step,episode,return,loss
253,193,0.0,0.001862995559349656
254,194,0.0,0.0028607880230993032
255,195,20.0,0.019090423360466957
256,196,0.0,0.001419056672602892
257,197,0.0,0.000656692951451987
259,198,0.0,0.016554400324821472
260,199,0.0,0.0018139838939532638
261,200,3.0,0.004697183147072792
262,201,0.0,0.0008444904815405607
263,202,0.0,0.0017536592204123735
264,203,7.0,0.014658872969448566
265,204,0.0,0.005371693056076765
266,205,0.0,0.0006677102646790445
268,206,0.0,0.01905638724565506
269,207,0.0,0.0015351497568190098
270,208,0.0,0.00018168687529396266
271,209,0.0,0.005322562530636787
272,210,0.0,0.0007661557174287736
273,211,14.0,0.014933843165636063
274,212,0.0,0.004131352994590998
275,213,0.0,0.0005027651786804199
276,214,0.0,0.0006398105761036277
277,215,21.0,0.017341697588562965
278,216,0.0,0.0004408335662446916
279,217,0.0,0.00026353835710324347
280,218,0.0,0.0030547832138836384
281,219,0.0,0.0008104800945147872
282,220,0.0,0.0006777739617973566
283,221,0.0,0.0005657625151798129
284,222,3.0,0.00660519115626812
285,223,0.0,0.0009489798103459179
286,224,0.0,0.0007560419617220759
287,225,13.0,0.0030908940825611353
288,226,0.0,0.0008222484611906111
289,227,0.0,0.000525705807376653
290,228,0.0,0.005378759000450373
291,229,0.0,0.002754514105618
292,230,0.0,0.002860813168808818
293,231,0.0,0.004507772624492645
294,232,0.0,0.0008297085296362638
297,233,0.0,0.032923609018325806
298,234,0.0,0.0004868698015343398
299,235,0.0,0.0037088654935359955
300,236,0.0,0.0018746136920526624
301,237,0.0,0.0034963584039360285
303,238,0.0,0.03774191439151764
304,239,0.0,0.0004470610583666712
305,240,0.0,0.0022474408615380526
306,241,0.0,0.0032574604265391827
307,242,0.0,0.0009330558823421597
308,243,0.0,0.0030963898170739412
309,244,0.0,0.003183576976880431
310,245,0.0,0.0005521321436390281
311,246,0.0,0.000546391005627811
312,247,0.0,0.0029313205741345882
314,248,0.0,0.046391554176807404
315,249,0.0,0.0012494503753259778
316,250,0.0,0.0004370737005956471
317,251,0.0,0.001555209164507687
318,252,0.0,0.00035301208845339715
319,253,0.0,0.002292208606377244
320,254,10.0,0.0019602130632847548
321,255,0.0,0.0037493109703063965
322,256,3.0,0.0028277491219341755
323,257,0.0,0.00029245138284750283
324,258,0.0,0.0010209035826846957
325,259,0.0,0.0003882145683746785
326,260,0.0,0.00105511664878577
327,261,19.0,0.021879829466342926
328,262,0.0,0.00042594908154569566
329,263,0.0,0.0015068816719576716
330,264,0.0,0.0028286075685173273
331,265,0.0,0.0010195993818342686
332,266,0.0,0.0021343373227864504
333,267,0.0,0.0019327306654304266
334,268,10.0,0.0016281318385154009
335,269,0.0,0.001070585218258202
336,270,13.0,0.002692971145734191
337,271,0.0,0.00038629292976111174
338,272,0.0,0.0005240344908088446
339,273,0.0,0.0012389326002448797
340,274,0.0,0.0002540755085647106
341,275,0.0,0.002310273703187704
342,276,0.0,0.0022677944507449865
343,277,0.0,0.0011686849175021052
344,278,14.0,0.0018811558838933706
345,279,0.0,0.0021246266551315784
346,280,0.0,0.00014846325211692601
347,281,0.0,0.00093027827097103
348,282,20.0,0.00103961699642241
349,283,0.0,0.00015918254212010652
350,284,0.0,0.0012543415650725365
351,285,14.0,0.0012135696597397327
352,286,0.0,0.0008362650405615568
353,287,0.0,0.0002144885074812919
354,288,7.0,0.0029139399994164705
355,289,0.0,6.995200965320691e-05
356,290,0.0,0.0003225421824026853
357,291,11.0,0.001884675002656877
358,292,0.0,0.0001348710065940395
359,293,0.0,0.0020246051717549562
360,294,0.0,0.0003232336021028459
361,295,0.0,0.0013873171992599964
362,296,0.0,0.0002431249595247209
363,297,0.0,6.39390927972272e-05
364,298,10.0,0.0008433365728706121
365,299,0.0,0.00022396801796276122
366,300,0.0,0.0013200283283367753
367,301,0.0,0.0022493551950901747
368,302,0.0,0.0019121002405881882
369,303,0.0,8.516311208950356e-05
370,304,0.0,0.00010856389417313039
371,305,16.0,0.0009576320298947394
372,306,0.0,8.518218965036795e-05
373,307,0.0,0.00013092040899209678
374,308,0.0,0.00012585640070028603
376,309,0.0,0.028220146894454956
377,310,0.0,0.00019491910643409938
378,311,0.0,0.00010416746226837859
379,312,0.0,0.0006620287895202637
380,313,0.0,0.000551817414816469
381,314,15.0,0.0004898714832961559
382,315,6.0,0.001080040936358273
383,316,11.0,0.001402714173309505
384,317,0.0,0.000928583147469908
385,318,0.0,8.932590571930632e-05
386,319,0.0,0.0002904176653828472
387,320,0.0,0.00044647217146120965
388,321,0.0,0.00048293828149326146
389,322,0.0,0.00010055780148832127
390,323,7.0,0.0009385466109961271
391,324,0.0,5.765199603047222e-05
392,325,0.0,0.0004912876756861806
393,326,0.0,6.339549872791395e-05
394,327,0.0,0.00010393380944151431
395,328,0.0,0.001354730105958879
396,329,0.0,0.0006276058848015964
397,330,0.0,8.830308797769248e-05
398,331,0.0,8.751630230108276e-05
399,332,0.0,4.643917054636404e-05
400,333,0.0,0.00020018576469738036
401,334,0.0,3.821849895757623e-05
402,335,0.0,0.00012115478602936491
403,336,5.0,0.0017813872545957565
404,337,0.0,0.0016031598206609488
405,338,0.0,0.0013945603277534246
406,339,0.0,0.00016630887694191188
407,340,0.0,3.2024381653172895e-05
408,341,0.0,0.00011519432155182585
409,342,17.0,0.0005023002740927041
411,343,0.0,0.039503298699855804
412,344,0.0,0.00013488053809851408
413,345,0.0,0.00018634081061463803
414,346,0.0,0.00035373924765735865
415,347,0.0,3.510951864882372e-05
416,348,4.0,0.000626285036560148
417,349,0.0,0.00018725394329521805
418,350,0.0,8.95404809853062e-05
419,351,0.0,0.0001440215128241107
420,352,0.0,9.029865032061934e-05
421,353,0.0,0.00034218071959912777
422,354,0.0,6.852388469269499e-05
423,355,0.0,0.00010245799785479903
424,356,0.0,8.598565909778699e-05
425,357,0.0,8.869409066392109e-05
426,358,0.0,7.900476339273155e-05
427,359,0.0,0.0004918694612570107
428,360,0.0,0.0001529741275589913
429,361,0.0,5.0187110900878906e-05
430,362,0.0,5.4507254390046e-05
431,363,0.0,0.0006828975747339427
432,364,0.0,0.0003333449421916157
433,365,0.0,0.0001495695032645017
434,366,10.0,0.0005059909890405834
435,367,0.0,0.0009548186790198088
436,368,9.0,0.001077518449164927
437,369,0.0,0.00020040034723933786
438,370,0.0,3.113269849563949e-05
439,371,0.0,0.00010227203165413812
440,372,0.0,0.00017828225099947304
441,373,0.0,0.0008047151495702565
442,374,0.0,4.39691539213527e-05
443,375,0.0,0.0011452864855527878
445,376,0.0,0.026667730882763863
446,377,0.0,7.067203114274889e-05
447,378,0.0,0.0002368974674027413
448,379,0.0,1.2965201676706783e-05
449,380,2.0,0.0008583879098296165
450,381,0.0,0.00044891596189700067
451,382,0.0,0.00020857334311585873
452,383,0.0,0.00022526025713887066
453,384,0.0,0.00030562400934286416
454,385,0.0,0.0008003282127901912
455,386,0.0,0.0003295039932709187
456,387,0.0,6.367206515278667e-05
457,388,0.0,0.0006279015215113759
458,389,0.0,0.00022283077123574913
459,390,0.0,0.0003457069396972656
460,391,0.0,0.0004416799347382039
461,392,0.0,0.00010086536349263042
462,393,0.0,0.0009140348411165178
463,394,0.0,0.0005803227541036904
464,395,0.0,0.0002732229186221957
465,396,0.0,0.0005837058997713029
466,397,0.0,4.590034222928807e-05
467,398,0.0,2.059936559817288e-05
468,399,0.0,0.0007665824959985912
469,400,0.0,0.0002962636935990304
470,401,0.0,5.8536526921670884e-05
471,402,7.0,0.0005309772095642984
472,403,0.0,0.0008772087167017162
473,404,9.0,0.02633940614759922
474,405,0.0,0.00021429061598610133
475,406,0.0,0.00010817765723913908
476,407,0.0,0.0007848191307857633
477,408,0.0,0.00017137288523372263
478,409,0.0,0.0007215356454253197
479,410,0.0,0.00020551442867144942
480,411,0.0,0.00025249956524930894
481,412,0.0,0.0010530066210776567
482,413,0.0,0.0006669354042969644
483,414,0.0,4.807472214451991e-05
484,415,0.0,0.0005407046992331743
485,416,0.0,0.00032600879785604775
486,417,0.0,0.00022162676032166928
487,418,0.0,0.0005926656303927302
488,419,0.0,2.74038302450208e-05
489,420,0.0,0.0001585411955602467
491,421,0.0,0.022592317312955856
492,422,0.0,0.0001494288444519043
493,423,0.0,0.00035809038672596216
494,424,0.0,0.0012302350951358676
495,425,0.0,0.0005228900699876249
496,426,0.0,0.0001580500538693741
497,427,0.0,0.00016857146692927927
498,428,0.0,0.00020125388982705772
499,429,0.0,0.0008421015809290111
500,430,0.0,0.00025503395590931177
501,431,0.0,0.00011167526099598035
502,432,0.0,0.0006778192473575473
503,433,0.0,0.0002981638826895505
504,434,0.0,0.000851027958560735
505,435,0.0,6.657600170001388e-05
506,436,0.0,3.851413566735573e-05
507,437,0.0,0.00013736248365603387
508,438,0.0,0.00029002188239246607
509,439,0.0,6.186484824866056e-05
511,440,0.0,0.05641055107116699
512,441,0.0,0.00048305271775461733
513,442,0.0,0.00010932922305073589
514,443,0.0,0.0001255655224667862
515,444,0.0,7.300138531718403e-05
516,445,0.0,0.00019075392629019916
517,446,0.0,0.00044322252506390214
518,447,0.0,0.0008440327364951372
519,448,0.0,0.0002508687903173268
520,449,0.0,0.0007168316515162587
521,450,0.0,0.0002438211377011612
522,451,0.0,5.383014649851248e-05
523,452,0.0,0.00011871337483171374
524,453,0.0,0.0002679252647794783
525,454,0.0,0.00041351793333888054
526,455,0.0,0.00028740166453644633
527,456,0.0,3.3931730285985395e-05
528,457,0.0,0.0002456665097270161
529,458,0.0,0.0008675980498082936
530,459,0.0,0.0002583932946436107
531,460,0.0,8.164882456185296e-05
532,461,12.0,0.0002340078353881836
533,462,0.0,0.0002303790970472619
534,463,0.0,0.00020672797109000385
535,464,0.0,6.849765486549586e-05
536,465,0.0,5.4521558922715485e-05
537,466,4.0,0.0009411597275175154
538,467,0.0,0.00041858432814478874
539,468,0.0,1.7724036297295243e-05
540,469,0.0,0.0005052137421444058
541,470,0.0,0.00017497299995739013
542,471,0.0,0.00022908209939487278
543,472,11.0,0.030594579875469208
544,473,0.0,9.126424265559763e-05
545,474,0.0,7.128476863726974e-05
546,475,0.0,0.00030449629412032664
547,476,0.0,0.00019994258764199913
548,477,0.0,0.00043045758502557874
549,478,5.0,0.0010858344612643123
550,479,0.0,0.00013872861745767295
551,480,0.0,0.00022415399143937975
552,481,0.0,9.030818910105154e-05
553,482,0.0,0.00011615991388680413
554,483,0.0,0.0001069164281943813
556,484,0.0,0.02007398009300232
557,485,1.0,0.002421307610347867
558,486,0.0,0.0003603696823120117
559,487,0.0,0.00026694536791183054
560,488,0.0,0.0001616096415091306
561,489,0.0,0.0002395200717728585
562,490,0.0,0.0003034639230463654
563,491,0.0,0.0005382704548537731
564,492,0.0,0.0003417229454498738
565,493,0.0,0.00026785372756421566
567,494,0.0,0.0351601243019104
569,495,0.0,0.02110041305422783
570,496,0.0,9.454727114643902e-05
571,497,0.0,0.00020625590695999563
572,498,0.0,8.383989188587293e-05
573,499,0.0,0.0006155752926133573
574,500,0.0,0.0004313468816690147
575,501,0.0,0.00010015726002166048
577,502,0.0,0.04169144481420517
578,503,0.0,0.0005744337686337531
579,504,0.0,7.202625420177355e-05
580,505,0.0,0.00023995160881895572
581,506,0.0,4.656791497836821e-05
582,507,8.0,0.0006732058245688677
583,508,0.0,0.0002323555963812396
584,509,0.0,3.2019615900935605e-05
585,510,0.0,0.0001573538756929338
586,511,0.0,0.000555627339053899
588,512,0.0,0.022321147844195366
589,513,0.0,0.0004611325275618583
590,514,0.0,0.0011278486344963312
591,515,0.0,0.0002797698834910989
592,516,0.0,0.001165130059234798
593,517,0.0,0.0012448930647224188
594,518,0.0,3.2391548302257434e-05
595,519,0.0,0.0012912368401885033
596,520,0.0,0.0001305270125158131
597,521,1.0,0.026099054142832756
598,522,9.0,0.00026276111020706594
599,523,0.0,0.000598049140535295
600,524,0.0,0.00023950576724018902
601,525,0.0,0.00021172045671846718
602,526,12.0,0.0293583981692791
603,527,0.0,0.00034353494993411005
604,528,0.0,0.00017790794663596898
605,529,4.0,0.0019346618792042136
606,530,0.0,0.0001426506059942767
607,531,0.0,0.00016002892516553402
608,532,0.0,0.0003261089150328189
609,533,0.0,0.001233794610016048
610,534,0.0,0.00015877961413934827
611,535,0.0,0.00019229411554988474
612,536,0.0,0.00021004915470257401
613,537,0.0,0.0007615613867528737
614,538,10.0,0.0011263203341513872
615,539,0.0,0.00045245408546179533
616,540,0.0,0.00041981457616202533
617,541,0.0,0.00027573585975915194
618,542,0.0,0.0008431219612248242
619,543,0.0,0.00011799335334217176
620,544,0.0,0.0005478882812894881
621,545,0.0,0.0018132877303287387
622,546,0.0,0.00021054029639344662
623,547,0.0,6.110667891334742e-05
624,548,0.0,0.0007225680164992809
625,549,9.0,0.0007188940071500838
626,550,0.0,0.0014080953551456332
627,551,0.0,0.0005532455397769809
628,552,0.0,0.0002427339495625347
629,553,0.0,0.0006868934724479914
630,554,0.0,0.0002541684953030199
631,555,0.0,7.660865958314389e-05
632,556,0.0,0.0006660461076535285
633,557,0.0,0.0004533958272077143
634,558,0.0,6.279468652792275e-05
635,559,0.0,0.00013144493277650326
636,560,0.0,0.00019220590183977038
637,561,0.0,0.00015528679068665951
638,562,0.0,0.0014911317266523838
639,563,0.0,0.0003898858849424869
640,564,0.0,0.00029568671016022563
641,565,0.0,0.0005422353860922158
642,566,0.0,0.00024028777261264622
643,567,0.0,9.781122207641602e-05
644,568,0.0,0.0001429366966476664
645,569,0.0,0.0008516359375789762
646,570,0.0,0.00044442652142606676
647,571,0.0,0.00023568391043227166
648,572,0.0,2.8614997063414194e-05
649,573,1.0,0.0007106852135621011
650,574,0.0,0.000836172082927078
651,575,0.0,6.121634942246601e-05
652,576,0.0,0.0005401730304583907
654,577,2.0,0.04771100729703903
655,578,0.0,4.957199053023942e-05
656,579,0.0,8.363962115254253e-05
657,580,0.0,0.0001603031123522669
658,581,2.0,0.02001095749437809
659,582,0.0,0.00015120982425287366
660,583,0.0,0.0004996752832084894
661,584,0.0,0.0001075720792869106
662,585,0.0,0.00045741317444480956
663,586,0.0,0.0008524989825673401
664,587,0.0,0.0001298403658438474
665,588,0.0,0.0001072669037966989
666,589,0.0,0.0007953214226290584
667,590,0.0,0.0011668824590742588
669,591,0.0,0.027087591588497162
670,592,0.0,0.0008975219679996371
671,593,0.0,0.0001039481139741838
672,594,0.0,0.0003478693834040314
675,595,1.0,0.024900924414396286
676,596,6.0,0.0006013345555402339
677,597,22.0,0.03802470490336418
678,598,0.0,0.00032813072903081775
679,599,0.0,0.00026514052296988666
680,600,0.0,0.0002048683090833947
681,601,0.0,0.0019339036662131548
682,602,0.0,0.000730600324459374
683,603,0.0,0.0005354523309506476
684,604,0.0,0.001419308129698038
685,605,0.0,0.0008621239685453475
686,606,0.0,0.0007000112091191113
688,607,0.0,0.03251715749502182
689,608,0.0,0.0005422496469691396
690,609,0.0,0.0009018897544592619
691,610,0.0,9.487866918789223e-05
692,611,0.0,0.0007284951279871166
693,612,0.0,0.00033767937566153705
694,613,0.0,0.0006554079009220004
695,614,0.0,0.0002995300164911896
696,615,0.0,7.536649354733527e-05
697,616,0.0,8.53848468977958e-05
698,617,0.0,0.0008190918015316129
699,618,0.0,0.0001712751400191337
700,619,0.0,0.00048171280650421977
701,620,0.0,0.0008183979662135243
702,621,0.0,0.000670151668600738
703,622,0.0,0.0011576700489968061
704,623,0.0,0.00023632525699213147
705,624,0.0,0.002039883052930236
706,625,0.0,0.0013384580379351974
707,626,0.0,0.00012670278374571353
708,627,0.0,5.2928924560546875e-05
709,628,0.0,0.0003658461500890553
710,629,0.0,0.0002128577179973945
711,630,0.0,3.2439231290481985e-05
712,631,0.0,0.00013479709741659462
713,632,0.0,0.0002777957997750491
714,633,0.0,0.0004287242772988975
715,634,0.0,0.0004676270473282784
716,635,0.0,0.00046203850070014596
717,636,0.0,0.0005608415231108665
718,637,0.0,0.00010471582208992913
719,638,0.0,0.002839300548657775
720,639,0.0,0.0009577846503816545
721,640,0.0,0.00026031016022898257
722,641,0.0,0.0012829399202018976
723,642,0.0,4.2634008423192427e-05
724,643,0.0,0.0011680888710543513
725,644,0.0,0.00015076398267410696
726,645,0.0,0.0009012579685077071
727,646,0.0,9.868860070127994e-05
728,647,0.0,0.0015746282879263163
729,648,0.0,0.00031216858769766986
730,649,0.0,0.0006618928746320307
731,650,0.0,0.0010276269167661667
732,651,0.0,0.0005831813905388117
733,652,0.0,0.0005224656779319048
734,653,0.0,0.00016129731375258416
735,654,0.0,7.253407966345549e-05
736,655,0.0,0.0005697798333130777
737,656,0.0,0.00021989345259498805
738,657,0.0,8.129596244543791e-05
739,658,0.0,0.0006907081697136164
740,659,0.0,0.00012038469139952213
741,660,0.0,5.2371022320585325e-05
742,661,0.0,0.000464882847154513
743,662,0.0,0.00012261867232155055
744,663,0.0,0.0003503561019897461
745,664,0.0,0.0004204892902635038
746,665,0.0,6.154775473987684e-05
747,666,0.0,0.00029048442956991494
748,667,0.0,0.00010733127419371158
749,668,0.0,3.863334495690651e-05
750,669,0.0,0.00014021157403476536
751,670,0.0,0.00015572071424685419
752,671,0.0,0.0006358980899676681
753,672,0.0,7.585286948597059e-05
754,673,0.0,0.001656200853176415
755,674,0.0,0.0004576349165290594
756,675,0.0,4.758834620588459e-05
757,676,0.0,0.0002585744659882039
758,677,0.0,0.0002556753170210868
759,678,0.0,3.8990972825558856e-05
760,679,11.0,0.03188120946288109
761,680,0.0,8.16559768281877e-05
762,681,0.0,7.931947766337544e-05
763,682,0.0,0.00032342670601792634
764,683,0.0,3.033637949556578e-05
765,684,0.0,0.0003294396447017789
766,685,0.0,0.00044923543464392424
767,686,0.0,0.0008241343311965466
768,687,0.0,0.0002448272716719657
769,688,0.0,5.955695814918727e-05
770,689,17.0,0.035853151232004166
771,690,0.0,2.1648405891028233e-05
772,691,0.0,5.568504275288433e-05
773,692,0.0,0.0002887010632548481
774,693,0.0,0.00016367911302950233
775,694,0.0,4.157066359766759e-05
776,695,0.0,0.001276311813853681
777,696,14.0,0.02957652509212494
778,697,0.0,0.0002453565539326519
779,698,0.0,2.8400419978424907e-05
780,699,0.0,0.0002207875222666189
781,700,13.0,0.02685001865029335
782,701,0.0,2.5782584998523816e-05
783,702,0.0,0.0006323838024400175
784,703,0.0,0.00019259929831605405
785,704,0.0,4.0211678424384445e-05
786,705,0.0,0.0003173780278302729
787,706,0.0,0.00019251584308221936
788,707,0.0,0.0007452225545421243
789,708,13.0,0.02390703186392784
790,709,15.0,0.024912633001804352
791,710,6.0,0.02162100002169609
792,711,0.0,0.0001233220100402832
793,712,0.0,0.000426414015237242
794,713,0.0,0.00011249542149016634
795,714,0.0,0.00010072707664221525
796,715,0.0,0.001134984428063035
797,716,0.0,0.0003030156949535012
798,717,0.0,0.0009419727139174938
799,718,0.0,0.00023123741266317666
800,719,0.0,0.0015408062608912587
801,720,0.0,0.001851069857366383
802,721,0.0,0.0020718551240861416
803,722,0.0,0.0018930815858766437
804,723,0.0,0.0001354026753688231
805,724,0.0,0.00014447211287915707
806,725,0.0,0.0009543299674987793
807,726,0.0,0.00012326955038588494
808,727,0.0,0.0015562629560008645
809,728,0.0,0.0018894433742389083
810,729,0.0,0.0015395211521536112
811,730,14.0,0.018875379115343094
812,731,0.0,0.00016785621119197458
813,732,0.0,0.0016486740205436945
814,733,0.0,0.001208181376568973
815,734,0.0,0.00027868509641848505
816,735,0.0,0.00016417980077676475
817,736,0.0,0.0022307990584522486
818,737,0.0,0.0033749102149158716
819,738,0.0,0.0002786135592032224
820,739,0.0,0.00015452146180905402
821,740,0.0,0.002872190438210964
822,741,0.0,0.002154879504814744
823,742,0.0,0.00046021697926335037
824,743,16.0,0.020537471398711205
825,744,0.0,0.0008541202405467629
826,745,0.0,0.00011151075159432366
827,746,0.0,0.0003415703831706196
829,747,0.0,0.047768011689186096
830,748,0.0,0.001685102004557848
831,749,0.0,6.396293611032888e-05
832,750,0.0,0.0027239012997597456
833,751,0.0,8.72778837219812e-05
834,752,0.0,0.00023842095106374472
835,753,0.0,5.591630906565115e-05
836,754,0.0,0.00021941422892268747
837,755,0.0,0.0006141066551208496
838,756,0.0,0.0002688455570023507
839,757,0.0,0.0022518944460898638
840,758,0.0,5.645513374474831e-05
841,759,0.0,0.003371976548805833
842,760,0.0,0.0005302190547809005
844,761,0.0,0.021744707599282265
845,762,0.0,0.0002896523510571569
846,763,0.0,0.0008535909582860768
847,764,1.0,0.01727065071463585
849,765,0.0,0.020746931433677673
850,766,0.0,9.632348519517109e-05
851,767,0.0,0.002031223615631461
852,768,0.0,0.001803069026209414
853,769,0.0,0.0003715038183145225
854,770,0.0,0.000536773179192096
855,771,0.0,0.0018798684468492866
856,772,0.0,0.0002561712171882391
857,773,0.0,0.002979288110509515
858,774,0.0,6.913900142535567e-05
859,775,0.0,0.0004970455192960799
860,776,0.0,6.930827657924965e-05
861,777,0.0,0.0009708547149784863
862,778,0.0,7.852792623452842e-05
863,779,0.0,5.071401392342523e-05
864,780,0.0,0.00019481181516312063
865,781,0.0,0.0014136004028841853
866,782,0.0,0.00018605709192343056
867,783,0.0,0.002473816741257906
