update,policy_loss,value_loss,entropy,steps
82,0.0017762446077540517,nan,0.0,122
83,0.005466916598379612,nan,0.0,123
84,0.004611467011272907,nan,0.0,124
85,0.006929896771907806,nan,0.0,125
86,0.004115222487598658,nan,0.0,126
87,0.0026558588724583387,nan,0.0,127
88,0.0036241160705685616,nan,0.0,128
89,0.018913542851805687,nan,0.0,129
90,0.0021738861687481403,nan,0.0,130
91,0.002913144649937749,nan,0.0,131
92,0.0181625597178936,nan,0.0,132
93,0.019026869907975197,nan,0.0,133
94,0.0276982132345438,nan,0.0,137
95,0.0043950448743999004,nan,0.0,138
96,0.0018206787062808871,nan,0.0,139
97,0.0024491548538208008,nan,0.0,140
98,0.0013081026263535023,nan,0.0,141
99,0.0014625596813857555,nan,0.0,142
100,0.0033394668716937304,nan,0.0,143
101,0.0016551411245018244,nan,0.0,144
102,0.016434084624052048,nan,0.0,145
103,0.03283639997243881,nan,0.0,147
104,0.0015372824855148792,nan,0.0,148
105,0.0014788222033530474,nan,0.0,149
106,0.0030802451074123383,nan,0.0,150
107,0.015141130425035954,nan,0.0,152
108,0.0014112376375123858,nan,0.0,153
109,0.003268629312515259,nan,0.0,154
110,0.002526715863496065,nan,0.0,155
111,0.02004929818212986,nan,0.0,158
112,0.0014578854897990823,nan,0.0,159
113,0.003589233150705695,nan,0.0,160
114,0.015052082017064095,nan,0.0,161
115,0.003672940656542778,nan,0.0,162
116,0.028689317405223846,nan,0.0,164
117,0.047105174511671066,nan,0.0,166
118,0.002717596245929599,nan,0.0,167
119,0.001784571330063045,nan,0.0,168
120,0.005303440149873495,nan,0.0,169
121,0.005932494066655636,nan,0.0,170
122,0.0061079273000359535,nan,0.0,171
123,0.0011784648522734642,nan,0.0,172
124,0.0022385704796761274,nan,0.0,173
125,0.0010746836196631193,nan,0.0,174
126,0.002266939729452133,nan,0.0,175
127,0.0034795617684721947,nan,0.0,176
128,0.0022431539837270975,nan,0.0,177
129,0.001211330876685679,nan,0.0,178
130,0.024556783959269524,nan,0.0,180
131,0.0043631610460579395,nan,0.0,181
132,0.0021761441603302956,nan,0.0,182
133,0.015946904197335243,nan,0.0,183
134,0.001314071356318891,nan,0.0,184
135,0.01613001711666584,nan,0.0,186
136,0.007223485503345728,nan,0.0,187
137,0.0003229427384212613,nan,0.0,188
138,0.0030462658032774925,nan,0.0,189
139,0.0007773494580760598,nan,0.0,190
140,0.002168009290471673,nan,0.0,191
141,0.0007971024606376886,nan,0.0,192
142,0.0011560821440070868,nan,0.0,193
143,0.0030214760918170214,nan,0.0,194
144,0.0010070395655930042,nan,0.0,195
145,0.03362584859132767,nan,0.0,198
146,0.0005420017405413091,nan,0.0,199
147,0.003956409636884928,nan,0.0,200
148,0.02347061038017273,nan,0.0,202
149,0.023140540346503258,nan,0.0,204
150,0.001330051338300109,nan,0.0,205
151,0.0031403517350554466,nan,0.0,206
152,0.002045562257990241,nan,0.0,207
153,0.0018221545033156872,nan,0.0,208
154,0.0038057565689086914,nan,0.0,209
155,0.0012914490653201938,nan,0.0,210
156,0.0008505034493282437,nan,0.0,211
157,0.03492438793182373,nan,0.0,213
158,0.0017102169804275036,nan,0.0,214
159,0.000758292677346617,nan,0.0,215
160,0.003368382342159748,nan,0.0,216
161,0.0034855413250625134,nan,0.0,217
162,0.02029276266694069,nan,0.0,218
163,0.03269491344690323,nan,0.0,220
164,0.0009996556909754872,nan,0.0,221
165,0.0007279920391738415,nan,0.0,222
166,0.0005520891863852739,nan,0.0,223
167,0.0025623869150877,nan,0.0,224
168,0.002540023298934102,nan,0.0,225
169,0.003536622505635023,nan,0.0,226
170,0.017359377816319466,nan,0.0,227
171,0.01860327646136284,nan,0.0,228
172,0.01482689194381237,nan,0.0,229
173,0.02637999877333641,nan,0.0,231
174,0.047239936888217926,nan,0.0,235
175,0.0014379334170371294,nan,0.0,236
176,0.0021622346248477697,nan,0.0,237
177,0.0034631036687642336,nan,0.0,238
178,0.003821608843281865,nan,0.0,239
179,0.0038849925622344017,nan,0.0,240
180,0.0012895142426714301,nan,0.0,241
181,0.0008267593220807612,nan,0.0,242
182,0.0014965807786211371,nan,0.0,243
183,0.001009738421998918,nan,0.0,244
184,0.0006930732633918524,nan,0.0,245
185,0.0010735320392996073,nan,0.0,246
186,0.0013992392923682928,nan,0.0,247
187,0.0012939024018123746,nan,0.0,248
188,0.018772270530462265,nan,0.0,249
189,0.000933799718040973,nan,0.0,250
190,0.01869683898985386,nan,0.0,251
191,0.003798051970079541,nan,0.0,252
192,0.001862995559349656,nan,0.0,253
193,0.0028607880230993032,nan,0.0,254
194,0.019090423360466957,nan,0.0,255
195,0.001419056672602892,nan,0.0,256
196,0.000656692951451987,nan,0.0,257
197,0.016554400324821472,nan,0.0,259
198,0.0018139838939532638,nan,0.0,260
199,0.004697183147072792,nan,0.0,261
200,0.0008444904815405607,nan,0.0,262
201,0.0017536592204123735,nan,0.0,263
202,0.014658872969448566,nan,0.0,264
203,0.005371693056076765,nan,0.0,265
204,0.0006677102646790445,nan,0.0,266
205,0.01905638724565506,nan,0.0,268
206,0.0015351497568190098,nan,0.0,269
207,0.00018168687529396266,nan,0.0,270
208,0.005322562530636787,nan,0.0,271
209,0.0007661557174287736,nan,0.0,272
210,0.014933843165636063,nan,0.0,273
211,0.004131352994590998,nan,0.0,274
212,0.0005027651786804199,nan,0.0,275
213,0.0006398105761036277,nan,0.0,276
214,0.017341697588562965,nan,0.0,277
215,0.0004408335662446916,nan,0.0,278
216,0.00026353835710324347,nan,0.0,279
217,0.0030547832138836384,nan,0.0,280
218,0.0008104800945147872,nan,0.0,281
219,0.0006777739617973566,nan,0.0,282
220,0.0005657625151798129,nan,0.0,283
221,0.00660519115626812,nan,0.0,284
222,0.0009489798103459179,nan,0.0,285
223,0.0007560419617220759,nan,0.0,286
224,0.0030908940825611353,nan,0.0,287
225,0.0008222484611906111,nan,0.0,288
226,0.000525705807376653,nan,0.0,289
227,0.005378759000450373,nan,0.0,290
228,0.002754514105618,nan,0.0,291
229,0.002860813168808818,nan,0.0,292
230,0.004507772624492645,nan,0.0,293
231,0.0008297085296362638,nan,0.0,294
232,0.032923609018325806,nan,0.0,297
233,0.0004868698015343398,nan,0.0,298
234,0.0037088654935359955,nan,0.0,299
235,0.0018746136920526624,nan,0.0,300
236,0.0034963584039360285,nan,0.0,301
237,0.03774191439151764,nan,0.0,303
238,0.0004470610583666712,nan,0.0,304
239,0.0022474408615380526,nan,0.0,305
240,0.0032574604265391827,nan,0.0,306
241,0.0009330558823421597,nan,0.0,307
242,0.0030963898170739412,nan,0.0,308
243,0.003183576976880431,nan,0.0,309
244,0.0005521321436390281,nan,0.0,310
245,0.000546391005627811,nan,0.0,311
246,0.0029313205741345882,nan,0.0,312
247,0.046391554176807404,nan,0.0,314
248,0.0012494503753259778,nan,0.0,315
249,0.0004370737005956471,nan,0.0,316
250,0.001555209164507687,nan,0.0,317
251,0.00035301208845339715,nan,0.0,318
252,0.002292208606377244,nan,0.0,319
253,0.0019602130632847548,nan,0.0,320
254,0.0037493109703063965,nan,0.0,321
255,0.0028277491219341755,nan,0.0,322
256,0.00029245138284750283,nan,0.0,323
257,0.0010209035826846957,nan,0.0,324
258,0.0003882145683746785,nan,0.0,325
259,0.00105511664878577,nan,0.0,326
260,0.021879829466342926,nan,0.0,327
261,0.00042594908154569566,nan,0.0,328
262,0.0015068816719576716,nan,0.0,329
263,0.0028286075685173273,nan,0.0,330
264,0.0010195993818342686,nan,0.0,331
265,0.0021343373227864504,nan,0.0,332
266,0.0019327306654304266,nan,0.0,333
267,0.0016281318385154009,nan,0.0,334
268,0.001070585218258202,nan,0.0,335
269,0.002692971145734191,nan,0.0,336
270,0.00038629292976111174,nan,0.0,337
271,0.0005240344908088446,nan,0.0,338
272,0.0012389326002448797,nan,0.0,339
273,0.0002540755085647106,nan,0.0,340
274,0.002310273703187704,nan,0.0,341
275,0.0022677944507449865,nan,0.0,342
276,0.0011686849175021052,nan,0.0,343
277,0.0018811558838933706,nan,0.0,344
278,0.0021246266551315784,nan,0.0,345
279,0.00014846325211692601,nan,0.0,346
280,0.00093027827097103,nan,0.0,347
281,0.00103961699642241,nan,0.0,348
282,0.00015918254212010652,nan,0.0,349
283,0.0012543415650725365,nan,0.0,350
284,0.0012135696597397327,nan,0.0,351
285,0.0008362650405615568,nan,0.0,352
286,0.0002144885074812919,nan,0.0,353
287,0.0029139399994164705,nan,0.0,354
288,6.995200965320691e-05,nan,0.0,355
289,0.0003225421824026853,nan,0.0,356
290,0.001884675002656877,nan,0.0,357
291,0.0001348710065940395,nan,0.0,358
292,0.0020246051717549562,nan,0.0,359
293,0.0003232336021028459,nan,0.0,360
294,0.0013873171992599964,nan,0.0,361
295,0.0002431249595247209,nan,0.0,362
296,6.39390927972272e-05,nan,0.0,363
297,0.0008433365728706121,nan,0.0,364
298,0.00022396801796276122,nan,0.0,365
299,0.0013200283283367753,nan,0.0,366
300,0.0022493551950901747,nan,0.0,367
301,0.0019121002405881882,nan,0.0,368
302,8.516311208950356e-05,nan,0.0,369
303,0.00010856389417313039,nan,0.0,370
304,0.0009576320298947394,nan,0.0,371
305,8.518218965036795e-05,nan,0.0,372
306,0.00013092040899209678,nan,0.0,373
307,0.00012585640070028603,nan,0.0,374
308,0.028220146894454956,nan,0.0,376
309,0.00019491910643409938,nan,0.0,377
310,0.00010416746226837859,nan,0.0,378
311,0.0006620287895202637,nan,0.0,379
312,0.000551817414816469,nan,0.0,380
313,0.0004898714832961559,nan,0.0,381
314,0.001080040936358273,nan,0.0,382
315,0.001402714173309505,nan,0.0,383
316,0.000928583147469908,nan,0.0,384
317,8.932590571930632e-05,nan,0.0,385
318,0.0002904176653828472,nan,0.0,386
319,0.00044647217146120965,nan,0.0,387
320,0.00048293828149326146,nan,0.0,388
321,0.00010055780148832127,nan,0.0,389
322,0.0009385466109961271,nan,0.0,390
323,5.765199603047222e-05,nan,0.0,391
324,0.0004912876756861806,nan,0.0,392
325,6.339549872791395e-05,nan,0.0,393
326,0.00010393380944151431,nan,0.0,394
327,0.001354730105958879,nan,0.0,395
328,0.0006276058848015964,nan,0.0,396
329,8.830308797769248e-05,nan,0.0,397
330,8.751630230108276e-05,nan,0.0,398
331,4.643917054636404e-05,nan,0.0,399
332,0.00020018576469738036,nan,0.0,400
333,3.821849895757623e-05,nan,0.0,401
334,0.00012115478602936491,nan,0.0,402
335,0.0017813872545957565,nan,0.0,403
336,0.0016031598206609488,nan,0.0,404
337,0.0013945603277534246,nan,0.0,405
338,0.00016630887694191188,nan,0.0,406
339,3.2024381653172895e-05,nan,0.0,407
340,0.00011519432155182585,nan,0.0,408
341,0.0005023002740927041,nan,0.0,409
342,0.039503298699855804,nan,0.0,411
343,0.00013488053809851408,nan,0.0,412
344,0.00018634081061463803,nan,0.0,413
345,0.00035373924765735865,nan,0.0,414
346,3.510951864882372e-05,nan,0.0,415
347,0.000626285036560148,nan,0.0,416
348,0.00018725394329521805,nan,0.0,417
349,8.95404809853062e-05,nan,0.0,418
350,0.0001440215128241107,nan,0.0,419
351,9.029865032061934e-05,nan,0.0,420
352,0.00034218071959912777,nan,0.0,421
353,6.852388469269499e-05,nan,0.0,422
354,0.00010245799785479903,nan,0.0,423
355,8.598565909778699e-05,nan,0.0,424
356,8.869409066392109e-05,nan,0.0,425
357,7.900476339273155e-05,nan,0.0,426
358,0.0004918694612570107,nan,0.0,427
359,0.0001529741275589913,nan,0.0,428
360,5.0187110900878906e-05,nan,0.0,429
361,5.4507254390046e-05,nan,0.0,430
362,0.0006828975747339427,nan,0.0,431
363,0.0003333449421916157,nan,0.0,432
364,0.0001495695032645017,nan,0.0,433
365,0.0005059909890405834,nan,0.0,434
366,0.0009548186790198088,nan,0.0,435
367,0.001077518449164927,nan,0.0,436
368,0.00020040034723933786,nan,0.0,437
369,3.113269849563949e-05,nan,0.0,438
370,0.00010227203165413812,nan,0.0,439
371,0.00017828225099947304,nan,0.0,440
372,0.0008047151495702565,nan,0.0,441
373,4.39691539213527e-05,nan,0.0,442
374,0.0011452864855527878,nan,0.0,443
375,0.026667730882763863,nan,0.0,445
376,7.067203114274889e-05,nan,0.0,446
377,0.0002368974674027413,nan,0.0,447
378,1.2965201676706783e-05,nan,0.0,448
379,0.0008583879098296165,nan,0.0,449
380,0.00044891596189700067,nan,0.0,450
381,0.00020857334311585873,nan,0.0,451
382,0.00022526025713887066,nan,0.0,452
383,0.00030562400934286416,nan,0.0,453
384,0.0008003282127901912,nan,0.0,454
385,0.0003295039932709187,nan,0.0,455
386,6.367206515278667e-05,nan,0.0,456
387,0.0006279015215113759,nan,0.0,457
388,0.00022283077123574913,nan,0.0,458
389,0.0003457069396972656,nan,0.0,459
390,0.0004416799347382039,nan,0.0,460
391,0.00010086536349263042,nan,0.0,461
392,0.0009140348411165178,nan,0.0,462
393,0.0005803227541036904,nan,0.0,463
394,0.0002732229186221957,nan,0.0,464
395,0.0005837058997713029,nan,0.0,465
396,4.590034222928807e-05,nan,0.0,466
397,2.059936559817288e-05,nan,0.0,467
398,0.0007665824959985912,nan,0.0,468
399,0.0002962636935990304,nan,0.0,469
400,5.8536526921670884e-05,nan,0.0,470
401,0.0005309772095642984,nan,0.0,471
402,0.0008772087167017162,nan,0.0,472
403,0.02633940614759922,nan,0.0,473
404,0.00021429061598610133,nan,0.0,474
405,0.00010817765723913908,nan,0.0,475
406,0.0007848191307857633,nan,0.0,476
407,0.00017137288523372263,nan,0.0,477
408,0.0007215356454253197,nan,0.0,478
409,0.00020551442867144942,nan,0.0,479
410,0.00025249956524930894,nan,0.0,480
411,0.0010530066210776567,nan,0.0,481
412,0.0006669354042969644,nan,0.0,482
413,4.807472214451991e-05,nan,0.0,483
414,0.0005407046992331743,nan,0.0,484
415,0.00032600879785604775,nan,0.0,485
416,0.00022162676032166928,nan,0.0,486
417,0.0005926656303927302,nan,0.0,487
418,2.74038302450208e-05,nan,0.0,488
419,0.0001585411955602467,nan,0.0,489
420,0.022592317312955856,nan,0.0,491
421,0.0001494288444519043,nan,0.0,492
422,0.00035809038672596216,nan,0.0,493
423,0.0012302350951358676,nan,0.0,494
424,0.0005228900699876249,nan,0.0,495
425,0.0001580500538693741,nan,0.0,496
426,0.00016857146692927927,nan,0.0,497
427,0.00020125388982705772,nan,0.0,498
428,0.0008421015809290111,nan,0.0,499
429,0.00025503395590931177,nan,0.0,500
430,0.00011167526099598035,nan,0.0,501
431,0.0006778192473575473,nan,0.0,502
432,0.0002981638826895505,nan,0.0,503
433,0.000851027958560735,nan,0.0,504
434,6.657600170001388e-05,nan,0.0,505
435,3.851413566735573e-05,nan,0.0,506
436,0.00013736248365603387,nan,0.0,507
437,0.00029002188239246607,nan,0.0,508
438,6.186484824866056e-05,nan,0.0,509
439,0.05641055107116699,nan,0.0,511
440,0.00048305271775461733,nan,0.0,512
441,0.00010932922305073589,nan,0.0,513
442,0.0001255655224667862,nan,0.0,514
443,7.300138531718403e-05,nan,0.0,515
444,0.00019075392629019916,nan,0.0,516
445,0.00044322252506390214,nan,0.0,517
446,0.0008440327364951372,nan,0.0,518
447,0.0002508687903173268,nan,0.0,519
448,0.0007168316515162587,nan,0.0,520
449,0.0002438211377011612,nan,0.0,521
450,5.383014649851248e-05,nan,0.0,522
451,0.00011871337483171374,nan,0.0,523
452,0.0002679252647794783,nan,0.0,524
453,0.00041351793333888054,nan,0.0,525
454,0.00028740166453644633,nan,0.0,526
455,3.3931730285985395e-05,nan,0.0,527
456,0.0002456665097270161,nan,0.0,528
457,0.0008675980498082936,nan,0.0,529
458,0.0002583932946436107,nan,0.0,530
459,8.164882456185296e-05,nan,0.0,531
460,0.0002340078353881836,nan,0.0,532
461,0.0002303790970472619,nan,0.0,533
462,0.00020672797109000385,nan,0.0,534
463,6.849765486549586e-05,nan,0.0,535
464,5.4521558922715485e-05,nan,0.0,536
465,0.0009411597275175154,nan,0.0,537
466,0.00041858432814478874,nan,0.0,538
467,1.7724036297295243e-05,nan,0.0,539
468,0.0005052137421444058,nan,0.0,540
469,0.00017497299995739013,nan,0.0,541
470,0.00022908209939487278,nan,0.0,542
471,0.030594579875469208,nan,0.0,543
472,9.126424265559763e-05,nan,0.0,544
473,7.128476863726974e-05,nan,0.0,545
474,0.00030449629412032664,nan,0.0,546
475,0.00019994258764199913,nan,0.0,547
476,0.00043045758502557874,nan,0.0,548
477,0.0010858344612643123,nan,0.0,549
478,0.00013872861745767295,nan,0.0,550
479,0.00022415399143937975,nan,0.0,551
480,9.030818910105154e-05,nan,0.0,552
481,0.00011615991388680413,nan,0.0,553
482,0.0001069164281943813,nan,0.0,554
483,0.02007398009300232,nan,0.0,556
484,0.002421307610347867,nan,0.0,557
485,0.0003603696823120117,nan,0.0,558
486,0.00026694536791183054,nan,0.0,559
487,0.0001616096415091306,nan,0.0,560
488,0.0002395200717728585,nan,0.0,561
489,0.0003034639230463654,nan,0.0,562
490,0.0005382704548537731,nan,0.0,563
491,0.0003417229454498738,nan,0.0,564
492,0.00026785372756421566,nan,0.0,565
493,0.0351601243019104,nan,0.0,567
494,0.02110041305422783,nan,0.0,569
495,9.454727114643902e-05,nan,0.0,570
496,0.00020625590695999563,nan,0.0,571
497,8.383989188587293e-05,nan,0.0,572
498,0.0006155752926133573,nan,0.0,573
499,0.0004313468816690147,nan,0.0,574
500,0.00010015726002166048,nan,0.0,575
501,0.04169144481420517,nan,0.0,577
502,0.0005744337686337531,nan,0.0,578
503,7.202625420177355e-05,nan,0.0,579
504,0.00023995160881895572,nan,0.0,580
505,4.656791497836821e-05,nan,0.0,581
506,0.0006732058245688677,nan,0.0,582
507,0.0002323555963812396,nan,0.0,583
508,3.2019615900935605e-05,nan,0.0,584
509,0.0001573538756929338,nan,0.0,585
510,0.000555627339053899,nan,0.0,586
511,0.022321147844195366,nan,0.0,588
512,0.0004611325275618583,nan,0.0,589
513,0.0011278486344963312,nan,0.0,590
514,0.0002797698834910989,nan,0.0,591
515,0.001165130059234798,nan,0.0,592
516,0.0012448930647224188,nan,0.0,593
517,3.2391548302257434e-05,nan,0.0,594
518,0.0012912368401885033,nan,0.0,595
519,0.0001305270125158131,nan,0.0,596
520,0.026099054142832756,nan,0.0,597
521,0.00026276111020706594,nan,0.0,598
522,0.000598049140535295,nan,0.0,599
523,0.00023950576724018902,nan,0.0,600
524,0.00021172045671846718,nan,0.0,601
525,0.0293583981692791,nan,0.0,602
526,0.00034353494993411005,nan,0.0,603
527,0.00017790794663596898,nan,0.0,604
528,0.0019346618792042136,nan,0.0,605
529,0.0001426506059942767,nan,0.0,606
530,0.00016002892516553402,nan,0.0,607
531,0.0003261089150328189,nan,0.0,608
532,0.001233794610016048,nan,0.0,609
533,0.00015877961413934827,nan,0.0,610
534,0.00019229411554988474,nan,0.0,611
535,0.00021004915470257401,nan,0.0,612
536,0.0007615613867528737,nan,0.0,613
537,0.0011263203341513872,nan,0.0,614
538,0.00045245408546179533,nan,0.0,615
539,0.00041981457616202533,nan,0.0,616
540,0.00027573585975915194,nan,0.0,617
541,0.0008431219612248242,nan,0.0,618
542,0.00011799335334217176,nan,0.0,619
543,0.0005478882812894881,nan,0.0,620
544,0.0018132877303287387,nan,0.0,621
545,0.00021054029639344662,nan,0.0,622
546,6.110667891334742e-05,nan,0.0,623
547,0.0007225680164992809,nan,0.0,624
548,0.0007188940071500838,nan,0.0,625
549,0.0014080953551456332,nan,0.0,626
550,0.0005532455397769809,nan,0.0,627
551,0.0002427339495625347,nan,0.0,628
552,0.0006868934724479914,nan,0.0,629
553,0.0002541684953030199,nan,0.0,630
554,7.660865958314389e-05,nan,0.0,631
555,0.0006660461076535285,nan,0.0,632
556,0.0004533958272077143,nan,0.0,633
557,6.279468652792275e-05,nan,0.0,634
558,0.00013144493277650326,nan,0.0,635
559,0.00019220590183977038,nan,0.0,636
560,0.00015528679068665951,nan,0.0,637
561,0.0014911317266523838,nan,0.0,638
562,0.0003898858849424869,nan,0.0,639
563,0.00029568671016022563,nan,0.0,640
564,0.0005422353860922158,nan,0.0,641
565,0.00024028777261264622,nan,0.0,642
566,9.781122207641602e-05,nan,0.0,643
567,0.0001429366966476664,nan,0.0,644
568,0.0008516359375789762,nan,0.0,645
569,0.00044442652142606676,nan,0.0,646
570,0.00023568391043227166,nan,0.0,647
571,2.8614997063414194e-05,nan,0.0,648
572,0.0007106852135621011,nan,0.0,649
573,0.000836172082927078,nan,0.0,650
574,6.121634942246601e-05,nan,0.0,651
575,0.0005401730304583907,nan,0.0,652
576,0.04771100729703903,nan,0.0,654
577,4.957199053023942e-05,nan,0.0,655
578,8.363962115254253e-05,nan,0.0,656
579,0.0001603031123522669,nan,0.0,657
580,0.02001095749437809,nan,0.0,658
581,0.00015120982425287366,nan,0.0,659
582,0.0004996752832084894,nan,0.0,660
583,0.0001075720792869106,nan,0.0,661
584,0.00045741317444480956,nan,0.0,662
585,0.0008524989825673401,nan,0.0,663
586,0.0001298403658438474,nan,0.0,664
587,0.0001072669037966989,nan,0.0,665
588,0.0007953214226290584,nan,0.0,666
589,0.0011668824590742588,nan,0.0,667
590,0.027087591588497162,nan,0.0,669
591,0.0008975219679996371,nan,0.0,670
592,0.0001039481139741838,nan,0.0,671
593,0.0003478693834040314,nan,0.0,672
594,0.024900924414396286,nan,0.0,675
595,0.0006013345555402339,nan,0.0,676
596,0.03802470490336418,nan,0.0,677
597,0.00032813072903081775,nan,0.0,678
598,0.00026514052296988666,nan,0.0,679
599,0.0002048683090833947,nan,0.0,680
600,0.0019339036662131548,nan,0.0,681
601,0.000730600324459374,nan,0.0,682
602,0.0005354523309506476,nan,0.0,683
603,0.001419308129698038,nan,0.0,684
604,0.0008621239685453475,nan,0.0,685
605,0.0007000112091191113,nan,0.0,686
606,0.03251715749502182,nan,0.0,688
607,0.0005422496469691396,nan,0.0,689
608,0.0009018897544592619,nan,0.0,690
609,9.487866918789223e-05,nan,0.0,691
610,0.0007284951279871166,nan,0.0,692
611,0.00033767937566153705,nan,0.0,693
612,0.0006554079009220004,nan,0.0,694
613,0.0002995300164911896,nan,0.0,695
614,7.536649354733527e-05,nan,0.0,696
615,8.53848468977958e-05,nan,0.0,697
616,0.0008190918015316129,nan,0.0,698
617,0.0001712751400191337,nan,0.0,699
618,0.00048171280650421977,nan,0.0,700
619,0.0008183979662135243,nan,0.0,701
620,0.000670151668600738,nan,0.0,702
621,0.0011576700489968061,nan,0.0,703
622,0.00023632525699213147,nan,0.0,704
623,0.002039883052930236,nan,0.0,705
624,0.0013384580379351974,nan,0.0,706
625,0.00012670278374571353,nan,0.0,707
626,5.2928924560546875e-05,nan,0.0,708
627,0.0003658461500890553,nan,0.0,709
628,0.0002128577179973945,nan,0.0,710
629,3.2439231290481985e-05,nan,0.0,711
630,0.00013479709741659462,nan,0.0,712
631,0.0002777957997750491,nan,0.0,713
632,0.0004287242772988975,nan,0.0,714
633,0.0004676270473282784,nan,0.0,715
634,0.00046203850070014596,nan,0.0,716
635,0.0005608415231108665,nan,0.0,717
636,0.00010471582208992913,nan,0.0,718
637,0.002839300548657775,nan,0.0,719
638,0.0009577846503816545,nan,0.0,720
639,0.00026031016022898257,nan,0.0,721
640,0.0012829399202018976,nan,0.0,722
641,4.2634008423192427e-05,nan,0.0,723
642,0.0011680888710543513,nan,0.0,724
643,0.00015076398267410696,nan,0.0,725
644,0.0009012579685077071,nan,0.0,726
645,9.868860070127994e-05,nan,0.0,727
646,0.0015746282879263163,nan,0.0,728
647,0.00031216858769766986,nan,0.0,729
648,0.0006618928746320307,nan,0.0,730
649,0.0010276269167661667,nan,0.0,731
650,0.0005831813905388117,nan,0.0,732
651,0.0005224656779319048,nan,0.0,733
652,0.00016129731375258416,nan,0.0,734
653,7.253407966345549e-05,nan,0.0,735
654,0.0005697798333130777,nan,0.0,736
655,0.00021989345259498805,nan,0.0,737
656,8.129596244543791e-05,nan,0.0,738
657,0.0006907081697136164,nan,0.0,739
658,0.00012038469139952213,nan,0.0,740
659,5.2371022320585325e-05,nan,0.0,741
660,0.000464882847154513,nan,0.0,742
661,0.00012261867232155055,nan,0.0,743
662,0.0003503561019897461,nan,0.0,744
663,0.0004204892902635038,nan,0.0,745
664,6.154775473987684e-05,nan,0.0,746
665,0.00029048442956991494,nan,0.0,747
666,0.00010733127419371158,nan,0.0,748
667,3.863334495690651e-05,nan,0.0,749
668,0.00014021157403476536,nan,0.0,750
669,0.00015572071424685419,nan,0.0,751
