step,episode,return,loss
387,161,13.0,6.541238307952881
388,162,0.0,0.0
390,163,10.0,0.0
394,164,0.0,0.0
398,165,0.0,0.0
399,166,0.0,0.0
400,167,0.0,0.0
401,168,0.0,0.0
402,169,8.0,0.0
403,170,0.0,0.0
404,171,11.0,0.0
407,172,0.0,0.0
408,173,13.0,0.0
411,174,0.0,0.0
413,175,12.0,0.0
417,176,13.0,0.0
418,177,12.0,0.0
420,178,0.0,0.0
423,179,7.0,0.0
425,180,10.0,0.0
427,181,1.0,0.0
429,182,15.0,0.0
432,183,0.0,0.0
433,184,0.0,0.0
434,185,0.0,0.0
436,186,0.0,0.0
438,187,17.0,0.0
441,188,0.0,0.0
442,189,0.0,0.0
447,190,0.0,0.0
448,191,0.0,0.0
449,192,0.0,0.0
452,193,8.0,0.0
457,194,2.0,0.0
459,195,5.0,0.0
460,196,0.0,0.0
461,197,0.0,0.0
463,198,9.0,0.0
468,199,0.0,0.0
469,200,0.0,0.0
470,201,0.0,0.0
472,202,0.0,0.0
477,203,0.0,0.0
479,204,0.0,0.0
480,205,0.0,0.0
481,206,0.0,0.0
482,207,13.0,0.0
484,208,0.0,0.0
488,209,14.0,0.0
490,210,11.0,0.0
491,211,10.0,0.0
492,212,0.0,0.0
493,213,0.0,0.0
496,214,15.0,0.0
501,215,0.0,0.0
502,216,17.0,0.0
505,217,0.0,0.0
506,218,10.0,0.0
508,219,16.0,0.0
513,220,0.0,4.882730484008789
514,221,3.0,0.0
515,222,6.0,0.0
517,223,0.0,0.0
519,224,0.0,0.0
520,225,0.0,0.0
521,226,0.0,0.0
525,227,0.0,0.0
527,228,0.0,0.0
528,229,0.0,0.0
531,230,23.0,0.0
535,231,0.0,0.0
536,232,0.0,0.0
537,233,9.0,0.0
540,234,11.0,0.0
542,235,0.0,0.0
545,236,0.0,0.0
546,237,9.0,0.0
550,238,7.0,0.0
553,239,11.0,0.0
554,240,0.0,0.0
555,241,0.0,0.0
556,242,11.0,0.0
557,243,12.0,0.0
560,244,0.0,0.0
562,245,2.0,0.0
563,246,0.0,0.0
564,247,13.0,0.0
568,248,0.0,0.0
569,249,6.0,0.0
570,250,0.0,0.0
571,251,2.0,0.0
575,252,10.0,0.0
579,253,7.0,0.0
580,254,0.0,0.0
584,255,16.0,0.0
585,256,0.0,0.0
586,257,0.0,0.0
588,258,0.0,0.0
589,259,16.0,0.0
594,260,0.0,0.0
599,261,0.0,0.0
603,262,7.0,0.0
604,263,20.0,0.0
605,264,0.0,0.0
609,265,0.0,0.0
610,266,19.0,0.0
614,267,0.0,0.0
615,268,0.0,0.0
617,269,5.0,0.0
618,270,18.0,0.0
620,271,12.0,0.0
621,272,0.0,0.0
624,273,0.0,0.0
627,274,7.0,0.0
629,275,0.0,0.0
630,276,16.0,0.0
631,277,0.0,0.0
632,278,10.0,0.0
633,279,0.0,0.0
636,280,15.0,0.0
640,281,0.0,0.0
644,282,0.0,7.543407917022705
645,283,16.0,0.0
646,284,0.0,0.0
649,285,15.0,0.0
652,286,0.0,0.0
654,287,0.0,0.0
657,288,0.0,0.0
658,289,4.0,0.0
659,290,7.0,0.0
660,291,22.0,0.0
661,292,4.0,0.0
663,293,0.0,0.0
664,294,8.0,0.0
666,295,12.0,0.0
668,296,0.0,0.0
669,297,0.0,0.0
670,298,0.0,0.0
672,299,0.0,0.0
673,300,0.0,0.0
678,301,0.0,0.0
680,302,13.0,0.0
682,303,8.0,0.0
683,304,12.0,0.0
686,305,16.0,0.0
687,306,8.0,0.0
691,307,14.0,0.0
693,308,22.0,0.0
694,309,8.0,0.0
696,310,0.0,0.0
699,311,0.0,0.0
703,312,14.0,0.0
708,313,0.0,0.0
709,314,0.0,0.0
712,315,0.0,0.0
714,316,0.0,0.0
716,317,1.0,0.0
717,318,19.0,0.0
719,319,10.0,0.0
720,320,9.0,0.0
723,321,0.0,0.0
724,322,18.0,0.0
728,323,22.0,0.0
729,324,12.0,0.0
732,325,0.0,0.0
733,326,6.0,0.0
734,327,0.0,0.0
735,328,0.0,0.0
740,329,0.0,0.0
741,330,0.0,0.0
742,331,0.0,0.0
743,332,15.0,0.0
745,333,0.0,0.0
747,334,11.0,0.0
749,335,11.0,0.0
750,336,0.0,0.0
753,337,10.0,0.0
758,338,0.0,0.0
759,339,0.0,0.0
761,340,13.0,0.0
762,341,0.0,0.0
764,342,10.0,0.0
765,343,20.0,0.0
770,344,0.0,10.148355484008789
771,345,9.0,0.0
772,346,0.0,0.0
773,347,0.0,0.0
775,348,14.0,0.0
778,349,6.0,0.0
779,350,0.0,0.0
780,351,9.0,0.0
781,352,0.0,0.0
785,353,6.0,0.0
786,354,0.0,0.0
788,355,8.0,0.0
789,356,0.0,0.0
791,357,2.0,0.0
792,358,20.0,0.0
793,359,0.0,0.0
795,360,5.0,0.0
796,361,0.0,0.0
797,362,12.0,0.0
802,363,0.0,0.0
804,364,18.0,0.0
805,365,0.0,0.0
806,366,0.0,0.0
807,367,19.0,0.0
810,368,0.0,0.0
813,369,7.0,0.0
816,370,0.0,0.0
817,371,0.0,0.0
818,372,12.0,0.0
820,373,20.0,0.0
822,374,15.0,0.0
824,375,16.0,0.0
829,376,0.0,0.0
830,377,8.0,0.0
831,378,7.0,0.0
832,379,10.0,0.0
834,380,3.0,0.0
835,381,0.0,0.0
837,382,8.0,0.0
838,383,9.0,0.0
839,384,0.0,0.0
840,385,18.0,0.0
841,386,3.0,0.0
842,387,0.0,0.0
844,388,6.0,0.0
845,389,0.0,0.0
846,390,0.0,0.0
847,391,0.0,0.0
850,392,0.0,0.0
852,393,17.0,0.0
854,394,0.0,0.0
855,395,19.0,0.0
856,396,0.0,0.0
858,397,0.0,0.0
862,398,0.0,0.0
863,399,10.0,0.0
865,400,8.0,0.0
868,401,12.0,0.0
871,402,9.0,0.0
872,403,0.0,0.0
873,404,7.0,0.0
875,405,5.0,0.0
877,406,0.0,0.0
878,407,0.0,0.0
880,408,0.0,0.0
882,409,19.0,0.0
883,410,10.0,0.0
885,411,0.0,0.0
886,412,0.0,0.0
887,413,15.0,0.0
888,414,0.0,0.0
889,415,0.0,0.0
890,416,14.0,0.0
895,417,16.0,0.0
896,418,10.0,0.0
899,419,9.0,7.072432041168213
900,420,11.0,0.0
905,421,0.0,0.0
906,422,17.0,0.0
907,423,9.0,0.0
912,424,2.0,0.0
916,425,0.0,0.0
917,426,0.0,0.0
918,427,0.0,0.0
919,428,0.0,0.0
922,429,5.0,0.0
923,430,20.0,0.0
924,431,0.0,0.0
925,432,12.0,0.0
929,433,16.0,0.0
930,434,0.0,0.0
932,435,9.0,0.0
933,436,0.0,0.0
935,437,15.0,0.0
936,438,0.0,0.0
937,439,0.0,0.0
938,440,0.0,0.0
939,441,19.0,0.0
941,442,0.0,0.0
943,443,17.0,0.0
944,444,11.0,0.0
948,445,16.0,0.0
949,446,0.0,0.0
952,447,5.0,0.0
954,448,0.0,0.0
955,449,9.0,0.0
956,450,6.0,0.0
957,451,0.0,0.0
958,452,20.0,0.0
960,453,0.0,0.0
961,454,0.0,0.0
962,455,0.0,0.0
964,456,0.0,0.0
965,457,11.0,0.0
966,458,17.0,0.0
967,459,6.0,0.0
968,460,0.0,0.0
969,461,15.0,0.0
971,462,10.0,0.0
972,463,8.0,0.0
974,464,9.0,0.0
975,465,4.0,0.0
976,466,5.0,0.0
978,467,0.0,0.0
979,468,0.0,0.0
981,469,0.0,0.0
982,470,9.0,0.0
984,471,11.0,0.0
985,472,10.0,0.0
988,473,8.0,0.0
990,474,0.0,0.0
991,475,0.0,0.0
994,476,6.0,0.0
995,477,6.0,0.0
996,478,12.0,0.0
997,479,0.0,0.0
1002,480,0.0,0.0
1003,481,0.0,0.0
1005,482,17.0,0.0
1006,483,19.0,0.0
1007,484,0.0,0.0
1009,485,0.0,0.0
1012,486,0.0,0.0
1013,487,0.0,0.0
1015,488,2.0,0.0
1016,489,3.0,0.0
1017,490,0.0,0.0
1019,491,16.0,0.0
1021,492,14.0,0.0
1022,493,10.0,0.0
1023,494,10.0,0.0
1024,495,16.0,0.0
1025,496,0.0,8.917915344238281
1028,497,13.0,0.0
1030,498,24.0,0.0
1031,499,0.0,0.0
1032,500,15.0,0.0
1033,501,10.0,0.0
1034,502,0.0,0.0
1035,503,14.0,0.0
1036,504,3.0,0.0
1037,505,0.0,0.0
1039,506,19.0,0.0
1041,507,19.0,0.0
1043,508,9.0,0.0
1045,509,0.0,0.0
1046,510,14.0,0.0
1047,511,13.0,0.0
1048,512,4.0,0.0
1049,513,0.0,0.0
1050,514,0.0,0.0
1051,515,0.0,0.0
1052,516,0.0,0.0
1053,517,9.0,0.0
1054,518,6.0,0.0
1055,519,24.0,0.0
1057,520,8.0,0.0
1058,521,17.0,0.0
1059,522,2.0,0.0
1060,523,19.0,0.0
1063,524,13.0,0.0
1065,525,15.0,0.0
1066,526,0.0,0.0
1067,527,0.0,0.0
1068,528,8.0,0.0
1069,529,24.0,0.0
1070,530,0.0,0.0
1073,531,2.0,0.0
1074,532,14.0,0.0
1075,533,18.0,0.0
1076,534,15.0,0.0
1077,535,0.0,0.0
1078,536,13.0,0.0
1079,537,13.0,0.0
1082,538,0.0,0.0
1084,539,0.0,0.0
1085,540,0.0,0.0
1086,541,0.0,0.0
1088,542,0.0,0.0
1090,543,5.0,0.0
1092,544,20.0,0.0
1093,545,13.0,0.0
1095,546,0.0,0.0
1096,547,9.0,0.0
1097,548,0.0,0.0
1098,549,10.0,0.0
1099,550,10.0,0.0
1100,551,0.0,0.0
1102,552,21.0,0.0
1103,553,17.0,0.0
1104,554,0.0,0.0
1105,555,0.0,0.0
1106,556,18.0,0.0
1107,557,8.0,0.0
1108,558,19.0,0.0
1109,559,0.0,0.0
1111,560,0.0,0.0
1112,561,11.0,0.0
1113,562,17.0,0.0
1114,563,7.0,0.0
1117,564,17.0,0.0
1119,565,13.0,0.0
1121,566,7.0,0.0
1122,567,0.0,0.0
1123,568,14.0,0.0
1124,569,9.0,0.0
1125,570,8.0,0.0
1126,571,0.0,0.0
1127,572,21.0,0.0
1128,573,10.0,0.0
1129,574,10.0,0.0
1130,575,5.0,0.0
1131,576,4.0,0.0
1133,577,0.0,0.0
1135,578,15.0,0.0
1136,579,0.0,0.0
1138,580,12.0,0.0
1139,581,4.0,0.0
1141,582,16.0,0.0
1142,583,0.0,0.0
1144,584,11.0,0.0
1145,585,10.0,0.0
1146,586,0.0,0.0
1147,587,0.0,0.0
1148,588,10.0,0.0
1151,589,9.0,0.0
1152,590,0.0,0.0
1154,591,8.0,12.676191329956055
1156,592,5.0,0.0
1157,593,11.0,0.0
1158,594,15.0,0.0
1160,595,9.0,0.0
1161,596,0.0,0.0
1162,597,9.0,0.0
1163,598,0.0,0.0
1165,599,13.0,0.0
1166,600,3.0,0.0
1167,601,13.0,0.0
1169,602,0.0,0.0
1170,603,22.0,0.0
1171,604,13.0,0.0
1172,605,19.0,0.0
1173,606,11.0,0.0
1175,607,6.0,0.0
1176,608,0.0,0.0
1177,609,0.0,0.0
1179,610,8.0,0.0
1180,611,0.0,0.0
1181,612,9.0,0.0
1182,613,7.0,0.0
1183,614,9.0,0.0
1185,615,18.0,0.0
1187,616,0.0,0.0
1188,617,0.0,0.0
1191,618,11.0,0.0
1192,619,0.0,0.0
1193,620,4.0,0.0
1195,621,12.0,0.0
1197,622,0.0,0.0
1198,623,13.0,0.0
1199,624,9.0,0.0
1200,625,6.0,0.0
1202,626,0.0,0.0
1206,627,0.0,0.0
1207,628,0.0,0.0
1208,629,0.0,0.0
1209,630,8.0,0.0
1210,631,0.0,0.0
1211,632,9.0,0.0
1212,633,0.0,0.0
1214,634,2.0,0.0
1215,635,0.0,0.0
1216,636,0.0,0.0
1217,637,15.0,0.0
1220,638,0.0,0.0
1221,639,0.0,0.0
1223,640,13.0,0.0
1224,641,0.0,0.0
1225,642,2.0,0.0
1226,643,17.0,0.0
1227,644,9.0,0.0
1228,645,16.0,0.0
1229,646,14.0,0.0
1230,647,6.0,0.0
1231,648,3.0,0.0
1232,649,23.0,0.0
1233,650,14.0,0.0
1234,651,6.0,0.0
1235,652,0.0,0.0
1236,653,0.0,0.0
1237,654,18.0,0.0
1240,655,14.0,0.0
1243,656,9.0,0.0
1244,657,3.0,0.0
1245,658,7.0,0.0
1246,659,21.0,0.0
1247,660,15.0,0.0
1248,661,0.0,0.0
1249,662,0.0,0.0
1250,663,11.0,0.0
1251,664,8.0,0.0
1253,665,11.0,0.0
1254,666,14.0,0.0
1257,667,7.0,0.0
1258,668,0.0,0.0
1259,669,0.0,0.0
1260,670,15.0,0.0
1261,671,1.0,0.0
1263,672,21.0,0.0
1264,673,6.0,0.0
1266,674,17.0,0.0
1268,675,18.0,0.0
1269,676,0.0,0.0
1270,677,5.0,0.0
1271,678,26.0,0.0
1272,679,0.0,0.0
1275,680,0.0,0.0
1276,681,0.0,0.0
1277,682,11.0,0.0
1278,683,11.0,0.0
1281,684,14.0,10.343024253845215
1284,685,0.0,0.0
1286,686,18.0,0.0
1287,687,15.0,0.0
1288,688,0.0,0.0
1290,689,2.0,0.0
1291,690,0.0,0.0
1293,691,7.0,0.0
1294,692,0.0,0.0
1296,693,11.0,0.0
1298,694,4.0,0.0
1300,695,18.0,0.0
1302,696,22.0,0.0
1304,697,0.0,0.0
1305,698,11.0,0.0
1306,699,19.0,0.0
1308,700,23.0,0.0
1310,701,10.0,0.0
1311,702,12.0,0.0
1312,703,0.0,0.0
1314,704,16.0,0.0
1315,705,0.0,0.0
1316,706,12.0,0.0
1317,707,0.0,0.0
1318,708,15.0,0.0
1319,709,0.0,0.0
1320,710,0.0,0.0
1321,711,12.0,0.0
1323,712,15.0,0.0
1324,713,0.0,0.0
1325,714,14.0,0.0
1326,715,5.0,0.0
1327,716,13.0,0.0
1329,717,10.0,0.0
1330,718,10.0,0.0
1331,719,5.0,0.0
1332,720,0.0,0.0
1334,721,6.0,0.0
1335,722,3.0,0.0
1337,723,0.0,0.0
1338,724,0.0,0.0
1339,725,0.0,0.0
1340,726,18.0,0.0
1342,727,16.0,0.0
1345,728,11.0,0.0
1346,729,9.0,0.0
1347,730,0.0,0.0
1348,731,15.0,0.0
1349,732,5.0,0.0
1350,733,23.0,0.0
1351,734,0.0,0.0
1352,735,0.0,0.0
1353,736,19.0,0.0
1354,737,10.0,0.0
1355,738,13.0,0.0
1357,739,0.0,0.0
1358,740,9.0,0.0
1361,741,0.0,0.0
1365,742,7.0,0.0
1366,743,0.0,0.0
1367,744,0.0,0.0
1369,745,16.0,0.0
1370,746,0.0,0.0
1371,747,19.0,0.0
1373,748,14.0,0.0
1374,749,11.0,0.0
1375,750,18.0,0.0
1377,751,0.0,0.0
1378,752,8.0,0.0
1379,753,4.0,0.0
1380,754,0.0,0.0
1381,755,0.0,0.0
1382,756,0.0,0.0
1383,757,0.0,0.0
1385,758,15.0,0.0
1387,759,0.0,0.0
1388,760,13.0,0.0
1389,761,3.0,0.0
1391,762,0.0,0.0
1392,763,16.0,0.0
1394,764,7.0,0.0
1396,765,12.0,0.0
1400,766,6.0,0.0
1401,767,18.0,0.0
1402,768,10.0,0.0
1403,769,0.0,0.0
1404,770,22.0,0.0
1405,771,0.0,0.0
1406,772,13.0,0.0
1407,773,0.0,0.0
1408,774,8.0,0.0
1410,775,2.0,11.907999038696289
1411,776,11.0,0.0
1412,777,0.0,0.0
1413,778,19.0,0.0
1414,779,0.0,0.0
1415,780,7.0,0.0
1416,781,15.0,0.0
1417,782,0.0,0.0
1418,783,8.0,0.0
1419,784,15.0,0.0
1420,785,13.0,0.0
1422,786,22.0,0.0
1423,787,13.0,0.0
1424,788,10.0,0.0
1425,789,4.0,0.0
1426,790,11.0,0.0
1427,791,16.0,0.0
1428,792,11.0,0.0
1429,793,9.0,0.0
1430,794,6.0,0.0
1431,795,16.0,0.0
1433,796,8.0,0.0
1434,797,10.0,0.0
1435,798,0.0,0.0
1436,799,11.0,0.0
1437,800,0.0,0.0
1439,801,22.0,0.0
1440,802,0.0,0.0
1441,803,0.0,0.0
1442,804,0.0,0.0
1444,805,9.0,0.0
1446,806,21.0,0.0
1447,807,11.0,0.0
1448,808,0.0,0.0
1449,809,16.0,0.0
1450,810,0.0,0.0
1452,811,8.0,0.0
1453,812,0.0,0.0
1454,813,16.0,0.0
1455,814,15.0,0.0
1456,815,0.0,0.0
1457,816,17.0,0.0
1459,817,11.0,0.0
1460,818,11.0,0.0
1461,819,17.0,0.0
1462,820,0.0,0.0
1464,821,17.0,0.0
1467,822,15.0,0.0
1468,823,0.0,0.0
1469,824,18.0,0.0
1470,825,0.0,0.0
1471,826,0.0,0.0
1472,827,0.0,0.0
1473,828,0.0,0.0
1474,829,13.0,0.0
1475,830,1.0,0.0
1476,831,0.0,0.0
1477,832,0.0,0.0
1479,833,0.0,0.0
1480,834,14.0,0.0
1482,835,20.0,0.0
1484,836,16.0,0.0
1487,837,16.0,0.0
1488,838,12.0,0.0
1489,839,13.0,0.0
1490,840,11.0,0.0
1491,841,0.0,0.0
1492,842,9.0,0.0
1493,843,0.0,0.0
1494,844,0.0,0.0
1495,845,3.0,0.0
1496,846,16.0,0.0
1497,847,13.0,0.0
1498,848,0.0,0.0
1500,849,15.0,0.0
1502,850,12.0,0.0
1504,851,0.0,0.0
1505,852,5.0,0.0
1506,853,0.0,0.0
1508,854,17.0,0.0
1510,855,14.0,0.0
1511,856,0.0,0.0
1513,857,9.0,0.0
1514,858,0.0,0.0
1516,859,0.0,0.0
1518,860,11.0,0.0
1519,861,19.0,0.0
1520,862,0.0,0.0
1521,863,4.0,0.0
1522,864,26.0,0.0
1523,865,12.0,0.0
1526,866,8.0,0.0
1528,867,10.0,0.0
1532,868,0.0,0.0
1533,869,0.0,0.0
1535,870,21.0,0.0
1536,871,0.0,0.0
1537,872,0.0,13.594507217407227
1539,873,22.0,0.0
1540,874,11.0,0.0
1541,875,0.0,0.0
1542,876,9.0,0.0
1544,877,8.0,0.0
1545,878,0.0,0.0
1546,879,10.0,0.0
1548,880,13.0,0.0
1549,881,13.0,0.0
1550,882,19.0,0.0
1551,883,0.0,0.0
1553,884,15.0,0.0
1555,885,12.0,0.0
1558,886,0.0,0.0
1559,887,0.0,0.0
1560,888,6.0,0.0
1561,889,12.0,0.0
1562,890,14.0,0.0
1563,891,0.0,0.0
1564,892,0.0,0.0
1565,893,10.0,0.0
1566,894,8.0,0.0
1567,895,7.0,0.0
1568,896,0.0,0.0
1569,897,0.0,0.0
1571,898,10.0,0.0
1572,899,21.0,0.0
1574,900,5.0,0.0
1575,901,11.0,0.0
1576,902,15.0,0.0
1577,903,23.0,0.0
1578,904,16.0,0.0
1579,905,0.0,0.0
1580,906,0.0,0.0
1581,907,0.0,0.0
1583,908,0.0,0.0
1584,909,0.0,0.0
1585,910,14.0,0.0
1586,911,7.0,0.0
1587,912,0.0,0.0
1588,913,5.0,0.0
1589,914,0.0,0.0
1590,915,0.0,0.0
1591,916,9.0,0.0
1592,917,0.0,0.0
1594,918,0.0,0.0
1595,919,23.0,0.0
1596,920,3.0,0.0
1598,921,27.0,0.0
1600,922,20.0,0.0
1601,923,7.0,0.0
1602,924,0.0,0.0
1603,925,25.0,0.0
1604,926,0.0,0.0
1606,927,10.0,0.0
1607,928,10.0,0.0
1608,929,0.0,0.0
1609,930,14.0,0.0
1610,931,13.0,0.0
1611,932,11.0,0.0
1612,933,0.0,0.0
1613,934,13.0,0.0
1615,935,3.0,0.0
1617,936,1.0,0.0
1618,937,0.0,0.0
1621,938,6.0,0.0
1622,939,11.0,0.0
1623,940,0.0,0.0
1624,941,15.0,0.0
1625,942,9.0,0.0
1627,943,10.0,0.0
1628,944,6.0,0.0
1629,945,13.0,0.0
1630,946,12.0,0.0
1631,947,0.0,0.0
1632,948,0.0,0.0
1633,949,7.0,0.0
1634,950,10.0,0.0
1635,951,0.0,0.0
1636,952,0.0,0.0
1637,953,20.0,0.0
1638,954,0.0,0.0
1639,955,7.0,0.0
1640,956,0.0,0.0
1642,957,30.0,0.0
1644,958,10.0,0.0
1645,959,11.0,0.0
1647,960,7.0,0.0
1649,961,6.0,0.0
1651,962,12.0,0.0
1652,963,14.0,0.0
1653,964,0.0,0.0
1654,965,15.0,0.0
1656,966,15.0,0.0
1657,967,0.0,0.0
1658,968,4.0,0.0
1659,969,10.0,0.0
1662,970,8.0,0.0
1663,971,8.0,0.0
1664,972,13.0,0.0
1665,973,0.0,10.686454772949219
1666,974,0.0,0.0
1667,975,0.0,0.0
1668,976,15.0,0.0
1670,977,12.0,0.0
1671,978,0.0,0.0
1672,979,0.0,0.0
1674,980,12.0,0.0
1675,981,0.0,0.0
1676,982,15.0,0.0
1677,983,9.0,0.0
1678,984,8.0,0.0
1679,985,12.0,0.0
1680,986,12.0,0.0
1682,987,21.0,0.0
1683,988,11.0,0.0
1684,989,0.0,0.0
1686,990,11.0,0.0
1688,991,16.0,0.0
1689,992,0.0,0.0
1690,993,6.0,0.0
1692,994,4.0,0.0
1693,995,0.0,0.0
1695,996,10.0,0.0
1696,997,10.0,0.0
1697,998,8.0,0.0
1698,999,0.0,0.0
1699,1000,0.0,0.0
1700,1001,17.0,0.0
1701,1002,22.0,0.0
1702,1003,7.0,0.0
1703,1004,13.0,0.0
1705,1005,0.0,0.0
1706,1006,11.0,0.0
1708,1007,0.0,0.0
1710,1008,11.0,0.0
1711,1009,4.0,0.0
1713,1010,17.0,0.0
1714,1011,0.0,0.0
1715,1012,13.0,0.0
1716,1013,0.0,0.0
1718,1014,9.0,0.0
1721,1015,0.0,0.0
1723,1016,11.0,0.0
1724,1017,0.0,0.0
1725,1018,14.0,0.0
1726,1019,0.0,0.0
1727,1020,0.0,0.0
1728,1021,0.0,0.0
1730,1022,13.0,0.0
1731,1023,14.0,0.0
1732,1024,0.0,0.0
1734,1025,8.0,0.0
1736,1026,6.0,0.0
1737,1027,0.0,0.0
1738,1028,0.0,0.0
1739,1029,12.0,0.0
1740,1030,17.0,0.0
1741,1031,10.0,0.0
1742,1032,9.0,0.0
1744,1033,16.0,0.0
1745,1034,15.0,0.0
1746,1035,22.0,0.0
1748,1036,2.0,0.0
1749,1037,10.0,0.0
1750,1038,0.0,0.0
1751,1039,0.0,0.0
1754,1040,5.0,0.0
1755,1041,11.0,0.0
1756,1042,10.0,0.0
1757,1043,13.0,0.0
1758,1044,10.0,0.0
1759,1045,7.0,0.0
1760,1046,1.0,0.0
1761,1047,0.0,0.0
1762,1048,0.0,0.0
1763,1049,6.0,0.0
1764,1050,0.0,0.0
1766,1051,6.0,0.0
1767,1052,13.0,0.0
1768,1053,11.0,0.0
1769,1054,12.0,0.0
1770,1055,24.0,0.0
1771,1056,0.0,0.0
1772,1057,23.0,0.0
1774,1058,8.0,0.0
1775,1059,0.0,0.0
1776,1060,19.0,0.0
1777,1061,14.0,0.0
1778,1062,16.0,0.0
1779,1063,15.0,0.0
1780,1064,10.0,0.0
1781,1065,15.0,0.0
1782,1066,16.0,0.0
1783,1067,13.0,0.0
1784,1068,21.0,0.0
1785,1069,15.0,0.0
1786,1070,15.0,0.0
1787,1071,0.0,0.0
1789,1072,0.0,0.0
1790,1073,0.0,0.0
1791,1074,16.0,0.0
1792,1075,0.0,0.0
1793,1076,0.0,10.12328815460205
1794,1077,24.0,0.0
1796,1078,4.0,0.0
1797,1079,23.0,0.0
1798,1080,9.0,0.0
1799,1081,0.0,0.0
1802,1082,5.0,0.0
1804,1083,15.0,0.0
1805,1084,11.0,0.0
1806,1085,0.0,0.0
1807,1086,0.0,0.0
1808,1087,0.0,0.0
1809,1088,11.0,0.0
1810,1089,0.0,0.0
1811,1090,16.0,0.0
1812,1091,0.0,0.0
1813,1092,1.0,0.0
1814,1093,2.0,0.0
1815,1094,13.0,0.0
1817,1095,16.0,0.0
1818,1096,0.0,0.0
1819,1097,0.0,0.0
1821,1098,19.0,0.0
1823,1099,18.0,0.0
1824,1100,16.0,0.0
