update,policy_loss,value_loss,entropy,steps
55,0.01176509726792574,nan,0.0,120
56,0.03737999126315117,nan,0.0,123
57,0.005876423791050911,nan,0.0,124
58,0.010262902826070786,nan,0.0,125
59,0.007165879942476749,nan,0.0,126
60,0.006928995251655579,nan,0.0,127
61,0.01110091432929039,nan,0.0,128
62,0.01102632936090231,nan,0.0,129
63,0.007403182331472635,nan,0.0,130
64,0.03628597781062126,nan,0.0,132
65,0.0056722937151789665,nan,0.0,133
66,0.010025971569120884,nan,0.0,134
67,0.02409243956208229,nan,0.0,136
68,0.018226662650704384,nan,0.0,138
69,0.0056115975603461266,nan,0.0,139
70,0.006450744811445475,nan,0.0,140
71,0.030565544962882996,nan,0.0,143
72,0.036794766783714294,nan,0.0,145
73,0.01168803684413433,nan,0.0,146
74,0.033573031425476074,nan,0.0,149
75,0.005683414172381163,nan,0.0,150
76,0.006714302115142345,nan,0.0,151
77,0.008726528845727444,nan,0.0,152
78,0.02084418013691902,nan,0.0,155
79,0.026847466826438904,nan,0.0,157
80,0.00681367376819253,nan,0.0,158
81,0.027886144816875458,nan,0.0,161
82,0.03383011370897293,nan,0.0,163
83,0.013698778115212917,nan,0.0,164
84,0.004945616237819195,nan,0.0,165
85,0.038845982402563095,nan,0.0,167
86,0.012096337974071503,nan,0.0,168
87,0.006931260693818331,nan,0.0,169
88,0.004264522809535265,nan,0.0,170
89,0.004742511548101902,nan,0.0,171
90,0.01508231833577156,nan,0.0,172
91,0.018641769886016846,nan,0.0,174
92,0.0057647633366286755,nan,0.0,175
93,0.014220759272575378,nan,0.0,176
94,0.0102282939478755,nan,0.0,177
95,0.008836429566144943,nan,0.0,178
96,0.019636038690805435,nan,0.0,180
97,0.005086839199066162,nan,0.0,181
98,0.012422369793057442,nan,0.0,182
99,0.03933623805642128,nan,0.0,185
100,0.007516470272094011,nan,0.0,186
101,0.004899098537862301,nan,0.0,187
102,0.024455901235342026,nan,0.0,189
103,0.013904275372624397,nan,0.0,190
104,0.038689397275447845,nan,0.0,193
105,0.022181453183293343,nan,0.0,196
106,0.022438669577240944,nan,0.0,198
107,0.020679304376244545,nan,0.0,201
108,0.005659304093569517,nan,0.0,202
109,0.01565670222043991,nan,0.0,203
110,0.013392049819231033,nan,0.0,204
111,0.007440561894327402,nan,0.0,205
112,0.006741776131093502,nan,0.0,206
113,0.005535200238227844,nan,0.0,207
114,0.03625921905040741,nan,0.0,210
115,0.016923565417528152,nan,0.0,212
116,0.027874771505594254,nan,0.0,215
117,0.003942078445106745,nan,0.0,216
118,0.024728350341320038,nan,0.0,218
119,0.008851787075400352,nan,0.0,219
120,0.007894479669630527,nan,0.0,220
121,0.011409585364162922,nan,0.0,221
122,0.0052690450102090836,nan,0.0,222
123,0.01545137818902731,nan,0.0,223
124,0.00795414112508297,nan,0.0,224
125,0.006349577568471432,nan,0.0,225
126,0.015054377727210522,nan,0.0,226
127,0.018537422642111778,nan,0.0,228
128,0.01586551032960415,nan,0.0,229
129,0.016166506335139275,nan,0.0,230
130,0.011675543151795864,nan,0.0,231
131,0.007014561910182238,nan,0.0,232
132,0.01454455778002739,nan,0.0,233
133,0.02599327452480793,nan,0.0,235
134,0.007948563434183598,nan,0.0,236
135,0.0050859227776527405,nan,0.0,237
136,0.00876816175878048,nan,0.0,238
137,0.013200147077441216,nan,0.0,239
138,0.01235654205083847,nan,0.0,240
139,0.034711990505456924,nan,0.0,245
140,0.005669782403856516,nan,0.0,246
141,0.02213573455810547,nan,0.0,248
142,0.010269971564412117,nan,0.0,249
143,0.0037233864422887564,nan,0.0,250
144,0.0038707172498106956,nan,0.0,251
145,0.003788825124502182,nan,0.0,252
146,0.023376015946269035,nan,0.0,254
147,0.003331811400130391,nan,0.0,255
148,0.007698897738009691,nan,0.0,256
149,0.008276709355413914,nan,0.0,257
150,0.005318429321050644,nan,0.0,258
151,0.021899940446019173,nan,0.0,261
152,0.00591270299628377,nan,0.0,262
153,0.01335066556930542,nan,0.0,263
154,0.011583413928747177,nan,0.0,264
155,0.02970011904835701,nan,0.0,269
156,0.0035990558099001646,nan,0.0,270
157,0.02959289401769638,nan,0.0,275
158,0.03237954527139664,nan,0.0,277
159,0.003315589390695095,nan,0.0,278
160,0.004305235110223293,nan,0.0,279
161,0.006119639612734318,nan,0.0,280
162,0.012659266591072083,nan,0.0,281
163,0.020747730508446693,nan,0.0,283
164,0.005892628338187933,nan,0.0,284
165,0.0080494973808527,nan,0.0,285
166,0.0040206084959208965,nan,0.0,286
167,0.026938576251268387,nan,0.0,288
168,0.03349018469452858,nan,0.0,290
169,0.02769118919968605,nan,0.0,292
170,0.01168430782854557,nan,0.0,293
171,0.035429514944553375,nan,0.0,295
172,0.010920273140072823,nan,0.0,296
173,0.023370608687400818,nan,0.0,298
174,0.010391377843916416,nan,0.0,299
175,0.017988556995987892,nan,0.0,301
176,0.011421347968280315,nan,0.0,302
177,0.00667510787025094,nan,0.0,303
178,0.010800598189234734,nan,0.0,304
179,0.009223153814673424,nan,0.0,305
180,0.031236588954925537,nan,0.0,309
181,0.005676638800650835,nan,0.0,310
182,0.005711948964744806,nan,0.0,311
183,0.0028099811170250177,nan,0.0,312
184,0.020202670246362686,nan,0.0,314
185,0.005983569659292698,nan,0.0,315
186,0.02569735050201416,nan,0.0,317
187,0.011515013873577118,nan,0.0,318
188,0.0033785460982471704,nan,0.0,319
189,0.003984420094639063,nan,0.0,320
190,0.022038089111447334,nan,0.0,324
191,0.03700680285692215,nan,0.0,326
192,0.00941349845379591,nan,0.0,327
193,0.004686126485466957,nan,0.0,328
194,0.020143257454037666,nan,0.0,330
195,0.011589107103645802,nan,0.0,331
196,0.02351122535765171,nan,0.0,333
197,0.033614929765462875,nan,0.0,335
198,0.0035093091428279877,nan,0.0,336
199,0.004868610762059689,nan,0.0,337
200,0.005904300604015589,nan,0.0,338
201,0.00417995685711503,nan,0.0,339
202,0.03252779319882393,nan,0.0,341
203,0.011683451943099499,nan,0.0,342
204,0.004072847310453653,nan,0.0,343
205,0.026460280641913414,nan,0.0,348
206,0.0459120087325573,nan,0.0,350
207,0.0026003133971244097,nan,0.0,351
208,0.010992560535669327,nan,0.0,352
209,0.003107343800365925,nan,0.0,353
210,0.0048635611310601234,nan,0.0,354
211,0.007826722227036953,nan,0.0,355
212,0.0037292514462023973,nan,0.0,356
213,0.011045682244002819,nan,0.0,357
214,0.006178019102662802,nan,0.0,358
215,0.011257342994213104,nan,0.0,359
216,0.008794652298092842,nan,0.0,360
217,0.004087083972990513,nan,0.0,361
218,0.011150497943162918,nan,0.0,362
219,0.0031189846340566874,nan,0.0,363
220,0.0018760371021926403,nan,0.0,364
221,0.012365092523396015,nan,0.0,365
222,0.011892907321453094,nan,0.0,366
223,0.026819538325071335,nan,0.0,368
224,0.00967356376349926,nan,0.0,369
225,0.012140107341110706,nan,0.0,370
226,0.01284114085137844,nan,0.0,371
227,0.003000076860189438,nan,0.0,372
228,0.026004072278738022,nan,0.0,376
229,0.010206393897533417,nan,0.0,377
230,0.002679456491023302,nan,0.0,378
231,0.005326731130480766,nan,0.0,379
232,0.005641358904540539,nan,0.0,380
233,0.002695566276088357,nan,0.0,381
234,0.005336846224963665,nan,0.0,382
235,0.003852515248581767,nan,0.0,383
236,0.010737896896898746,nan,0.0,384
237,0.033101048320531845,nan,0.0,386
238,0.005775973666459322,nan,0.0,387
239,0.009282291866838932,nan,0.0,388
240,0.018880892544984818,nan,0.0,390
241,0.003819029312580824,nan,0.0,391
242,0.002308452036231756,nan,0.0,392
243,0.0040977224707603455,nan,0.0,393
244,0.006459726952016354,nan,0.0,394
245,0.02905193716287613,nan,0.0,396
246,0.005038423463702202,nan,0.0,397
247,0.003122027963399887,nan,0.0,398
248,0.007284180726855993,nan,0.0,399
249,0.0072398982010781765,nan,0.0,400
250,0.009966900572180748,nan,0.0,401
251,0.01128278486430645,nan,0.0,402
252,0.03624116629362106,nan,0.0,406
253,0.002156259957700968,nan,0.0,407
254,0.01314755529165268,nan,0.0,408
255,0.04846266284584999,nan,0.0,412
256,0.03832103684544563,nan,0.0,415
257,0.008672310970723629,nan,0.0,416
258,0.007616786751896143,nan,0.0,417
259,0.007341942749917507,nan,0.0,418
260,0.002933650044724345,nan,0.0,419
261,0.010542026720941067,nan,0.0,420
262,0.012323500588536263,nan,0.0,421
263,0.003906364552676678,nan,0.0,422
264,0.046914875507354736,nan,0.0,427
265,0.011133728548884392,nan,0.0,428
266,0.008732172660529613,nan,0.0,429
267,0.002384343184530735,nan,0.0,430
268,0.0032184505835175514,nan,0.0,431
269,0.008340824395418167,nan,0.0,432
270,0.007928295060992241,nan,0.0,433
271,0.00592191144824028,nan,0.0,434
272,0.011601222679018974,nan,0.0,435
273,0.006173504516482353,nan,0.0,436
274,0.025003569200634956,nan,0.0,439
275,0.026079799979925156,nan,0.0,443
276,0.008891461417078972,nan,0.0,444
277,0.005433055106550455,nan,0.0,445
278,0.002084200270473957,nan,0.0,446
279,0.017978303134441376,nan,0.0,448
280,0.0015816318336874247,nan,0.0,449
281,0.03082258254289627,nan,0.0,451
282,0.002442150143906474,nan,0.0,452
283,0.0019860088359564543,nan,0.0,453
284,0.025799952447414398,nan,0.0,455
285,0.032424040138721466,nan,0.0,459
286,0.008853382430970669,nan,0.0,460
287,0.0019302892033010721,nan,0.0,461
288,0.023967953398823738,nan,0.0,463
289,0.022052213549613953,nan,0.0,466
290,0.0034831331577152014,nan,0.0,467
291,0.004169768188148737,nan,0.0,468
292,0.011617043055593967,nan,0.0,469
293,0.01823933981359005,nan,0.0,471
294,0.0031749308109283447,nan,0.0,472
295,0.002708597108721733,nan,0.0,473
296,0.007014577277004719,nan,0.0,474
297,0.025173310190439224,nan,0.0,476
298,0.0028682779520750046,nan,0.0,477
299,0.004519516136497259,nan,0.0,478
300,0.006786874495446682,nan,0.0,479
301,0.0030751358717679977,nan,0.0,480
302,0.007244887296110392,nan,0.0,481
303,0.0024086737539619207,nan,0.0,482
304,0.0038652573712170124,nan,0.0,483
305,0.0018780338577926159,nan,0.0,484
306,0.005918827373534441,nan,0.0,485
307,0.03588453307747841,nan,0.0,487
308,0.022789323702454567,nan,0.0,489
309,0.002236176747828722,nan,0.0,490
310,0.012741426937282085,nan,0.0,491
311,0.0031893670093268156,nan,0.0,492
312,0.008284500800073147,nan,0.0,493
313,0.0017221891321241856,nan,0.0,494
314,0.00849935133010149,nan,0.0,495
315,0.0017086243024095893,nan,0.0,496
316,0.0060193585231900215,nan,0.0,497
317,0.018678253516554832,nan,0.0,499
318,0.005145309958606958,nan,0.0,500
319,0.00983134564012289,nan,0.0,501
320,0.0011644195765256882,nan,0.0,502
321,0.009745219722390175,nan,0.0,503
322,0.04074710234999657,nan,0.0,506
323,0.005827782209962606,nan,0.0,507
324,0.007715423125773668,nan,0.0,508
325,0.0035119508393108845,nan,0.0,509
326,0.02858925610780716,nan,0.0,512
327,0.01142415776848793,nan,0.0,513
328,0.033788833767175674,nan,0.0,516
329,0.002165225800126791,nan,0.0,517
330,0.006464472971856594,nan,0.0,518
331,0.011144711636006832,nan,0.0,519
332,0.0025117562618106604,nan,0.0,520
333,0.00579707371070981,nan,0.0,521
334,0.0027500998694449663,nan,0.0,522
335,0.00854004267603159,nan,0.0,523
336,0.01010844949632883,nan,0.0,524
337,0.0038687067572027445,nan,0.0,525
338,0.010488045401871204,nan,0.0,526
339,0.006922352127730846,nan,0.0,527
340,0.025052450597286224,nan,0.0,529
341,0.005582437384873629,nan,0.0,530
342,0.002176877111196518,nan,0.0,531
343,0.0015108417719602585,nan,0.0,532
344,0.01626550406217575,nan,0.0,534
345,0.002006269758567214,nan,0.0,535
346,0.0019847475923597813,nan,0.0,536
347,0.019946668297052383,nan,0.0,538
348,0.0010320055298507214,nan,0.0,539
349,0.0029804897494614124,nan,0.0,540
350,0.01955283433198929,nan,0.0,542
351,0.006325819529592991,nan,0.0,543
352,0.0524236299097538,nan,0.0,547
353,0.00672108493745327,nan,0.0,548
354,0.01050412468612194,nan,0.0,549
355,0.010652265511453152,nan,0.0,550
356,0.002005666494369507,nan,0.0,551
357,0.0018752228934317827,nan,0.0,552
358,0.008409089408814907,nan,0.0,553
359,0.004547848831862211,nan,0.0,554
360,0.005443469155579805,nan,0.0,555
361,0.001425006310455501,nan,0.0,556
362,0.008198007009923458,nan,0.0,557
363,0.00177305459510535,nan,0.0,558
364,0.00157282711006701,nan,0.0,559
365,0.0024244380183517933,nan,0.0,560
366,0.011531575582921505,nan,0.0,561
367,0.0008897757506929338,nan,0.0,562
368,0.004426200408488512,nan,0.0,563
369,0.0015854465309530497,nan,0.0,564
370,0.0019875788129866123,nan,0.0,565
371,0.0291606318205595,nan,0.0,567
372,0.0009427642798982561,nan,0.0,568
373,0.008556877262890339,nan,0.0,569
374,0.005090588238090277,nan,0.0,570
375,0.004489915445446968,nan,0.0,571
376,0.002120228949934244,nan,0.0,572
377,0.002347701694816351,nan,0.0,573
378,0.018508831039071083,nan,0.0,575
379,0.002381150610744953,nan,0.0,576
380,0.003328225575387478,nan,0.0,577
381,0.002194037428125739,nan,0.0,578
382,0.013119659386575222,nan,0.0,579
383,0.004725282080471516,nan,0.0,580
384,0.03163059800863266,nan,0.0,582
385,0.002438102848827839,nan,0.0,583
386,0.0046932934783399105,nan,0.0,584
387,0.012941999360918999,nan,0.0,585
388,0.002601699670776725,nan,0.0,586
389,0.026151804253458977,nan,0.0,588
390,0.006878757383674383,nan,0.0,589
391,0.027707573026418686,nan,0.0,591
392,0.03642210736870766,nan,0.0,593
393,0.009248001500964165,nan,0.0,594
394,0.005088839214295149,nan,0.0,595
395,0.0020329998806118965,nan,0.0,596
396,0.005378137808293104,nan,0.0,597
397,0.008168349042534828,nan,0.0,598
398,0.0030412839259952307,nan,0.0,599
399,0.0011012470349669456,nan,0.0,600
400,0.00622668256983161,nan,0.0,601
401,0.00752084469422698,nan,0.0,602
402,0.028653059154748917,nan,0.0,604
403,0.02122601494193077,nan,0.0,606
404,0.0019201361574232578,nan,0.0,607
405,0.009768198244273663,nan,0.0,608
406,0.0049127028323709965,nan,0.0,609
407,0.01115872710943222,nan,0.0,610
408,0.0020158623810857534,nan,0.0,611
409,0.004003505688160658,nan,0.0,612
410,0.0036676812451332808,nan,0.0,613
411,0.0013227342860773206,nan,0.0,614
412,0.03137565404176712,nan,0.0,616
413,0.0008306264644488692,nan,0.0,617
414,0.010079829022288322,nan,0.0,618
415,0.004457791801542044,nan,0.0,619
416,0.004754476249217987,nan,0.0,620
417,0.001349204801954329,nan,0.0,621
418,0.003429658245295286,nan,0.0,622
419,0.006166818086057901,nan,0.0,623
420,0.005230727139860392,nan,0.0,624
421,0.0033892106730490923,nan,0.0,625
422,0.003544962266460061,nan,0.0,626
423,0.005410690326243639,nan,0.0,627
424,0.015226679854094982,nan,0.0,628
425,0.012290285900235176,nan,0.0,629
426,0.004453361965715885,nan,0.0,630
427,0.011364655569195747,nan,0.0,631
428,0.011615857481956482,nan,0.0,632
429,0.011908807791769505,nan,0.0,633
430,0.0010435795411467552,nan,0.0,634
431,0.002052646828815341,nan,0.0,635
432,0.0010862218914553523,nan,0.0,636
433,0.00638649333268404,nan,0.0,637
434,0.009077897295355797,nan,0.0,638
435,0.00961978454142809,nan,0.0,639
436,0.008562079630792141,nan,0.0,640
437,0.005628645420074463,nan,0.0,641
438,0.019223690032958984,nan,0.0,643
439,0.012748182751238346,nan,0.0,644
440,0.002088925801217556,nan,0.0,645
441,0.0011710321996361017,nan,0.0,646
442,0.011177320033311844,nan,0.0,647
443,0.005168427247554064,nan,0.0,648
444,0.034034278243780136,nan,0.0,650
445,0.01267706137150526,nan,0.0,651
446,0.0025949906557798386,nan,0.0,652
447,0.027675461024045944,nan,0.0,654
448,0.00652419775724411,nan,0.0,655
449,0.008445775136351585,nan,0.0,656
450,0.002132875844836235,nan,0.0,657
451,0.009014114737510681,nan,0.0,658
452,0.00198200810700655,nan,0.0,659
453,0.0013923334190621972,nan,0.0,660
454,0.0025846229400485754,nan,0.0,661
455,0.010121986269950867,nan,0.0,662
456,0.007584309205412865,nan,0.0,663
457,0.00666979793459177,nan,0.0,664
458,0.0072997091338038445,nan,0.0,665
459,0.007209640461951494,nan,0.0,666
460,0.00891573540866375,nan,0.0,667
461,0.006724191829562187,nan,0.0,668
462,0.0007294153911061585,nan,0.0,669
463,0.0023309695534408092,nan,0.0,670
464,0.0045816064812242985,nan,0.0,671
465,0.0010844016214832664,nan,0.0,672
466,0.009450573474168777,nan,0.0,673
467,0.002555487211793661,nan,0.0,674
468,0.012572215870022774,nan,0.0,675
469,0.007882615551352501,nan,0.0,676
470,0.00525120971724391,nan,0.0,677
471,0.039426349103450775,nan,0.0,679
472,0.011010890826582909,nan,0.0,680
473,0.005961195100098848,nan,0.0,681
474,0.0019410430686548352,nan,0.0,682
475,0.007603543810546398,nan,0.0,683
476,0.0013054251903668046,nan,0.0,684
477,0.00821490865200758,nan,0.0,685
478,0.007744294125586748,nan,0.0,686
479,0.028140319511294365,nan,0.0,688
480,0.0007169699529185891,nan,0.0,689
481,0.010391244664788246,nan,0.0,690
482,0.0010215162765234709,nan,0.0,691
483,0.0014018368674442172,nan,0.0,692
484,0.00591525761410594,nan,0.0,693
485,0.03591160103678703,nan,0.0,695
486,0.0016436302103102207,nan,0.0,696
487,0.01126969512552023,nan,0.0,697
488,0.0008571457583457232,nan,0.0,698
489,0.03661404177546501,nan,0.0,701
490,0.0043868087232112885,nan,0.0,702
491,0.019191991537809372,nan,0.0,704
492,0.01651723124086857,nan,0.0,706
493,0.020282091572880745,nan,0.0,708
494,0.0013931166613474488,nan,0.0,709
495,0.0010117256315425038,nan,0.0,710
496,0.0016388642834499478,nan,0.0,711
497,0.0031369696371257305,nan,0.0,712
498,0.0015899180434644222,nan,0.0,713
499,0.02634182944893837,nan,0.0,715
500,0.008694359101355076,nan,0.0,716
501,0.0006713318871334195,nan,0.0,717
502,0.0005497622187249362,nan,0.0,718
503,0.005949886981397867,nan,0.0,719
504,0.00806486327201128,nan,0.0,720
505,0.004698057193309069,nan,0.0,721
506,0.0006643533706665039,nan,0.0,722
507,0.02266881801187992,nan,0.0,724
508,0.00848151184618473,nan,0.0,725
509,0.004299623891711235,nan,0.0,726
510,0.0011778806801885366,nan,0.0,727
511,0.023464448750019073,nan,0.0,729
512,0.0025162564124912024,nan,0.0,730
513,0.008082241751253605,nan,0.0,731
514,0.0017733621643856168,nan,0.0,732
515,0.0015970407985150814,nan,0.0,733
516,0.0005179739091545343,nan,0.0,734
517,0.006304167211055756,nan,0.0,735
518,0.0007355809211730957,nan,0.0,736
519,0.007430124096572399,nan,0.0,737
520,0.0010631048353388906,nan,0.0,738
521,0.0007621896220371127,nan,0.0,739
522,0.0010824620258063078,nan,0.0,740
523,0.001316347043029964,nan,0.0,741
524,0.009548341855406761,nan,0.0,742
525,0.0012767540756613016,nan,0.0,743
526,0.0022389721125364304,nan,0.0,744
527,0.0006543350173160434,nan,0.0,745
528,0.00955954845994711,nan,0.0,746
529,0.0013537597842514515,nan,0.0,747
530,0.010056589730083942,nan,0.0,748
531,0.01016592513769865,nan,0.0,749
532,0.0011445259442552924,nan,0.0,750
533,0.0010372591204941273,nan,0.0,751
534,0.005689552985131741,nan,0.0,752
535,0.0018538021249696612,nan,0.0,753
536,0.0005051350453868508,nan,0.0,754
537,0.008845720440149307,nan,0.0,755
538,0.010190513916313648,nan,0.0,756
539,0.0023962913546711206,nan,0.0,757
540,0.0007218718528747559,nan,0.0,758
541,0.0007592773181386292,nan,0.0,759
542,0.005512186326086521,nan,0.0,760
543,0.011303962208330631,nan,0.0,761
544,0.0013937234180048108,nan,0.0,762
545,0.007884723134338856,nan,0.0,763
546,0.008858971297740936,nan,0.0,764
547,0.021052589640021324,nan,0.0,766
548,0.0036331319715827703,nan,0.0,767
549,0.03794382885098457,nan,0.0,769
550,0.0006170058040879667,nan,0.0,770
551,0.006227613426744938,nan,0.0,771
552,0.00547446496784687,nan,0.0,772
553,0.012538946233689785,nan,0.0,773
554,0.0022085702512413263,nan,0.0,774
555,0.0009282958344556391,nan,0.0,775
556,0.006204220000654459,nan,0.0,776
557,0.0007205677102319896,nan,0.0,777
558,0.0009221922955475748,nan,0.0,778
559,0.007563959341496229,nan,0.0,779
560,0.0008923089480958879,nan,0.0,780
561,0.02639276161789894,nan,0.0,782
562,0.0003902959870174527,nan,0.0,783
563,0.008787516504526138,nan,0.0,784
564,0.0005675625870935619,nan,0.0,785
565,0.0009024727041833103,nan,0.0,786
566,0.009076405316591263,nan,0.0,787
567,0.0003681254165712744,nan,0.0,788
568,0.0006422328879125416,nan,0.0,789
569,0.0012815367663279176,nan,0.0,790
570,0.009904356673359871,nan,0.0,791
571,0.00089072942500934,nan,0.0,792
572,0.0005338453920558095,nan,0.0,793
573,0.0004065966641064733,nan,0.0,794
574,0.0006523298798128963,nan,0.0,795
575,0.0011815904872491956,nan,0.0,796
576,0.022630520164966583,nan,0.0,798
577,0.00160754204262048,nan,0.0,799
578,0.0072151776403188705,nan,0.0,800
579,0.001131861237809062,nan,0.0,801
580,0.0012893235543742776,nan,0.0,802
581,0.004266717471182346,nan,0.0,803
582,0.007421643473207951,nan,0.0,804
583,0.0007452964782714844,nan,0.0,805
584,0.0015792381018400192,nan,0.0,806
585,0.0018540227320045233,nan,0.0,807
586,0.0011202931636944413,nan,0.0,808
587,0.0006340002873912454,nan,0.0,809
588,0.008934671990573406,nan,0.0,810
589,0.004862918518483639,nan,0.0,811
590,0.005455540493130684,nan,0.0,812
591,0.0009451091173104942,nan,0.0,813
592,0.005787249654531479,nan,0.0,814
593,0.0009932195534929633,nan,0.0,815
594,0.0008360230713151395,nan,0.0,816
595,0.03484392166137695,nan,0.0,818
596,0.0009591090492904186,nan,0.0,819
597,0.00844071339815855,nan,0.0,820
598,0.000881147338077426,nan,0.0,821
599,0.0007328891661018133,nan,0.0,822
600,0.010570901446044445,nan,0.0,823
601,0.005598543677479029,nan,0.0,824
602,0.0006390094640664756,nan,0.0,825
603,0.0017272662371397018,nan,0.0,826
604,0.0012447178596630692,nan,0.0,827
605,0.0007531940937042236,nan,0.0,828
606,0.008680903352797031,nan,0.0,829
607,0.0006630766438320279,nan,0.0,830
608,0.007426013704389334,nan,0.0,831
609,0.0038562703412026167,nan,0.0,832
610,0.00034869907540269196,nan,0.0,833
611,0.005701076705008745,nan,0.0,834
612,0.007759029511362314,nan,0.0,835
613,0.009661569260060787,nan,0.0,836
614,0.007332391571253538,nan,0.0,837
615,0.0017196022672578692,nan,0.0,838
616,0.0009811127092689276,nan,0.0,839
617,0.00044319627340883017,nan,0.0,840
618,0.005914556793868542,nan,0.0,841
619,0.0008961415151134133,nan,0.0,842
620,0.005586974322795868,nan,0.0,843
621,0.004130057990550995,nan,0.0,844
622,0.0019237446831539273,nan,0.0,845
623,0.0009837269317358732,nan,0.0,846
624,0.0034531045239418745,nan,0.0,847
625,0.005829485598951578,nan,0.0,848
626,0.011476276442408562,nan,0.0,849
627,0.000516517146024853,nan,0.0,850
628,0.008538479916751385,nan,0.0,851
629,0.004206118639558554,nan,0.0,852
630,0.0010039901826530695,nan,0.0,853
631,0.006905610207468271,nan,0.0,854
632,0.010964766144752502,nan,0.0,855
633,0.0005086850724183023,nan,0.0,856
634,0.001718764309771359,nan,0.0,857
635,0.0007968079880811274,nan,0.0,858
636,0.004975178278982639,nan,0.0,859
637,0.004118592478334904,nan,0.0,860
638,0.051161278039216995,nan,0.0,862
639,0.0004951453302055597,nan,0.0,863
640,0.0013839279999956489,nan,0.0,864
641,0.003447890281677246,nan,0.0,865
642,0.00185853720176965,nan,0.0,866
643,0.009922242723405361,nan,0.0,867
644,0.0008060765103437006,nan,0.0,868
645,0.030977241694927216,nan,0.0,870
646,0.004957735538482666,nan,0.0,871
647,0.0006457543349824846,nan,0.0,872
648,0.003568398766219616,nan,0.0,873
649,0.0046422481536865234,nan,0.0,874
650,0.0005432796315290034,nan,0.0,875
651,0.0009875035611912608,nan,0.0,876
652,0.0031759238336235285,nan,0.0,877
653,0.004588577430695295,nan,0.0,878
654,0.0008549010381102562,nan,0.0,879
655,0.02136816643178463,nan,0.0,881
656,0.0047314283438026905,nan,0.0,882
657,0.0005543828010559082,nan,0.0,883
658,0.0010313212405890226,nan,0.0,884
659,0.0003549432731233537,nan,0.0,885
660,0.01117864903062582,nan,0.0,886
661,0.00614337669685483,nan,0.0,887
662,0.012197294272482395,nan,0.0,888
663,0.0007265758467838168,nan,0.0,889
664,0.004812860395759344,nan,0.0,890
665,0.03005700558423996,nan,0.0,892
666,0.00032035826006904244,nan,0.0,893
667,0.03156903013586998,nan,0.0,896
668,0.024290025234222412,nan,0.0,898
669,0.001790541340596974,nan,0.0,899
670,0.003763503860682249,nan,0.0,900
671,0.0005736446473747492,nan,0.0,901
672,0.0013256263919174671,nan,0.0,902
673,0.01138302218168974,nan,0.0,903
674,0.00038113354821689427,nan,0.0,904
675,0.0011873161420226097,nan,0.0,905
676,0.009288442321121693,nan,0.0,906
677,0.0020723831839859486,nan,0.0,907
678,0.0005941319395788014,nan,0.0,908
679,0.0017673205584287643,nan,0.0,909
680,0.005086843855679035,nan,0.0,910
681,0.0012597417226061225,nan,0.0,911
682,0.000457146146800369,nan,0.0,912
683,0.0034120178315788507,nan,0.0,913
684,0.005504960659891367,nan,0.0,914
685,0.0019089769339188933,nan,0.0,915
686,0.001024933997541666,nan,0.0,916
687,0.0007299280259758234,nan,0.0,917
