step,episode,return,loss
257,150,0.0,0.008276709355413914
258,151,0.0,0.005318429321050644
261,152,0.0,0.021899940446019173
262,153,0.0,0.00591270299628377
263,154,3.0,0.01335066556930542
264,155,11.0,0.011583413928747177
269,156,0.0,0.02970011904835701
270,157,0.0,0.0035990558099001646
275,158,0.0,0.02959289401769638
277,159,0.0,0.03237954527139664
278,160,0.0,0.003315589390695095
279,161,0.0,0.004305235110223293
280,162,0.0,0.006119639612734318
281,163,21.0,0.012659266591072083
283,164,0.0,0.020747730508446693
284,165,0.0,0.005892628338187933
285,166,0.0,0.0080494973808527
286,167,0.0,0.0040206084959208965
288,168,0.0,0.026938576251268387
290,169,6.0,0.03349018469452858
292,170,13.0,0.02769118919968605
293,171,0.0,0.01168430782854557
295,172,23.0,0.035429514944553375
296,173,2.0,0.010920273140072823
298,174,0.0,0.023370608687400818
299,175,12.0,0.010391377843916416
301,176,0.0,0.017988556995987892
302,177,0.0,0.011421347968280315
303,178,0.0,0.00667510787025094
304,179,10.0,0.010800598189234734
305,180,0.0,0.009223153814673424
309,181,3.0,0.031236588954925537
310,182,0.0,0.005676638800650835
311,183,0.0,0.005711948964744806
312,184,0.0,0.0028099811170250177
314,185,15.0,0.020202670246362686
315,186,0.0,0.005983569659292698
317,187,0.0,0.02569735050201416
318,188,12.0,0.011515013873577118
319,189,0.0,0.0033785460982471704
320,190,0.0,0.003984420094639063
324,191,6.0,0.022038089111447334
326,192,0.0,0.03700680285692215
327,193,0.0,0.00941349845379591
328,194,0.0,0.004686126485466957
330,195,9.0,0.020143257454037666
331,196,19.0,0.011589107103645802
333,197,0.0,0.02351122535765171
335,198,0.0,0.033614929765462875
336,199,0.0,0.0035093091428279877
337,200,0.0,0.004868610762059689
338,201,0.0,0.005904300604015589
339,202,0.0,0.00417995685711503
341,203,0.0,0.03252779319882393
342,204,15.0,0.011683451943099499
343,205,0.0,0.004072847310453653
348,206,0.0,0.026460280641913414
350,207,18.0,0.0459120087325573
351,208,0.0,0.0026003133971244097
352,209,11.0,0.010992560535669327
353,210,0.0,0.003107343800365925
354,211,0.0,0.0048635611310601234
355,212,0.0,0.007826722227036953
356,213,0.0,0.0037292514462023973
357,214,7.0,0.011045682244002819
358,215,0.0,0.006178019102662802
359,216,2.0,0.011257342994213104
360,217,0.0,0.008794652298092842
361,218,0.0,0.004087083972990513
362,219,17.0,0.011150497943162918
363,220,0.0,0.0031189846340566874
364,221,0.0,0.0018760371021926403
365,222,13.0,0.012365092523396015
366,223,25.0,0.011892907321453094
368,224,0.0,0.026819538325071335
369,225,0.0,0.00967356376349926
370,226,14.0,0.012140107341110706
371,227,23.0,0.01284114085137844
372,228,0.0,0.003000076860189438
376,229,4.0,0.026004072278738022
377,230,13.0,0.010206393897533417
378,231,0.0,0.002679456491023302
379,232,0.0,0.005326731130480766
380,233,0.0,0.005641358904540539
381,234,0.0,0.002695566276088357
382,235,0.0,0.005336846224963665
383,236,0.0,0.003852515248581767
384,237,17.0,0.010737896896898746
386,238,0.0,0.033101048320531845
387,239,15.0,0.005775973666459322
388,240,6.0,0.009282291866838932
390,241,17.0,0.018880892544984818
391,242,0.0,0.003819029312580824
392,243,0.0,0.002308452036231756
393,244,0.0,0.0040977224707603455
394,245,0.0,0.006459726952016354
396,246,0.0,0.02905193716287613
397,247,0.0,0.005038423463702202
398,248,0.0,0.003122027963399887
399,249,0.0,0.007284180726855993
400,250,0.0,0.0072398982010781765
401,251,13.0,0.009966900572180748
402,252,13.0,0.01128278486430645
406,253,0.0,0.03624116629362106
407,254,0.0,0.002156259957700968
408,255,15.0,0.01314755529165268
412,256,0.0,0.04846266284584999
415,257,0.0,0.03832103684544563
416,258,0.0,0.008672310970723629
417,259,0.0,0.007616786751896143
418,260,0.0,0.007341942749917507
419,261,0.0,0.002933650044724345
420,262,0.0,0.010542026720941067
421,263,21.0,0.012323500588536263
422,264,0.0,0.003906364552676678
427,265,0.0,0.046914875507354736
428,266,11.0,0.011133728548884392
429,267,0.0,0.008732172660529613
430,268,0.0,0.002384343184530735
431,269,0.0,0.0032184505835175514
432,270,0.0,0.008340824395418167
433,271,0.0,0.007928295060992241
434,272,0.0,0.00592191144824028
435,273,16.0,0.011601222679018974
436,274,0.0,0.006173504516482353
439,275,19.0,0.025003569200634956
443,276,10.0,0.026079799979925156
444,277,15.0,0.008891461417078972
445,278,0.0,0.005433055106550455
446,279,0.0,0.002084200270473957
448,280,0.0,0.017978303134441376
449,281,0.0,0.0015816318336874247
451,282,12.0,0.03082258254289627
452,283,0.0,0.002442150143906474
453,284,0.0,0.0019860088359564543
455,285,0.0,0.025799952447414398
459,286,12.0,0.032424040138721466
460,287,0.0,0.008853382430970669
461,288,0.0,0.0019302892033010721
463,289,7.0,0.023967953398823738
466,290,0.0,0.022052213549613953
467,291,0.0,0.0034831331577152014
468,292,0.0,0.004169768188148737
469,293,23.0,0.011617043055593967
471,294,0.0,0.01823933981359005
472,295,0.0,0.0031749308109283447
473,296,0.0,0.002708597108721733
474,297,0.0,0.007014577277004719
476,298,0.0,0.025173310190439224
477,299,0.0,0.0028682779520750046
478,300,0.0,0.004519516136497259
479,301,0.0,0.006786874495446682
480,302,0.0,0.0030751358717679977
481,303,0.0,0.007244887296110392
482,304,0.0,0.0024086737539619207
483,305,0.0,0.0038652573712170124
484,306,0.0,0.0018780338577926159
485,307,0.0,0.005918827373534441
487,308,21.0,0.03588453307747841
489,309,24.0,0.022789323702454567
490,310,0.0,0.002236176747828722
491,311,18.0,0.012741426937282085
492,312,0.0,0.0031893670093268156
493,313,0.0,0.008284500800073147
494,314,0.0,0.0017221891321241856
495,315,11.0,0.00849935133010149
496,316,0.0,0.0017086243024095893
497,317,0.0,0.0060193585231900215
499,318,11.0,0.018678253516554832
500,319,0.0,0.005145309958606958
501,320,1.0,0.00983134564012289
502,321,0.0,0.0011644195765256882
503,322,12.0,0.009745219722390175
506,323,0.0,0.04074710234999657
507,324,0.0,0.005827782209962606
508,325,9.0,0.007715423125773668
509,326,0.0,0.0035119508393108845
512,327,4.0,0.02858925610780716
513,328,13.0,0.01142415776848793
516,329,14.0,0.033788833767175674
517,330,0.0,0.002165225800126791
518,331,0.0,0.006464472971856594
519,332,11.0,0.011144711636006832
520,333,0.0,0.0025117562618106604
521,334,0.0,0.00579707371070981
522,335,0.0,0.0027500998694449663
523,336,11.0,0.00854004267603159
524,337,0.0,0.01010844949632883
525,338,0.0,0.0038687067572027445
526,339,7.0,0.010488045401871204
527,340,0.0,0.006922352127730846
529,341,0.0,0.025052450597286224
530,342,0.0,0.005582437384873629
531,343,0.0,0.002176877111196518
532,344,0.0,0.0015108417719602585
534,345,6.0,0.01626550406217575
535,346,0.0,0.002006269758567214
536,347,0.0,0.0019847475923597813
538,348,5.0,0.019946668297052383
539,349,0.0,0.0010320055298507214
540,350,0.0,0.0029804897494614124
542,351,0.0,0.01955283433198929
543,352,0.0,0.006325819529592991
547,353,0.0,0.0524236299097538
548,354,0.0,0.00672108493745327
549,355,11.0,0.01050412468612194
550,356,14.0,0.010652265511453152
551,357,0.0,0.002005666494369507
552,358,0.0,0.0018752228934317827
553,359,7.0,0.008409089408814907
554,360,9.0,0.004547848831862211
555,361,0.0,0.005443469155579805
556,362,0.0,0.001425006310455501
557,363,6.0,0.008198007009923458
558,364,0.0,0.00177305459510535
559,365,0.0,0.00157282711006701
560,366,0.0,0.0024244380183517933
561,367,12.0,0.011531575582921505
562,368,0.0,0.0008897757506929338
563,369,0.0,0.004426200408488512
564,370,0.0,0.0015854465309530497
565,371,0.0,0.0019875788129866123
567,372,0.0,0.0291606318205595
568,373,0.0,0.0009427642798982561
569,374,0.0,0.008556877262890339
570,375,0.0,0.005090588238090277
571,376,0.0,0.004489915445446968
572,377,0.0,0.002120228949934244
573,378,0.0,0.002347701694816351
575,379,0.0,0.018508831039071083
576,380,0.0,0.002381150610744953
577,381,0.0,0.003328225575387478
578,382,0.0,0.002194037428125739
579,383,13.0,0.013119659386575222
580,384,0.0,0.004725282080471516
582,385,0.0,0.03163059800863266
583,386,0.0,0.002438102848827839
584,387,16.0,0.0046932934783399105
585,388,18.0,0.012941999360918999
586,389,0.0,0.002601699670776725
588,390,0.0,0.026151804253458977
589,391,0.0,0.006878757383674383
591,392,0.0,0.027707573026418686
593,393,0.0,0.03642210736870766
594,394,14.0,0.009248001500964165
595,395,0.0,0.005088839214295149
596,396,0.0,0.0020329998806118965
597,397,0.0,0.005378137808293104
598,398,0.0,0.008168349042534828
599,399,0.0,0.0030412839259952307
600,400,0.0,0.0011012470349669456
601,401,0.0,0.00622668256983161
602,402,0.0,0.00752084469422698
604,403,0.0,0.028653059154748917
606,404,0.0,0.02122601494193077
607,405,0.0,0.0019201361574232578
608,406,14.0,0.009768198244273663
609,407,0.0,0.0049127028323709965
610,408,13.0,0.01115872710943222
611,409,0.0,0.0020158623810857534
612,410,0.0,0.004003505688160658
613,411,0.0,0.0036676812451332808
614,412,0.0,0.0013227342860773206
616,413,0.0,0.03137565404176712
617,414,0.0,0.0008306264644488692
618,415,10.0,0.010079829022288322
619,416,0.0,0.004457791801542044
620,417,0.0,0.004754476249217987
621,418,0.0,0.001349204801954329
622,419,0.0,0.003429658245295286
623,420,0.0,0.006166818086057901
624,421,0.0,0.005230727139860392
625,422,0.0,0.0033892106730490923
626,423,0.0,0.003544962266460061
627,424,0.0,0.005410690326243639
628,425,17.0,0.015226679854094982
629,426,7.0,0.012290285900235176
630,427,0.0,0.004453361965715885
631,428,15.0,0.011364655569195747
632,429,22.0,0.011615857481956482
633,430,14.0,0.011908807791769505
634,431,0.0,0.0010435795411467552
635,432,0.0,0.002052646828815341
636,433,0.0,0.0010862218914553523
637,434,0.0,0.00638649333268404
638,435,9.0,0.009077897295355797
639,436,11.0,0.00961978454142809
640,437,7.0,0.008562079630792141
641,438,0.0,0.005628645420074463
643,439,9.0,0.019223690032958984
644,440,17.0,0.012748182751238346
645,441,0.0,0.002088925801217556
646,442,0.0,0.0011710321996361017
647,443,25.0,0.011177320033311844
648,444,0.0,0.005168427247554064
650,445,0.0,0.034034278243780136
651,446,24.0,0.01267706137150526
652,447,0.0,0.0025949906557798386
654,448,0.0,0.027675461024045944
655,449,0.0,0.00652419775724411
656,450,0.0,0.008445775136351585
657,451,0.0,0.002132875844836235
658,452,12.0,0.009014114737510681
659,453,0.0,0.00198200810700655
660,454,0.0,0.0013923334190621972
661,455,0.0,0.0025846229400485754
662,456,5.0,0.010121986269950867
663,457,0.0,0.007584309205412865
664,458,0.0,0.00666979793459177
665,459,0.0,0.0072997091338038445
666,460,13.0,0.007209640461951494
667,461,14.0,0.00891573540866375
668,462,0.0,0.006724191829562187
669,463,0.0,0.0007294153911061585
670,464,0.0,0.0023309695534408092
671,465,0.0,0.0045816064812242985
672,466,0.0,0.0010844016214832664
673,467,24.0,0.009450573474168777
674,468,0.0,0.002555487211793661
675,469,8.0,0.012572215870022774
676,470,0.0,0.007882615551352501
677,471,0.0,0.00525120971724391
679,472,13.0,0.039426349103450775
680,473,12.0,0.011010890826582909
681,474,10.0,0.005961195100098848
682,475,0.0,0.0019410430686548352
683,476,7.0,0.007603543810546398
684,477,0.0,0.0013054251903668046
685,478,10.0,0.00821490865200758
686,479,5.0,0.007744294125586748
688,480,0.0,0.028140319511294365
689,481,0.0,0.0007169699529185891
690,482,3.0,0.010391244664788246
691,483,0.0,0.0010215162765234709
692,484,0.0,0.0014018368674442172
693,485,0.0,0.00591525761410594
695,486,0.0,0.03591160103678703
696,487,0.0,0.0016436302103102207
697,488,2.0,0.01126969512552023
698,489,0.0,0.0008571457583457232
701,490,0.0,0.03661404177546501
702,491,0.0,0.0043868087232112885
704,492,7.0,0.019191991537809372
706,493,1.0,0.01651723124086857
708,494,0.0,0.020282091572880745
709,495,0.0,0.0013931166613474488
710,496,0.0,0.0010117256315425038
711,497,0.0,0.0016388642834499478
712,498,0.0,0.0031369696371257305
713,499,0.0,0.0015899180434644222
715,500,0.0,0.02634182944893837
716,501,9.0,0.008694359101355076
717,502,0.0,0.0006713318871334195
718,503,0.0,0.0005497622187249362
719,504,0.0,0.005949886981397867
720,505,7.0,0.00806486327201128
721,506,0.0,0.004698057193309069
722,507,0.0,0.0006643533706665039
724,508,9.0,0.02266881801187992
725,509,7.0,0.00848151184618473
726,510,0.0,0.004299623891711235
727,511,0.0,0.0011778806801885366
729,512,0.0,0.023464448750019073
730,513,0.0,0.0025162564124912024
731,514,0.0,0.008082241751253605
732,515,0.0,0.0017733621643856168
733,516,0.0,0.0015970407985150814
734,517,0.0,0.0005179739091545343
735,518,0.0,0.006304167211055756
736,519,0.0,0.0007355809211730957
737,520,0.0,0.007430124096572399
738,521,0.0,0.0010631048353388906
739,522,0.0,0.0007621896220371127
740,523,0.0,0.0010824620258063078
741,524,0.0,0.001316347043029964
742,525,11.0,0.009548341855406761
743,526,0.0,0.0012767540756613016
744,527,0.0,0.0022389721125364304
745,528,0.0,0.0006543350173160434
746,529,11.0,0.00955954845994711
747,530,0.0,0.0013537597842514515
748,531,5.0,0.010056589730083942
749,532,5.0,0.01016592513769865
750,533,0.0,0.0011445259442552924
751,534,0.0,0.0010372591204941273
752,535,0.0,0.005689552985131741
753,536,0.0,0.0018538021249696612
754,537,0.0,0.0005051350453868508
755,538,17.0,0.008845720440149307
756,539,15.0,0.010190513916313648
757,540,0.0,0.0023962913546711206
758,541,0.0,0.0007218718528747559
759,542,0.0,0.0007592773181386292
760,543,0.0,0.005512186326086521
761,544,12.0,0.011303962208330631
762,545,0.0,0.0013937234180048108
763,546,8.0,0.007884723134338856
764,547,6.0,0.008858971297740936
766,548,0.0,0.021052589640021324
767,549,0.0,0.0036331319715827703
769,550,0.0,0.03794382885098457
770,551,0.0,0.0006170058040879667
771,552,0.0,0.006227613426744938
772,553,0.0,0.00547446496784687
773,554,21.0,0.012538946233689785
774,555,0.0,0.0022085702512413263
775,556,0.0,0.0009282958344556391
776,557,4.0,0.006204220000654459
777,558,0.0,0.0007205677102319896
778,559,0.0,0.0009221922955475748
779,560,0.0,0.007563959341496229
780,561,0.0,0.0008923089480958879
782,562,17.0,0.02639276161789894
783,563,0.0,0.0003902959870174527
784,564,20.0,0.008787516504526138
785,565,0.0,0.0005675625870935619
786,566,0.0,0.0009024727041833103
787,567,8.0,0.009076405316591263
788,568,0.0,0.0003681254165712744
789,569,0.0,0.0006422328879125416
790,570,0.0,0.0012815367663279176
791,571,7.0,0.009904356673359871
792,572,0.0,0.00089072942500934
793,573,0.0,0.0005338453920558095
794,574,0.0,0.0004065966641064733
795,575,0.0,0.0006523298798128963
796,576,0.0,0.0011815904872491956
798,577,15.0,0.022630520164966583
799,578,0.0,0.00160754204262048
800,579,0.0,0.0072151776403188705
801,580,0.0,0.001131861237809062
802,581,0.0,0.0012893235543742776
803,582,0.0,0.004266717471182346
804,583,0.0,0.007421643473207951
805,584,0.0,0.0007452964782714844
806,585,0.0,0.0015792381018400192
807,586,0.0,0.0018540227320045233
808,587,0.0,0.0011202931636944413
809,588,0.0,0.0006340002873912454
810,589,10.0,0.008934671990573406
811,590,0.0,0.004862918518483639
812,591,0.0,0.005455540493130684
813,592,0.0,0.0009451091173104942
814,593,0.0,0.005787249654531479
815,594,0.0,0.0009932195534929633
816,595,0.0,0.0008360230713151395
818,596,0.0,0.03484392166137695
819,597,0.0,0.0009591090492904186
820,598,9.0,0.00844071339815855
821,599,0.0,0.000881147338077426
822,600,0.0,0.0007328891661018133
823,601,22.0,0.010570901446044445
824,602,0.0,0.005598543677479029
825,603,0.0,0.0006390094640664756
826,604,0.0,0.0017272662371397018
827,605,0.0,0.0012447178596630692
828,606,0.0,0.0007531940937042236
829,607,0.0,0.008680903352797031
830,608,0.0,0.0006630766438320279
831,609,0.0,0.007426013704389334
832,610,17.0,0.0038562703412026167
833,611,0.0,0.00034869907540269196
834,612,0.0,0.005701076705008745
835,613,0.0,0.007759029511362314
836,614,14.0,0.009661569260060787
837,615,0.0,0.007332391571253538
838,616,0.0,0.0017196022672578692
839,617,0.0,0.0009811127092689276
840,618,0.0,0.00044319627340883017
841,619,0.0,0.005914556793868542
842,620,0.0,0.0008961415151134133
843,621,0.0,0.005586974322795868
844,622,0.0,0.004130057990550995
845,623,0.0,0.0019237446831539273
846,624,0.0,0.0009837269317358732
847,625,0.0,0.0034531045239418745
848,626,0.0,0.005829485598951578
849,627,23.0,0.011476276442408562
850,628,0.0,0.000516517146024853
851,629,0.0,0.008538479916751385
852,630,0.0,0.004206118639558554
853,631,0.0,0.0010039901826530695
854,632,0.0,0.006905610207468271
855,633,12.0,0.010964766144752502
856,634,0.0,0.0005086850724183023
857,635,0.0,0.001718764309771359
858,636,0.0,0.0007968079880811274
859,637,0.0,0.004975178278982639
860,638,0.0,0.004118592478334904
862,639,0.0,0.051161278039216995
863,640,0.0,0.0004951453302055597
864,641,0.0,0.0013839279999956489
865,642,0.0,0.003447890281677246
866,643,0.0,0.00185853720176965
867,644,20.0,0.009922242723405361
868,645,0.0,0.0008060765103437006
870,646,0.0,0.030977241694927216
871,647,0.0,0.004957735538482666
872,648,0.0,0.0006457543349824846
873,649,0.0,0.003568398766219616
874,650,0.0,0.0046422481536865234
875,651,0.0,0.0005432796315290034
876,652,0.0,0.0009875035611912608
877,653,0.0,0.0031759238336235285
878,654,0.0,0.004588577430695295
879,655,0.0,0.0008549010381102562
881,656,0.0,0.02136816643178463
882,657,0.0,0.0047314283438026905
883,658,0.0,0.0005543828010559082
884,659,0.0,0.0010313212405890226
885,660,0.0,0.0003549432731233537
886,661,5.0,0.01117864903062582
887,662,0.0,0.00614337669685483
888,663,9.0,0.012197294272482395
889,664,0.0,0.0007265758467838168
890,665,0.0,0.004812860395759344
892,666,6.0,0.03005700558423996
893,667,0.0,0.00032035826006904244
896,668,0.0,0.03156903013586998
898,669,0.0,0.024290025234222412
899,670,0.0,0.001790541340596974
900,671,0.0,0.003763503860682249
901,672,0.0,0.0005736446473747492
902,673,0.0,0.0013256263919174671
903,674,9.0,0.01138302218168974
904,675,0.0,0.00038113354821689427
905,676,0.0,0.0011873161420226097
906,677,8.0,0.009288442321121693
907,678,0.0,0.0020723831839859486
908,679,0.0,0.0005941319395788014
909,680,0.0,0.0017673205584287643
910,681,0.0,0.005086843855679035
911,682,0.0,0.0012597417226061225
912,683,0.0,0.000457146146800369
913,684,0.0,0.0034120178315788507
914,685,0.0,0.005504960659891367
915,686,0.0,0.0019089769339188933
916,687,0.0,0.001024933997541666
917,688,0.0,0.0007299280259758234
918,689,0.0,0.0033755325712263584
919,690,0.0,0.000483634474221617
920,691,0.0,0.0006265616393648088
921,692,0.0,0.0012703906977549195
922,693,0.0,0.0006791353225708008
923,694,0.0,0.00045756815234199166
924,695,9.0,0.005373052321374416
925,696,12.0,0.012280202470719814
926,697,0.0,0.00018069743236992508
927,698,2.0,0.012852503918111324
928,699,7.0,0.011081978678703308
929,700,0.0,0.00042103289160877466
930,701,0.0,0.001078381552360952
931,702,0.0,0.0007280849968083203
932,703,0.0,0.0004010391130577773
933,704,0.0,0.012019493617117405
934,705,0.0,0.0005164956673979759
935,706,0.0,0.00046239851508289576
936,707,4.0,0.01085672341287136
937,708,0.0,0.004196495749056339
938,709,0.0,0.004469778388738632
939,710,0.0,0.004362065810710192
940,711,6.0,0.008751085959374905
941,712,0.0,0.0004387664666865021
942,713,0.0,0.0025834774132817984
943,714,0.0,0.0008791565778665245
944,715,2.0,0.0092805540189147
945,716,0.0,0.0036959934514015913
946,717,0.0,0.00032119033858180046
947,718,0.0,0.004566433373838663
948,719,0.0,0.003402478527277708
949,720,2.0,0.01151518989354372
950,721,0.0,0.004088356625288725
951,722,0.0,0.0008715617586858571
952,723,0.0,0.004232206381857395
953,724,0.0,0.0009089398081414402
954,725,0.0,0.00032330749672837555
955,726,0.0,0.007135202642530203
956,727,0.0,0.003413825063034892
957,728,0.0,0.00016204595158342272
958,729,0.0,0.005341838579624891
959,730,0.0,0.0002801203809212893
960,731,0.0,0.006161568220704794
961,732,7.0,0.008590635843575
963,733,17.0,0.04134811833500862
964,734,0.0,0.002518930472433567
965,735,0.0,0.0003473520337138325
966,736,0.0,0.000634851458016783
967,737,0.0,0.00024043320445343852
968,738,0.0,0.002757084323093295
969,739,0.0,0.0004773688269779086
970,740,0.0,0.0005948591278865933
971,741,0.0,0.0003551220870576799
972,742,0.0,0.000164031982421875
973,743,0.0,0.0023194337263703346
974,744,0.0,0.0006674575852230191
975,745,0.0,0.0009316015057265759
976,746,0.0,0.00040986298699863255
977,747,0.0,0.0007888054824434221
978,748,0.0,0.005124997813254595
979,749,0.0,0.0009573745774105191
980,750,0.0,0.0026483796536922455
981,751,0.0,0.0003336477093398571
984,752,0.0,0.05395505204796791
985,753,19.0,0.017425980418920517
986,754,0.0,0.0010290932841598988
987,755,21.0,0.017282690852880478
988,756,0.0,0.0015458607813343406
989,757,15.0,0.01110286358743906
990,758,0.0,0.0035635780077427626
991,759,4.0,0.0043723080307245255
992,760,0.0,0.00041915415204130113
993,761,23.0,0.0034237646032124758
994,762,0.0,0.0007943165255710483
995,763,7.0,0.004680125508457422
996,764,0.0,0.000345447042491287
997,765,0.0,0.0036910318303853273
998,766,0.0,0.00036046028253622353
999,767,0.0,0.0031486344523727894
1000,768,0.0,0.00013631582260131836
1001,769,0.0,0.002426168881356716
1002,770,0.0,0.0004224610165692866
1003,771,0.0,0.00038774250424467027
1004,772,0.0,0.0009435737156309187
1005,773,5.0,0.005403695162385702
1008,774,0.0,0.03005574457347393
1009,775,0.0,0.0008846473647281528
1010,776,0.0,0.0034755992237478495
1011,777,0.0,0.003024232340976596
1012,778,0.0,0.0037405346520245075
1013,779,0.0,0.00014072656631469727
1014,780,0.0,0.00028588532586582005
1015,781,0.0,0.0026700233574956656
1016,782,0.0,0.002271418459713459
1017,783,4.0,0.004832552745938301
1018,784,0.0,0.0006664228276349604
1019,785,0.0,0.0035578631795942783
1020,786,0.0,0.0003024291945621371
1021,787,0.0,0.0005050873733125627
1022,788,0.0,0.0003133582940790802
1023,789,0.0,0.00018853424990084022
1024,790,2.0,0.0038398003671318293
1025,791,0.0,0.0009328532032668591
1026,792,0.0,0.0004839301109313965
1027,793,0.0,0.00022138118220027536
1028,794,14.0,0.010422213934361935
1029,795,0.0,0.0002458500675857067
1030,796,0.0,0.0025440095923841
1031,797,0.0,0.001953856786713004
1032,798,0.0,0.0008599316934123635
1033,799,9.0,0.012773447670042515
1034,800,0.0,0.005368097685277462
1035,801,0.0,0.0002822017704602331
1036,802,0.0,0.00023759841860737652
1037,803,0.0,0.00015001773135736585
1038,804,0.0,0.002010609954595566
1039,805,0.0,0.0007589960005134344
