step,episode,return,loss
144,63,20.0,0.017353970557451248
145,64,8.0,0.008869167417287827
148,65,14.0,0.024303771555423737
151,66,0.0,0.03294878825545311
153,67,0.0,0.02868572250008583
154,68,0.0,0.008482517674565315
156,69,0.0,0.013913632370531559
158,70,0.0,0.015040838159620762
160,71,0.0,0.01949821226298809
161,72,0.0,0.0069099776446819305
164,73,0.0,0.024520348757505417
165,74,0.0,0.007313039619475603
169,75,0.0,0.03271758183836937
172,76,0.0,0.03397197648882866
173,77,9.0,0.01608438976109028
174,78,0.0,0.007270283531397581
175,79,0.0,0.009865072555840015
177,80,0.0,0.025195173919200897
178,81,0.0,0.005472822114825249
179,82,0.0,0.006093521136790514
183,83,19.0,0.03877795487642288
184,84,7.0,0.0175525713711977
186,85,0.0,0.029623841866850853
187,86,0.0,0.0052037788555026054
189,87,0.0,0.015299363061785698
190,88,0.0,0.007989900186657906
191,89,19.0,0.017487814649939537
192,90,0.0,0.005046429578214884
193,91,0.0,0.007100173272192478
196,92,0.0,0.0373498797416687
199,93,0.0,0.016023455187678337
200,94,0.0,0.004454821348190308
201,95,0.0,0.005413479637354612
203,96,0.0,0.0229308120906353
205,97,0.0,0.02916335128247738
208,98,0.0,0.02964036911725998
210,99,14.0,0.01999804750084877
211,100,0.0,0.005822116043418646
212,101,0.0,0.00475685577839613
213,102,11.0,0.016721073538064957
214,103,0.0,0.00411046389490366
215,104,0.0,0.0056239026598632336
216,105,0.0,0.005357499234378338
217,106,0.0,0.005570492707192898
218,107,0.0,0.005455775186419487
219,108,5.0,0.01602724939584732
220,109,0.0,0.004930665250867605
223,110,9.0,0.028569543734192848
224,111,0.0,0.004142192658036947
225,112,0.0,0.0034829783253371716
226,113,0.0,0.004458434414118528
227,114,0.0,0.007079053204506636
229,115,1.0,0.027818620204925537
230,116,17.0,0.0182757917791605
231,117,0.0,0.0056761750020086765
234,118,0.0,0.01967650279402733
235,119,0.0,0.006053030490875244
236,120,0.0,0.004153124988079071
238,121,0.0,0.027525819838047028
239,122,17.0,0.015696583315730095
240,123,0.0,0.0038063263054937124
241,124,0.0,0.008152715861797333
243,125,0.0,0.015506068244576454
244,126,0.0,0.0024972069077193737
245,127,0.0,0.004252655431628227
247,128,0.0,0.022851265966892242
249,129,0.0,0.02172069065272808
252,130,4.0,0.026696011424064636
253,131,0.0,0.0017395114991813898
254,132,0.0,0.0025174308102577925
255,133,14.0,0.01800302416086197
256,134,0.0,0.0023791431449353695
257,135,0.0,0.0031965719535946846
258,136,0.0,0.00222310540266335
260,137,0.0,0.018967701122164726
261,138,0.0,0.003076147986575961
262,139,0.0,0.0016136454651132226
263,140,0.0,0.0032153474166989326
264,141,0.0,0.004857310093939304
265,142,0.0,0.004485274665057659
266,143,0.0,0.0029117618687450886
267,144,0.0,0.005951202008873224
268,145,0.0,0.003096211003139615
269,146,0.0,0.0042871045880019665
271,147,0.0,0.03364008665084839
272,148,0.0,0.0010198378004133701
276,149,9.0,0.04721492901444435
277,150,0.0,0.0015024709282442927
279,151,1.0,0.02620789408683777
280,152,9.0,0.0028548073023557663
281,153,11.0,0.019372906535863876
282,154,0.0,0.0028596639167517424
283,155,0.0,0.0012387704337015748
284,156,0.0,0.002894157078117132
285,157,0.0,0.001848683343268931
287,158,0.0,0.031246718019247055
288,159,4.0,0.015210804529488087
289,160,0.0,0.0014770661946386099
290,161,0.0,0.0020157182589173317
291,162,0.0,0.002386639127507806
292,163,0.0,0.0026799822226166725
293,164,0.0,0.0018609821563586593
294,165,0.0,0.0019158291397616267
295,166,0.0,0.0023035441990941763
297,167,0.0,0.018460771068930626
298,168,0.0,0.002515702275559306
299,169,0.0,0.0024249302223324776
300,170,0.0,0.0030234241858124733
301,171,0.0,0.002200813265517354
302,172,0.0,0.0033725344110280275
303,173,0.0,0.0009592127753421664
305,174,0.0,0.020626671612262726
306,175,6.0,0.019773287698626518
307,176,0.0,0.002567061223089695
308,177,0.0,0.0004841232148464769
309,178,0.0,0.0035220610443502665
310,179,0.0,0.0036910080816596746
311,180,0.0,0.0038964366540312767
312,181,0.0,0.0030900263227522373
313,182,0.0,0.0017315697623416781
314,183,0.0,0.0028416167479008436
315,184,0.0,0.0016447067027911544
316,185,0.0,0.0008846735581755638
317,186,0.0,0.0020326757803559303
318,187,0.0,0.0012810539919883013
319,188,0.0,0.0005386089906096458
320,189,0.0,0.0013888251269236207
321,190,0.0,0.0015190792037174106
322,191,0.0,0.0010143994586542249
323,192,0.0,0.0032615421805530787
324,193,0.0,0.0016969692660495639
325,194,0.0,0.0011163949966430664
326,195,0.0,0.0010907649993896484
327,196,0.0,0.001271648332476616
328,197,0.0,0.0005136752151884139
329,198,0.0,0.0009952473919838667
330,199,0.0,0.0018157600425183773
331,200,0.0,0.0010214900830760598
332,201,0.0,0.0013967013219371438
333,202,0.0,0.000192468156456016
334,203,0.0,0.0025056577287614346
335,204,0.0,0.0019939637277275324
336,205,0.0,0.0002882790577132255
337,206,0.0,0.0023713945411145687
338,207,0.0,0.0009832334471866488
339,208,0.0,0.00040042639011517167
340,209,0.0,0.0003340983239468187
341,210,0.0,0.0007007980020716786
342,211,2.0,0.017154810950160027
343,212,0.0,0.0005536317476071417
344,213,0.0,0.0015341972466558218
345,214,0.0,0.00033742666710168123
346,215,0.0,0.0006123590283095837
347,216,0.0,0.0019110273569822311
348,217,0.0,0.00028185604605823755
349,218,0.0,0.0004589104501064867
350,219,0.0,0.002148134633898735
351,220,0.0,0.002075421856716275
352,221,0.0,0.0009005975443869829
353,222,0.0,0.0009452509693801403
355,223,0.0,0.02673446200788021
356,224,0.0,0.0007238006219267845
358,225,0.0,0.02761664055287838
359,226,6.0,0.0016345381736755371
360,227,0.0,0.0005459570675157011
361,228,0.0,0.00032564401044510305
362,229,0.0,0.0005152869271114469
363,230,0.0,0.0003094482235610485
364,231,0.0,0.0014428615104407072
365,232,0.0,0.001437654485926032
366,233,0.0,0.0007487773546017706
367,234,10.0,0.0019129728898406029
368,235,0.0,0.00101851939689368
369,236,0.0,0.0015519714215770364
370,237,9.0,0.0019408559892326593
371,238,0.0,0.0003858208656311035
372,239,0.0,0.0009360337280668318
373,240,0.0,0.00014939546235837042
374,241,0.0,0.0014088725438341498
375,242,0.0,0.00037869453080929816
376,243,0.0,0.00042000532266683877
377,244,0.0,0.0005692982813343406
378,245,0.0,0.00010943889355985448
379,246,0.0,8.997917029773816e-05
380,247,0.0,0.0014503466663882136
381,248,0.0,0.0004051041614729911
383,249,0.0,0.045234713703393936
384,250,0.0,0.000671522575430572
385,251,0.0,0.0011747454991564155
386,252,0.0,0.00148383853957057
387,253,0.0,0.00021715402544941753
388,254,0.0,0.0022287892643362284
389,255,0.0,0.0008480310207232833
390,256,0.0,0.00012767076259478927
391,257,0.0,7.270336209330708e-05
392,258,0.0,0.000891215808223933
393,259,0.0,0.00027432202477939427
394,260,0.0,3.851413566735573e-05
395,261,0.0,0.0001269006752409041
396,262,0.0,0.0001918554335134104
397,263,0.0,0.0002911853662226349
398,264,0.0,0.00024024008598644286
399,265,0.0,0.0006198143819347024
400,266,0.0,0.0004073667514603585
401,267,0.0,0.0001405072252964601
402,268,0.0,0.002648096065968275
403,269,0.0,0.001014599809423089
404,270,0.0,0.0004444241349119693
405,271,0.0,0.0005184435867704451
406,272,0.0,4.521369919530116e-05
408,273,0.0,0.026675593107938766
409,274,0.0,0.00016762256564106792
410,275,0.0,0.0005898665986023843
411,276,0.0,0.0001122236208175309
412,277,0.0,0.001532864524051547
413,278,0.0,0.0002805209078360349
414,279,0.0,0.00035842417855747044
415,280,0.0,0.0006219386705197394
416,281,0.0,0.0010101055959239602
417,282,0.0,0.0005523681757040322
418,283,0.0,0.00018633365107234567
419,284,0.0,0.00022183418332133442
420,285,0.0,0.0005635738489218056
421,286,0.0,0.000261683453572914
422,287,0.0,0.00010363339970353991
424,288,0.0,0.02477053366601467
425,289,0.0,0.00028695582295767963
426,290,0.0,6.099223901401274e-05
427,291,0.0,0.0008372759912163019
428,292,0.0,0.00012032032100250944
429,293,0.0,0.0003168845141772181
430,294,0.0,0.0009376168018206954
431,295,0.0,0.00016520261124242097
432,296,0.0,0.00024113654217217118
433,297,0.0,0.00011813163291662931
434,298,0.0,6.888866482768208e-05
435,299,0.0,0.00047676562098786235
436,300,0.0,0.0002322769141755998
438,301,0.0,0.024591675028204918
439,302,0.0,0.0001895880704978481
440,303,3.0,0.023088807240128517
441,304,0.0,0.0007540273363701999
442,305,0.0,8.128165791276842e-05
443,306,0.0,0.0005116867832839489
444,307,0.0,0.0002805471303872764
445,308,0.0,0.0001541805249871686
446,309,0.0,0.0008008646545931697
447,310,0.0,0.00030952453380450606
448,311,0.0,0.00017222165479324758
449,312,0.0,0.0003062510513700545
450,313,0.0,6.886005576234311e-05
451,314,0.0,0.0003238034259993583
453,315,0.0,0.020098000764846802
454,316,0.0,0.0005965661839582026
455,317,0.0,0.00025622843531891704
456,318,0.0,0.00010368347284384072
457,319,0.0,0.0002528285840526223
458,320,0.0,6.661414954578504e-05
459,321,0.0,0.00023930310271680355
460,322,0.0,0.00024177550221793354
461,323,0.0,0.00012725353008136153
462,324,0.0,8.34679594845511e-05
463,325,0.0,0.0014238071162253618
464,326,0.0,0.0007632779888808727
465,327,0.0,0.0002059030521195382
466,328,0.0,4.123210965190083e-05
467,329,0.0,0.0003041338932234794
468,330,0.0,0.0005935668596066535
469,331,0.0,4.3101310438942164e-05
470,332,0.0,0.0013619709061458707
471,333,0.0,7.791518874000758e-05
472,334,0.0,8.344650268554688e-05
473,335,0.0,0.0001410388940712437
474,336,0.0,0.00028117417241446674
475,337,0.0,0.00031858443981036544
476,338,0.0,0.0007426238153129816
477,339,0.0,0.0005950498161837459
478,340,0.0,0.0007160401437431574
479,341,0.0,0.0001085090625565499
480,342,0.0,0.0005782771040685475
481,343,0.0,0.0001551055902382359
482,344,0.0,5.64193724130746e-05
483,345,0.0,0.0002770113933365792
484,346,0.0,0.00022656201326753944
485,347,0.0,0.00020354747539386153
486,348,0.0,0.00026567219174467027
487,349,0.0,0.00023957728990353644
488,350,0.0,0.0004138255026191473
489,351,0.0,0.0003859615244437009
490,352,0.0,0.0003677320491988212
491,353,0.0,7.019519398454577e-05
492,354,0.0,0.00011831044685095549
493,355,0.0,0.00015614031872246414
494,356,0.0,6.942272011656314e-05
495,357,0.0,0.00032116411603055894
496,358,0.0,0.000494141539093107
497,359,0.0,0.0004064154636580497
498,360,0.0,0.0003531503607518971
499,361,0.0,0.00013317822595126927
500,362,0.0,0.0002116966206813231
501,363,0.0,0.00018139838357456028
502,364,0.0,0.00017996311362367123
503,365,0.0,0.0001280283904634416
504,366,0.0,0.0005952739738859236
505,367,0.0,0.001206631655804813
507,368,0.0,0.030294785276055336
508,369,0.0,7.808685040799901e-05
509,370,0.0,0.0006451606750488281
510,371,0.0,0.0011097406968474388
511,372,0.0,0.0002997755946125835
512,373,0.0,0.00036862134584225714
513,374,0.0,6.488800136139616e-05
514,375,0.0,0.00010839461901923642
515,376,0.0,0.00038486241828650236
516,377,0.0,0.00014329909754451364
517,378,0.0,0.00040645120316185057
518,379,0.0,2.814769686665386e-05
519,380,0.0,0.0007234072545543313
520,381,0.0,8.303164941025898e-05
521,382,0.0,0.00010708331683417782
522,383,0.0,3.516674041748047e-05
523,384,0.0,0.00020724773639813066
524,385,0.0,0.00046806095633655787
525,386,0.0,0.0002763009106274694
526,387,0.0,0.000406239036237821
527,388,0.0,2.9449462090269662e-05
528,389,0.0,0.001687195268459618
529,390,0.0,0.0005883335834369063
530,391,0.0,0.0001669764460530132
531,392,0.0,0.0001543498074170202
532,393,0.0,8.463382255285978e-05
533,394,1.0,0.000694656337145716
534,395,0.0,0.0003808951296377927
535,396,0.0,3.345489312778227e-05
536,397,0.0,0.00037147043622098863
537,398,0.0,0.0002591800584923476
538,399,0.0,0.00034694193163886666
539,400,0.0,0.0002052235504379496
540,401,0.0,0.0002455830399412662
541,402,0.0,8.397579222219065e-05
542,403,0.0,0.0008428406435996294
543,404,0.0,1.978397267521359e-05
544,405,0.0,0.00020135879458393902
545,406,0.0,2.3593902369611897e-05
546,407,0.0,0.0009500288870185614
547,408,0.0,2.3193359083961695e-05
548,409,0.0,1.5006065041234251e-05
549,410,0.0,0.00011554478987818584
550,411,0.0,0.0001705360336927697
551,412,0.0,4.3911932152695954e-05
552,413,0.0,0.0004646324960049242
553,414,0.0,0.00015058039571158588
554,415,0.0,0.00014255045971367508
555,416,0.0,2.9735563657595776e-05
556,417,0.0,0.0009834480006247759
557,418,0.0,0.00018970250675920397
558,419,0.0,0.00024976013810373843
559,420,0.0,0.0011852812021970749
560,421,0.0,7.783412729622796e-05
561,422,0.0,0.00016516685718670487
562,423,0.0,3.9772985473973677e-05
563,424,0.0,5.6309698265977204e-05
564,425,0.0,0.00024268150446005166
565,426,0.0,0.00047064066166058183
566,427,0.0,0.00026545763830654323
567,428,0.0,0.00022222756524570286
568,429,0.0,0.00022924899531062692
569,430,0.0,7.38811504561454e-05
570,431,0.0,5.1760671340161934e-05
571,432,0.0,0.00014470577298197895
572,433,0.0,0.00026688576326705515
573,434,0.0,0.00019356250413693488
574,435,0.0,6.882190791657194e-05
575,436,0.0,0.00012394905206747353
576,437,0.0,0.0007008385728113353
577,438,0.0,0.0001295447291340679
578,439,0.0,0.00015954494301695377
579,440,0.0,5.4225922212935984e-05
580,441,0.0,7.748603820800781e-06
581,442,0.0,0.000118155476229731
582,443,0.0,3.306388680357486e-05
583,444,0.0,2.802848757710308e-05
584,445,0.0,0.00037721157423220575
585,446,0.0,1.3437271263683215e-05
586,447,0.0,3.457069396972656e-05
587,448,0.0,5.644798147841357e-05
588,449,0.0,2.422332727292087e-06
589,450,0.0,8.768558473093435e-05
590,451,0.0,0.00015132427506614476
591,452,0.0,5.690097532351501e-05
592,453,0.0,6.109714013291523e-05
593,454,0.0,0.0001403427158948034
594,455,0.0,0.00022796868870500475
595,456,0.0,0.0001044988603098318
596,457,0.0,6.878852582303807e-05
597,458,0.0,2.837657848431263e-05
598,459,0.0,0.0006504892953671515
599,460,0.0,3.076076609431766e-05
600,461,0.0,0.0001668500917730853
601,462,0.0,7.632255437783897e-05
602,463,0.0,0.00031543493969365954
603,464,0.0,5.559921191888861e-06
604,465,0.0,4.303931928006932e-05
605,466,0.0,5.5203436204465106e-05
606,467,0.0,0.00013607979053631425
607,468,0.0,8.30173485155683e-06
608,469,0.0,0.0003078698937315494
609,470,0.0,1.1067390005337074e-05
610,471,0.0,0.0001269006752409041
611,472,0.0,2.6845930278796004e-06
612,473,0.0,6.375312750606099e-06
613,474,0.0,0.0001552820176584646
614,475,0.0,8.735656592762098e-05
615,476,0.0,5.866050560143776e-05
616,477,0.0,0.00010224342258879915
617,478,0.0,2.2063255528337322e-05
618,479,0.0,5.883216726942919e-05
619,480,0.0,0.00011229991650907323
620,481,0.0,3.1094550649868324e-05
621,482,0.0,5.040645555709489e-05
622,483,0.0,7.059574272716418e-05
623,484,0.0,3.1747818866278976e-05
624,485,0.0,2.808570752677042e-05
625,486,0.0,0.00015887498739175498
626,487,0.0,8.988380432128906e-05
627,488,0.0,7.392882980639115e-05
628,489,0.0,0.000277640821877867
629,490,0.0,1.4638900211139116e-05
630,491,0.0,3.173828008584678e-05
631,492,0.0,1.704692840576172e-05
632,493,0.0,3.587245737435296e-05
633,494,0.0,4.628658280125819e-05
634,495,0.0,0.0001009893385344185
635,496,0.0,0.00017826318799052387
636,497,0.0,0.0001164531713584438
637,498,0.0,0.0003848767082672566
638,499,0.0,3.750800897250883e-05
639,500,0.0,3.2515523344045505e-05
640,501,0.0,0.00013897895405534655
641,502,0.0,0.00046568154357373714
642,503,0.0,0.00022759198327548802
643,504,0.0,0.00015888929192442447
644,505,0.0,2.8672217013081536e-05
645,506,0.0,4.942416853737086e-05
646,507,0.0,0.00013456343731377274
647,508,0.0,4.3148993427166715e-05
648,509,0.0,5.0730704970192164e-05
649,510,0.0,0.000251960736932233
650,511,0.0,0.00047387598897330463
651,512,0.0,3.3330916267004795e-06
652,513,0.0,6.723403930664062e-05
653,514,0.0,8.88347585714655e-06
654,515,0.0,0.00010156631469726562
655,516,0.0,0.00010273456427967176
656,517,0.0,0.0004822897899430245
657,518,0.0,1.6188621884793974e-05
658,519,0.0,4.30583932029549e-05
659,520,0.0,6.556987500516698e-05
660,521,0.0,7.302284211618826e-05
661,522,0.0,0.00011916398943867534
662,523,0.0,7.114410436770413e-06
663,524,0.0,4.786491263075732e-05
664,525,0.0,1.4562606338586193e-05
665,526,0.0,0.00011742115020751953
666,527,0.0,0.000178780552232638
667,528,0.0,1.99747082660906e-05
668,529,0.0,1.5482901289942674e-05
669,530,0.0,1.8053055100608617e-05
670,531,0.0,9.942054930434097e-06
671,532,0.0,8.057117520365864e-05
672,533,0.0,1.1229514711885713e-05
673,534,0.0,6.19459169683978e-05
674,535,0.0,8.619784784968942e-05
675,536,0.0,3.990173354395665e-05
676,537,0.0,0.00011093616194557399
677,538,0.0,0.00019188880105502903
678,539,0.0,0.00010738611308624968
679,540,0.0,5.5918691941769794e-05
680,541,0.0,9.251594019588083e-05
681,542,0.0,1.677513137110509e-05
682,543,0.0,1.0943412235064898e-05
683,544,0.0,4.442691715667024e-05
684,545,0.0,3.9405822462867945e-05
685,546,0.0,1.4271735381043982e-05
686,547,0.0,2.4180411855923012e-05
687,548,0.0,6.4563751038804185e-06
688,549,0.0,1.990795135498047e-05
689,550,0.0,0.0008232831605710089
690,551,0.0,8.339405030710623e-05
691,552,0.0,1.9769668142544106e-05
692,553,0.0,4.2757987102959305e-05
693,554,0.0,6.369590846588835e-05
694,555,0.0,2.2120475478004664e-05
695,556,0.0,0.000453438755357638
696,557,0.0,4.137992800679058e-05
697,558,0.0,0.00012697697093244642
698,559,0.0,2.5806426492636092e-05
699,560,0.0,7.341861783061177e-05
700,561,0.0,1.700401298876386e-05
701,562,0.0,0.00031734941876493394
702,563,0.0,4.0626523514220025e-06
703,564,0.0,1.7895697965286672e-05
704,565,0.0,3.218650817871094e-05
705,566,0.0,3.2377242860093247e-06
706,567,0.0,7.057189577608369e-06
708,568,0.0,0.04859195649623871
709,569,0.0,7.364749762928113e-05
710,570,0.0,0.00012620448251254857
711,571,0.0,5.085944940219633e-05
712,572,0.0,5.526542372535914e-05
713,573,0.0,2.3813247025827877e-05
714,574,0.0,0.0001676368701737374
715,575,0.0,0.00012779950338881463
716,576,0.0,4.3983458454022184e-05
717,577,0.0,1.8334389096708037e-05
718,578,0.0,7.560253288829699e-05
719,579,0.0,7.04717604094185e-05
720,580,0.0,1.4491080946754664e-05
721,581,0.0,1.7690657841740176e-05
722,582,0.0,0.0001498937635915354
723,583,0.0,4.651546259992756e-05
724,584,0.0,2.2077560061006807e-05
725,585,6.0,8.394241012865677e-05
726,586,0.0,1.384258212056011e-05
727,587,0.0,7.681369606871158e-05
728,588,0.0,0.00037622929085046053
729,589,0.0,8.01086389401462e-06
730,590,0.0,0.00018412589270155877
731,591,0.0,3.279208976891823e-05
732,592,0.0,0.00014525651931762695
733,593,0.0,0.00044308422366157174
734,594,0.0,7.700919923081528e-06
735,595,0.0,3.3268926927121356e-05
736,596,0.0,9.832381692831405e-06
737,597,0.0,2.0031928215757944e-05
738,598,0.0,0.00016719817358534783
739,599,0.0,3.7398338463390246e-05
740,600,0.0,0.00011488913878565654
741,601,0.0,0.0001075077016139403
742,602,0.0,3.5963057598564774e-05
743,603,0.0,4.439353688212577e-06
744,604,0.0,5.576133480644785e-05
745,605,0.0,0.00018295765039511025
746,606,0.0,5.2404402595129795e-06
747,607,0.0,8.687972695042845e-06
748,608,0.0,0.00013773917453363538
750,609,0.0,0.049601029604673386
751,610,0.0,0.00013744353782385588
752,611,0.0,6.384849257301539e-06
753,612,0.0,3.3664703096292214e-06
754,613,0.0,0.00017793892766349018
755,614,0.0,6.340026448015124e-05
756,615,0.0,3.5982131521450356e-05
757,616,0.0,4.8356054321629927e-05
758,617,0.0,7.1859358286019415e-06
759,618,0.0,1.8115042621502653e-05
760,619,0.0,4.4322012399788946e-05
761,620,0.0,1.4629363249696326e-05
762,621,0.0,5.72156895941589e-05
763,622,0.0,4.3153763726877514e-06
764,623,0.0,4.5256612793309614e-05
765,624,0.0,6.31332368357107e-05
766,625,11.0,8.315563172800466e-05
767,626,0.0,5.206108107813634e-05
768,627,0.0,0.0003005337784998119
769,628,0.0,1.6746520486776717e-05
770,629,0.0,4.937171979690902e-05
771,630,0.0,4.1904448153218254e-05
772,631,0.0,0.0002647709916345775
773,632,0.0,0.00028862475301139057
774,633,0.0,9.679793947725557e-06
775,634,0.0,4.8379897634731606e-05
776,635,0.0,3.8824080547783524e-05
777,636,0.0,8.891105244401842e-05
778,637,0.0,1.8768310837913305e-05
779,638,0.0,4.457473551155999e-05
780,639,0.0,0.00010031223064288497
781,640,0.0,0.0003771543561015278
782,641,0.0,1.7704964193399064e-05
783,642,0.0,2.850055716407951e-05
784,643,0.0,1.8935203115688637e-05
785,644,0.0,0.0001599979295860976
786,645,0.0,0.0001601576805114746
787,646,0.0,0.00019830941164400429
789,647,0.0,0.02530374936759472
790,648,0.0,2.8572081646416336e-05
791,649,0.0,5.1078794058412313e-05
792,650,0.0,0.0001065969408955425
793,651,0.0,3.437995837884955e-05
794,652,0.0,2.10809703276027e-05
795,653,0.0,6.490707164630294e-05
796,654,0.0,2.7823447453556582e-05
797,655,0.0,4.490375431487337e-05
798,656,0.0,6.828307959949598e-06
799,657,0.0,5.598067946266383e-05
800,658,0.0,4.410743713378906e-06
801,659,0.0,8.182525562006049e-06
802,660,0.0,6.727695290464908e-05
803,661,0.0,1.8343924239161424e-05
804,662,0.0,3.428459240240045e-05
805,663,0.0,1.499652807979146e-05
806,664,0.0,1.296043410548009e-05
807,665,0.0,2.2783278836868703e-05
808,666,0.0,8.517265086993575e-05
809,667,0.0,0.00014882563846185803
810,668,0.0,2.102851794916205e-06
811,669,0.0,4.253387487551663e-06
812,670,0.0,1.0533332897466607e-05
813,671,0.0,0.00023761033662594855
814,672,0.0,1.3427734302240424e-05
815,673,0.0,3.580093471100554e-05
816,674,0.0,9.24587220652029e-06
817,675,0.0,5.697727101505734e-05
818,676,0.0,0.0001762771571520716
819,677,0.0,0.00010486840619705617
820,678,0.0,3.8480757211800665e-05
822,679,0.0,0.025044457986950874
823,680,0.0,0.00011441707465564832
824,681,0.0,6.366252637235448e-05
825,682,0.0,3.193378506693989e-05
826,683,0.0,0.00017913340707309544
827,684,0.0,5.216121644480154e-05
828,685,0.0,2.025604226219002e-05
829,686,0.0,0.00011241912579862401
830,687,0.0,7.14826601324603e-05
831,688,0.0,1.6632080587442033e-05
832,689,0.0,0.00020535945077426732
833,690,0.0,0.0001948046701727435
834,691,0.0,0.0002695918083190918
835,692,0.0,2.792835221043788e-05
836,693,0.0,0.0003835606621578336
837,694,0.0,3.528594970703125e-05
838,695,0.0,1.0356902748753782e-05
839,696,0.0,7.444381481036544e-05
840,697,0.0,4.482269287109375e-05
841,698,9.0,0.04845309257507324
842,699,0.0,2.8834341719630174e-05
843,700,0.0,1.6155243429238908e-05
844,701,0.0,4.565715789794922e-05
845,702,0.0,0.000582737906370312
846,703,0.0,1.7991065760725178e-05
847,704,0.0,0.00011321544297970831
848,705,0.0,6.73627873766236e-05
849,706,0.0,1.9116401745122857e-05
850,707,0.0,7.714271487202495e-05
851,708,0.0,2.0890234736725688e-05
852,709,0.0,0.00017161369032692164
853,710,17.0,3.3664702641544864e-05
854,711,0.0,2.0499228412518278e-05
855,712,0.0,0.00018829583132173866
857,713,0.0,0.03359796851873398
858,714,0.0,0.00018650532001629472
859,715,0.0,0.0001386356307193637
860,716,0.0,0.00019682406855281442
861,717,0.0,0.00011527299648150802
862,718,0.0,1.7795562598621473e-05
863,719,14.0,0.04334740713238716
864,720,0.0,0.0002947139728348702
865,721,0.0,0.0005649375962093472
866,722,0.0,4.139900192967616e-05
867,723,0.0,0.0004216003289911896
868,724,0.0,0.00011148929479531944
869,725,0.0,0.00017512320482637733
870,726,0.0,0.0001130390155594796
871,727,0.0,9.31549075176008e-05
872,728,0.0,0.00013074398157186806
873,729,0.0,0.0012152075069025159
874,730,0.0,0.00016846178914420307
875,731,0.0,0.0003864192985929549
876,732,0.0,0.0007647466263733804
877,733,0.0,0.0007077288464643061
878,734,0.0,0.0002296781458426267
879,735,0.0,0.00015034436364658177
880,736,0.0,7.797002763254568e-05
881,737,0.0,0.00022691725462209433
882,738,0.0,8.453845657641068e-05
883,739,0.0,0.0001627159072086215
884,740,0.0,0.00019454240100458264
886,741,0.0,0.03343870863318443
887,742,9.0,8.7227817857638e-05
888,743,0.0,0.0013209950411692262
889,744,0.0,0.00011209488002350554
890,745,0.0,0.00046080112224444747
891,746,0.0,4.1513441829010844e-05
892,747,11.0,0.0002531623758841306
893,748,0.0,7.506370457122102e-05
894,749,14.0,0.0002065658482024446
895,750,0.0,0.0002471280167810619
896,751,0.0,0.00023336410231422633
897,752,0.0,9.745597344590351e-05
898,753,0.0,8.59260544530116e-05
899,754,0.0,0.00037884473567828536
900,755,0.0,0.00010771751112770289
901,756,0.0,0.0009323596605099738
902,757,0.0,0.000341360573656857
903,758,0.0,3.856658804579638e-05
904,759,0.0,0.00027206659433431923
905,760,0.0,5.1221846661064774e-05
906,761,0.0,0.0007760286098346114
907,762,0.0,0.0005846524145454168
908,763,0.0,0.0003145623195450753
909,764,0.0,0.0001948809513123706
910,765,0.0,0.0009557175217196345
911,766,6.0,0.0004832529812119901
912,767,0.0,6.777763337595388e-05
913,768,0.0,0.0005372714949771762
914,769,0.0,0.00017930507601704448
