step,episode,return,loss
192,92,0.0,0.012486708350479603
194,93,16.0,0.028574179857969284
195,94,0.0,0.007760764565318823
197,95,25.0,0.039228104054927826
199,96,20.0,0.016919506713747978
200,97,11.0,0.010258722119033337
203,98,12.0,0.03261804208159447
206,99,0.0,0.026357585564255714
207,100,0.0,0.008636625483632088
209,101,0.0,0.029710356146097183
210,102,0.0,0.008312933146953583
215,103,0.0,0.040522489696741104
217,104,0.0,0.014790229499340057
218,105,0.0,0.006591069046407938
222,106,0.0,0.04612669721245766
223,107,0.0,0.00648008706048131
228,108,0.0,0.0450923815369606
229,109,0.0,0.006834746338427067
230,110,19.0,0.011356446892023087
231,111,0.0,0.010165710002183914
232,112,0.0,0.007945878431200981
233,113,0.0,0.007472878322005272
234,114,20.0,0.010274913161993027
235,115,0.0,0.005997962784022093
237,116,0.0,0.0321265272796154
240,117,9.0,0.01579969748854637
242,118,0.0,0.029802875593304634
247,119,0.0,0.02926548384130001
248,120,0.0,0.005842564161866903
249,121,28.0,0.010697578079998493
250,122,0.0,0.009101083502173424
251,123,6.0,0.012361072935163975
252,124,0.0,0.006447319872677326
253,125,15.0,0.009654039517045021
255,126,8.0,0.01621219515800476
257,127,0.0,0.041854314506053925
258,128,8.0,0.009040242992341518
259,129,0.0,0.0042227087542414665
261,130,14.0,0.036008380353450775
263,131,0.0,0.017719166353344917
265,132,0.0,0.027849044650793076
267,133,15.0,0.030569471418857574
268,134,0.0,0.011393062770366669
269,135,0.0,0.004944798070937395
270,136,0.0,0.004253641236573458
271,137,15.0,0.009938722476363182
274,138,7.0,0.03904890641570091
275,139,0.0,0.005907841958105564
277,140,19.0,0.029775775969028473
278,141,3.0,0.012956942431628704
279,142,0.0,0.0048792725428938866
281,143,0.0,0.027334431186318398
282,144,13.0,0.008567575365304947
284,145,0.0,0.03222415968775749
285,146,0.0,0.006491151172667742
286,147,8.0,0.011395368725061417
287,148,0.0,0.008871793746948242
289,149,0.0,0.042502060532569885
290,150,0.0,0.012521011754870415
293,151,7.0,0.0180656835436821
294,152,0.0,0.007516859564930201
298,153,0.0,0.030998624861240387
299,154,0.0,0.008249985985457897
300,155,0.0,0.0062839738093316555
301,156,0.0,0.008087342604994774
302,157,10.0,0.01182092446833849
303,158,0.0,0.0042366585694253445
306,159,0.0,0.04154437407851219
307,160,15.0,0.009747015312314034
308,161,0.0,0.0047003054060041904
309,162,0.0,0.008986418135464191
313,163,12.0,0.039120111614465714
314,164,0.0,0.0033226071391254663
315,165,0.0,0.0031175732146948576
316,166,15.0,0.00749732693657279
318,167,0.0,0.029625963419675827
320,168,0.0,0.024998463690280914
321,169,0.0,0.005034971050918102
322,170,15.0,0.008595800958573818
323,171,0.0,0.0029853570740669966
324,172,6.0,0.01050582341849804
325,173,10.0,0.00897201243788004
326,174,0.0,0.009580195881426334
327,175,0.0,0.007426763419061899
329,176,0.0,0.017269333824515343
330,177,0.0,0.0041937315836548805
332,178,0.0,0.02629021182656288
334,179,0.0,0.024855302646756172
335,180,19.0,0.007768082432448864
336,181,0.0,0.0034811077639460564
337,182,20.0,0.010356027632951736
339,183,0.0,0.019286025315523148
340,184,0.0,0.0040229070000350475
341,185,0.0,0.009810010902583599
342,186,0.0,0.009981215000152588
343,187,10.0,0.009066115133464336
344,188,8.0,0.008535399101674557
345,189,13.0,0.00818331353366375
347,190,0.0,0.02683933824300766
348,191,0.0,0.003682930488139391
350,192,21.0,0.021008843556046486
351,193,0.0,0.0026804874651134014
353,194,13.0,0.03266645222902298
354,195,0.0,0.010442305356264114
355,196,12.0,0.007586996536701918
356,197,0.0,0.007416842970997095
357,198,0.0,0.007893996313214302
358,199,0.0,0.002542508766055107
359,200,0.0,0.0037330412305891514
360,201,20.0,0.007595931179821491
362,202,0.0,0.03042197786271572
364,203,0.0,0.026463884860277176
365,204,14.0,0.007499574217945337
366,205,0.0,0.004001563880592585
368,206,18.0,0.01706060767173767
369,207,7.0,0.011403496377170086
370,208,0.0,0.002284699585288763
371,209,0.0,0.002243872731924057
372,210,11.0,0.009172303602099419
373,211,0.0,0.0020055018831044436
374,212,0.0,0.006756278220564127
375,213,0.0,0.002837040461599827
376,214,0.0,0.010397720150649548
377,215,0.0,0.003637080080807209
378,216,0.0,0.0015997886657714844
379,217,0.0,0.00934961624443531
380,218,0.0,0.0028923319187015295
381,219,8.0,0.008533602580428123
382,220,0.0,0.006788290571421385
383,221,0.0,0.006526059936732054
384,222,0.0,0.002691850531846285
386,223,12.0,0.016936587169766426
387,224,0.0,0.004607283975929022
388,225,0.0,0.0021150780376046896
389,226,0.0,0.0018137061269953847
391,227,0.0,0.029744310304522514
392,228,0.0,0.0014985715970396996
393,229,0.0,0.0016035556327551603
396,230,12.0,0.029697325080633163
398,231,8.0,0.015545127913355827
399,232,0.0,0.003055195789784193
400,233,15.0,0.008248544298112392
403,234,6.0,0.021978380158543587
404,235,0.0,0.005402127280831337
405,236,15.0,0.0105592655017972
406,237,0.0,0.0016647218726575375
407,238,0.0,0.006784918252378702
408,239,0.0,0.0016685902373865247
410,240,6.0,0.027136631309986115
412,241,0.0,0.027281219139695168
413,242,0.0,0.004022972658276558
414,243,0.0,0.00113872648216784
415,244,0.0,0.0018326806602999568
416,245,0.0,0.00144218560308218
417,246,0.0,0.001596394693478942
418,247,0.0,0.005390300415456295
419,248,17.0,0.013231422752141953
420,249,0.0,0.0011565136956050992
421,250,0.0,0.0009320306708104908
422,251,0.0,0.0012371574994176626
423,252,0.0,0.001380245666950941
424,253,0.0,0.0007534336764365435
425,254,0.0,0.0008471250184811652
426,255,0.0,0.006276940926909447
427,256,0.0,0.004360450431704521
428,257,0.0,0.005282557103782892
429,258,0.0,0.0018904733005911112
430,259,0.0,0.0008090829942375422
431,260,0.0,0.0015586649533361197
432,261,0.0,0.006674276664853096
433,262,0.0,0.0011988175101578236
434,263,0.0,0.0007176303770393133
435,264,0.0,0.0015455018728971481
436,265,0.0,0.0016684007132425904
437,266,0.0,0.0008824443793855608
438,267,0.0,0.003878128482028842
439,268,0.0,0.0049676415510475636
440,269,0.0,0.0011009597219526768
441,270,0.0,0.001598447561264038
443,271,0.0,0.03332962095737457
444,272,0.0,0.0016173254698514938
445,273,0.0,0.0008826541597954929
446,274,0.0,0.001197401201352477
447,275,0.0,0.000560843909624964
448,276,0.0,0.0007583641563542187
449,277,0.0,0.0009246158297173679
450,278,0.0,0.0059149181470274925
451,279,0.0,0.0004998397780582309
452,280,0.0,0.00041652677464298904
453,281,0.0,0.0004811429826077074
454,282,15.0,0.017992723733186722
455,283,0.0,0.0017150843050330877
456,284,0.0,0.0014511954504996538
457,285,0.0,0.005565004423260689
458,286,11.0,0.01681332103908062
459,287,0.0,0.0023379491176456213
460,288,0.0,0.0030989765655249357
461,289,0.0,0.0006235837936401367
462,290,0.0,0.00041520356899127364
463,291,0.0,0.00043501853360794485
464,292,0.0,0.004326290916651487
465,293,0.0,0.0004090285219717771
466,294,7.0,0.01673625223338604
467,295,0.0,0.0010262918658554554
468,296,0.0,0.00034604547545313835
469,297,22.0,0.016766637563705444
470,298,0.0,0.00030891416827216744
474,299,2.0,0.033205803483724594
475,300,0.0,0.0036786103155463934
477,301,0.0,0.036354873329401016
478,302,0.0,0.0010562229435890913
479,303,0.0,0.0008251094841398299
480,304,0.0,0.00129084347281605
481,305,19.0,0.013197869062423706
482,306,0.0,0.000624291889835149
483,307,0.0,0.004439151380211115
484,308,8.0,0.010493060573935509
485,309,15.0,0.013546796515583992
486,310,0.0,0.0031676958315074444
487,311,0.0,0.0005659842281602323
488,312,0.0,0.0036194489803165197
489,313,0.0,0.003418779233470559
490,314,0.0,0.0007976341294124722
491,315,0.0,0.004855763632804155
492,316,0.0,0.0005102443392388523
493,317,0.0,0.00042604684131219983
494,318,0.0,0.00396258570253849
495,319,0.0,0.005073306616395712
496,320,0.0,0.0003299879899714142
497,321,0.0,0.005305917002260685
498,322,0.0,0.005540336016565561
499,323,0.0,0.006498825270682573
500,324,0.0,0.0008098029647953808
501,325,0.0,0.000576233840547502
502,326,1.0,0.004224920179694891
503,327,0.0,0.0011186563642695546
504,328,0.0,0.0050942967645823956
505,329,0.0,0.0011585939209908247
506,330,0.0,0.0011320996563881636
508,331,0.0,0.035856131464242935
509,332,8.0,0.002911231480538845
510,333,0.0,0.00018755912606138736
511,334,0.0,0.0008250665268860757
512,335,0.0,0.001745598274283111
513,336,0.0,0.00045651436084881425
514,337,0.0,0.0032806252129375935
515,338,0.0,0.00025379896396771073
516,339,0.0,0.0003241038357373327
517,340,5.0,0.014194763265550137
518,341,0.0,0.0005349278217181563
519,342,0.0,0.00418076990172267
520,343,0.0,0.004796112887561321
521,344,9.0,0.014882412739098072
522,345,0.0,0.00043945072684437037
523,346,0.0,0.0003580212651286274
524,347,0.0,0.000361645215889439
525,348,0.0,0.002143080113455653
526,349,0.0,0.0004360890306998044
527,350,0.0,0.0005510973860509694
528,351,0.0,0.003213214688003063
529,352,0.0,0.0033793735783547163
530,353,0.0,0.0024808405432850122
531,354,0.0,0.0005629682564176619
532,355,0.0,0.0003270602028351277
533,356,0.0,0.000342571729561314
534,357,0.0,0.0015804910799488425
535,358,0.0,0.00035441399086266756
536,359,18.0,0.01899258978664875
537,360,0.0,0.0036384437698870897
538,361,0.0,0.0004450440173968673
539,362,0.0,0.0020540261175483465
541,363,0.0,0.029723839834332466
542,364,0.0,0.0002235555584775284
543,365,17.0,0.013885936699807644
544,366,0.0,0.0042011854238808155
545,367,0.0,0.0024345635902136564
546,368,0.0,0.003611695719882846
547,369,0.0,0.0017906903522089124
548,370,0.0,0.00017640589794609696
549,371,0.0,0.0017556189559400082
550,372,0.0,0.0025524019729346037
551,373,0.0,0.002158930292353034
552,374,0.0,0.0004424905637279153
553,375,0.0,0.00030678510665893555
554,376,0.0,0.0011174178216606379
555,377,0.0,0.0023172758519649506
556,378,0.0,0.002047862857580185
557,379,0.0,0.00019354581309016794
558,380,0.0,0.0023449277505278587
559,381,0.0,0.0004420161130838096
560,382,0.0,0.0007540702936239541
561,383,0.0,0.00013025283988099545
562,384,0.0,0.00023365735250990838
563,385,0.0,0.0030877660028636456
564,386,16.0,0.01636400632560253
565,387,0.0,8.974790398497134e-05
566,388,0.0,0.001532680937089026
567,389,0.0,0.000244331342400983
568,390,0.0,0.0006741356919519603
569,391,11.0,0.018167512491345406
570,392,0.0,0.0001516723568784073
571,393,0.0,0.00025638818624429405
572,394,0.0,0.0002551126526668668
573,395,0.0,0.00025316476239822805
574,396,0.0,0.0014847683487460017
575,397,0.0,0.0028731822967529297
576,398,0.0,0.0001959013898158446
577,399,0.0,0.0003397822438273579
578,400,0.0,0.0002898836100939661
579,401,0.0,0.00015486001211684197
580,402,0.0,0.0003365158918313682
581,403,0.0,0.0003792071365751326
582,404,1.0,0.0160447359085083
583,405,0.0,0.0013529276475310326
584,406,0.0,0.00046733615454286337
585,407,0.0,0.00042362450039945543
586,408,0.0,0.0019307732582092285
587,409,17.0,0.0203489251434803
588,410,0.0,0.00042887209565378726
589,411,0.0,0.0020076751243323088
590,412,0.0,0.0011127066100016236
591,413,4.0,0.015549788251519203
592,414,0.0,0.0017896270146593451
593,415,0.0,0.00012054442777298391
594,416,0.0,0.002299089450389147
595,417,0.0,0.00025610445300117135
596,418,0.0,0.00048211810644716024
597,419,0.0,0.0005521774291992188
598,420,0.0,8.716344746062532e-05
599,421,0.0,0.0001981496752705425
600,422,0.0,0.00193544861394912
601,423,0.0,0.00015048265049699694
602,424,0.0,0.00020658731227740645
603,425,0.0,0.00014708757225889713
604,426,0.0,0.0032111762557178736
605,427,0.0,0.0002043223357759416
606,428,0.0,8.824109681881964e-05
607,429,0.0,0.0003050112572964281
608,430,0.0,0.00045723197399638593
609,431,0.0,0.0020433140452951193
610,432,0.0,0.0001886272366391495
611,433,0.0,0.0010620569810271263
612,434,0.0,0.00016311169019900262
613,435,0.0,0.0015103864716365933
614,436,0.0,0.002689063549041748
615,437,0.0,7.353782712016255e-05
616,438,0.0,0.0022470951080322266
617,439,0.0,0.00012349127791821957
618,440,1.0,0.01328207552433014
619,441,9.0,0.0021194384898990393
620,442,0.0,0.0013166593853384256
621,443,0.0,0.0018432902870699763
622,444,0.0,8.383750537177548e-05
623,445,0.0,0.0012975787976756692
624,446,0.0,0.0008701467304490507
625,447,0.0,0.00014640331210102886
626,448,0.0,0.002722642384469509
627,449,0.0,0.00011014223127858713
628,450,0.0,0.00013748406490776688
629,451,0.0,0.001115915714763105
630,452,0.0,0.0011052894406020641
631,453,0.0,0.00012780188990291208
632,454,0.0,0.0010325860930606723
633,455,0.0,0.0001347112556686625
634,456,0.0,0.000615992525126785
635,457,0.0,0.0011933898786082864
636,458,0.0,0.00011869191803270951
637,459,0.0,0.0003502655017655343
638,460,0.0,0.00011047840234823525
639,461,0.0,0.0007130693993531168
640,462,0.0,6.76131239742972e-05
641,463,0.0,0.0009726214339025319
642,464,0.0,0.0008581614238210022
643,465,0.0,0.0002295970916748047
644,466,0.0,2.768516424112022e-05
645,467,16.0,0.022661540657281876
646,468,0.0,0.0016860413597896695
647,469,0.0,0.0010349106742069125
648,470,0.0,0.0002399611403234303
649,471,0.0,0.0010799693409353495
650,472,0.0,0.0010611105244606733
651,473,23.0,0.024636058136820793
652,474,0.0,6.942987238289788e-05
653,475,15.0,0.02490275725722313
654,476,0.0,0.000824434740934521
655,477,0.0,5.0387381634209305e-05
657,478,0.0,0.03437060862779617
658,479,0.0,0.0001606774312676862
659,480,0.0,0.0010979556245729327
661,481,0.0,0.03055283986032009
662,482,0.0,0.00014316558372229338
663,483,0.0,0.0010953545570373535
664,484,0.0,0.0008838772773742676
665,485,0.0,0.001987602561712265
666,486,0.0,8.63313689478673e-05
667,487,0.0,0.00017277956067118794
668,488,0.0,0.0010313630336895585
669,489,0.0,0.0014217757852748036
670,490,0.0,0.0003344774304423481
671,491,0.0,5.723237700294703e-05
672,492,0.0,0.002219426678493619
673,493,0.0,0.0021667671389877796
674,494,0.0,7.888316758908331e-05
675,495,0.0,0.0006816243985667825
676,496,0.0,0.0002479243266861886
677,497,0.0,0.000183186522917822
678,498,0.0,9.913205576594919e-05
679,499,0.0,0.0018441533902660012
680,500,2.0,0.014261762611567974
681,501,0.0,0.001658890163525939
682,502,0.0,0.0002381849189987406
683,503,0.0,8.307694952236488e-05
684,504,0.0,0.0009790206095203757
685,505,0.0,0.002779924776405096
686,506,0.0,7.758855645079166e-05
687,507,0.0,0.00014857052883598953
688,508,0.0,0.00045125005999580026
689,509,9.0,0.01863986626267433
690,510,0.0,0.0014453314943239093
691,511,0.0,0.0012932062381878495
692,512,0.0,6.427526386687532e-05
693,513,20.0,0.01807473972439766
694,514,0.0,0.0005190586671233177
695,515,0.0,0.0038566517177969217
696,516,0.0,0.0016625594580546021
697,517,0.0,0.0009166764793917537
698,518,0.0,0.002090432681143284
699,519,0.0,0.0011529827024787664
700,520,0.0,0.001765618333593011
701,521,0.0,0.0019664382562041283
702,522,0.0,0.001989691285416484
703,523,0.0,0.0031351137440651655
704,524,0.0,0.00019746064208447933
705,525,0.0,0.0003811812202911824
706,526,0.0,0.0031755303498357534
707,527,0.0,0.0009726881980895996
708,528,0.0,0.001993370009586215
709,529,0.0,6.172656867420301e-05
710,530,0.0,0.00036092280060984194
711,531,0.0,8.74829274835065e-05
712,532,0.0,0.0011710881954059005
713,533,0.0,0.0001364326453767717
714,534,0.0,4.20665746787563e-05
715,535,0.0,4.5256612793309614e-05
716,536,0.0,0.00036605357308872044
717,537,0.0,0.00010398149606771767
718,538,0.0,0.0006662750383839011
719,539,0.0,0.0015840578125789762
720,540,0.0,0.00028014660347253084
721,541,1.0,0.017035722732543945
722,542,0.0,7.224798173410818e-05
723,543,0.0,0.0023920154199004173
724,544,0.0,0.0016877531306818128
725,545,0.0,4.1904448153218254e-05
726,546,0.0,3.339767499710433e-05
727,547,0.0,0.00039748905692249537
728,548,0.0,5.377769412007183e-05
729,549,0.0,2.1109581211931072e-05
730,550,0.0,2.4981498427223414e-05
731,551,0.0,0.0008689403184689581
732,552,0.0,0.0008353328448720276
733,553,0.0,0.0005074262735433877
734,554,0.0,0.00014194726827554405
735,555,0.0,0.000946369138546288
736,556,0.0,3.091335383942351e-05
737,557,0.0,0.0017793274018913507
738,558,0.0,0.0012562941992655396
739,559,0.0,0.00014695883146487176
740,560,0.0,0.0006450843648053706
741,561,0.0,2.5315284801763482e-05
742,562,0.0,0.001482043182477355
743,563,0.0,5.837440403411165e-05
744,564,0.0,0.0009183263755403459
745,565,0.0,2.6011466616182588e-05
746,566,0.0,0.001790170674212277
747,567,0.0,6.18410122115165e-05
748,568,0.0,0.0007775163394398987
749,569,0.0,0.0007632612832821906
750,570,0.0,0.00014296769222710282
751,571,0.0,0.0010218668030574918
752,572,0.0,4.409789835335687e-05
753,573,0.0,0.00012979745224583894
754,574,0.0,0.000638828263618052
755,575,0.0,0.0006476497510448098
756,576,0.0,3.0179022360243835e-05
757,577,0.0,0.0010922742076218128
758,578,0.0,8.306026575155556e-05
759,579,0.0,1.6460418919450603e-05
760,580,0.0,0.00014192104572430253
761,581,0.0,2.243518792965915e-05
762,582,0.0,0.0006381702260114253
763,583,0.0,0.00012928486103191972
764,584,0.0,3.2238960557151586e-05
765,585,0.0,0.00044124125270172954
766,586,0.0,0.00038320539169944823
767,587,0.0,1.2502669960667845e-05
768,588,0.0,8.745908417040482e-05
769,589,0.0,0.000531263358425349
770,590,0.0,0.00014949559408705682
771,591,0.0,3.901004674844444e-05
772,592,0.0,0.0011223482433706522
773,593,0.0,0.0009325027349404991
774,594,0.0,1.6279220290016383e-05
775,595,0.0,6.0777663748012856e-05
776,596,0.0,0.00039462564745917916
777,597,0.0,3.7469864764716476e-05
778,598,0.0,0.0004564285045489669
779,599,0.0,5.125522511661984e-05
780,600,0.0,2.7551650418899953e-05
781,601,0.0,0.00020394801686052233
782,602,0.0,9.36508149607107e-06
783,603,0.0,0.0003240776131860912
784,604,0.0,6.460666190832853e-05
785,605,0.0,0.00039327621925622225
786,606,0.0,0.0003873920359183103
787,607,0.0,1.0933876183116809e-05
788,608,0.0,0.00013967990525998175
789,609,0.0,9.827613212110009e-06
790,610,0.0,5.0244329031556845e-05
791,611,0.0,0.00019346713088452816
792,612,0.0,0.00018480776634532958
793,613,0.0,9.541511644783895e-06
794,614,0.0,0.0009431481012143195
795,615,0.0,0.0004247140896040946
796,616,0.0,0.0003158950712531805
797,617,0.0,2.8753279366355855e-06
798,618,0.0,2.387046697549522e-05
799,619,0.0,0.00035881518851965666
800,620,0.0,4.630088824342238e-06
801,621,0.0,0.00010933637531707063
802,622,0.0,0.00011379241914255545
803,623,0.0,1.0824202945514116e-05
804,624,0.0,0.0001996564824366942
805,625,0.0,3.376483800821006e-05
806,626,0.0,0.0003390884376130998
807,627,0.0,0.0005648088408634067
808,628,0.0,0.0004481840005610138
809,629,0.0,0.0003068780933972448
810,630,0.0,9.250640687241685e-06
811,631,0.0,4.252910366631113e-05
812,632,0.0,2.1991729227011092e-05
813,633,0.0,4.129409717279486e-06
814,634,0.0,0.0001918172783916816
815,635,0.0,1.4910697245795745e-05
816,636,0.0,0.000296635611448437
817,637,0.0,2.6998519388143905e-05
818,638,0.0,0.00016882419004105031
819,639,0.0,0.0003193378506693989
820,640,0.0,0.0001739644940244034
821,641,0.0,0.00026565551524981856
822,642,0.0,6.4659116105758585e-06
823,643,0.0,1.0862349881790578e-05
824,644,0.0,0.0002002716064453125
825,645,0.0,6.642341304541333e-06
826,646,0.0,0.0002837848733179271
827,647,0.0,0.0004150819731876254
828,648,0.0,0.0004030227428302169
829,649,0.0,0.000213704101042822
830,650,0.0,1.1897086551471148e-05
831,651,0.0,0.0001133346522692591
832,652,0.0,0.00020071506150998175
833,653,0.0,1.022815649776021e-05
834,654,0.0,1.0614395250740927e-05
835,655,0.0,0.0004265260649845004
836,656,0.0,0.00035009384737350047
837,657,0.0,3.4127235267078504e-05
838,658,0.0,3.628730610216735e-06
839,659,0.0,0.00022200583771336824
840,660,10.0,0.0007435822044499218
841,661,0.0,1.7933845811057836e-05
842,662,0.0,0.0003097105072811246
843,663,0.0,5.497455640579574e-05
844,664,0.0,1.1024474588339217e-05
845,665,0.0,2.872943878173828e-05
846,666,0.0,6.377219688147306e-05
847,667,0.0,0.0002977514232043177
848,668,0.0,1.7213820910910727e-06
849,669,0.0,0.00041425228118896484
850,670,0.0,7.615089089085814e-06
851,671,0.0,6.546973963850178e-06
852,672,0.0,2.9706955047004158e-06
853,673,0.0,1.5354156857938506e-05
854,674,0.0,2.3016929844743572e-05
855,675,0.0,2.0852088709943928e-05
856,676,0.0,0.00018413543875794858
857,677,0.0,2.422332727292087e-06
858,678,0.0,0.0007052922155708075
859,679,0.0,3.9997099520405754e-05
860,680,0.0,8.506774975103326e-06
861,681,0.0,6.771087555534905e-06
862,682,0.0,0.00012849806807935238
863,683,0.0,0.00026544093270786107
864,684,0.0,2.2010803149896674e-05
865,685,0.0,2.2029876163287554e-06
866,686,0.0,0.00024438381660729647
867,687,11.0,0.04327842593193054
868,688,0.0,3.721713801496662e-05
869,689,0.0,1.3494491213350557e-05
870,690,0.0,0.00022077560424804688
871,691,0.0,3.6764145079359878e-06
872,692,0.0,0.0005309199914336205
873,693,0.0,2.388954044363345e-06
874,694,0.0,1.760959639796056e-05
875,695,0.0,2.5224685487046372e-06
876,696,0.0,6.579875480383635e-05
877,697,0.0,2.1123885289853206e-06
878,698,0.0,2.632141104186303e-06
879,699,0.0,2.196311834268272e-05
880,700,0.0,0.00030226705712266266
881,701,0.0,4.77790808872669e-06
882,702,0.0,0.00031575202592648566
883,703,0.0,1.952648199221585e-05
884,704,0.0,0.00011261939653195441
885,705,0.0,4.506111054070061e-06
886,706,0.0,0.00010026454401668161
887,707,0.0,1.9268989490228705e-05
888,708,0.0,0.00036453246138989925
889,709,0.0,0.0007639932446181774
890,710,0.0,1.61600110004656e-05
891,711,0.0,0.0002202510804636404
892,712,0.0,4.0817258195602335e-06
893,713,0.0,0.000122151366667822
894,714,0.0,0.00025966644170694053
895,715,0.0,3.3097265259129927e-05
896,716,0.0,5.315303860697895e-05
897,717,0.0,0.00018392085621599108
898,718,0.0,0.000421900738729164
899,719,0.0,8.306503332278226e-06
900,720,0.0,0.00016294955275952816
901,721,0.0,9.459495049668476e-05
902,722,0.0,3.577232200768776e-05
903,723,0.0,0.0004745101905427873
904,724,0.0,1.0447502063470893e-05
905,725,0.0,0.00012534140842035413
906,726,0.0,0.000465044955490157
907,727,0.0,1.203536976390751e-05
908,728,0.0,0.00016081809008028358
909,729,0.0,0.00011449337034719065
910,730,0.0,2.3603438421559986e-06
911,731,0.0,0.00020533084170892835
912,732,0.0,5.855560175405117e-06
913,733,0.0,5.846023213962326e-06
914,734,0.0,3.1042098271427676e-05
915,735,0.0,1.8072128113999497e-06
916,736,0.0,5.7220458984375e-06
917,737,0.0,1.0070800271932967e-05
918,738,0.0,7.009505793575954e-07
919,739,0.0,6.284713435888989e-06
920,740,0.0,0.0003379297268111259
921,741,0.0,0.0001477670593885705
922,742,0.0,5.90324407312437e-06
923,743,0.0,0.00035943507100455463
924,744,0.0,0.00020836829207837582
925,745,0.0,0.00012613773287739605
926,746,0.0,1.759529004630167e-05
927,747,0.0,3.8290022530418355e-06
928,748,7.0,0.030679408460855484
929,749,9.0,0.0001136302889790386
930,750,0.0,0.00022598265786655247
931,751,0.0,1.267910010938067e-05
932,752,0.0,0.0002887201262637973
933,753,0.0,7.867812996664725e-07
934,754,0.0,6.01291640123236e-06
935,755,0.0,7.019042641331907e-06
936,756,0.0,0.00018417357932776213
937,757,0.0,3.1232832498062635e-06
938,758,0.0,2.798557216010522e-05
939,759,0.0,2.5844574338407256e-06
940,760,0.0,1.9207000150345266e-05
941,761,0.0,1.1253356433371664e-06
942,762,0.0,2.9802322387695312e-06
943,763,0.0,0.0003541230980772525
944,764,0.0,0.00014180183643475175
945,765,0.0,0.00019068717665504664
946,766,0.0,7.038116109470138e-06
947,767,0.0,4.115104729862651e-06
948,768,0.0,0.00016917704488150775
949,769,0.0,1.3494491213350557e-05
950,770,0.0,5.283355676510837e-06
951,771,0.0,1.460552175558405e-05
952,772,0.0,0.0003062725008931011
953,773,0.0,0.00017080783436540514
954,774,0.0,1.126289316744078e-05
955,775,0.0,4.2243002098985016e-05
956,776,0.0,0.000291609758278355
957,777,0.0,0.00037859915755689144
958,778,0.0,6.003856469760649e-05
959,779,0.0,3.8194657463463955e-06
960,780,0.0,0.00014825344260316342
961,781,0.0,4.09603126172442e-06
962,782,0.0,0.00012489795335568488
963,783,0.0,0.00016469477850478142
