update,policy_loss,value_loss,entropy,steps
177,0.030234554782509804,nan,0.0,312
178,0.030274996533989906,nan,0.0,314
179,0.008977926336228848,nan,0.0,315
180,0.006433363538235426,nan,0.0,316
181,0.020998232066631317,nan,0.0,318
182,0.005717576015740633,nan,0.0,319
183,0.01317748986184597,nan,0.0,321
184,0.013050071895122528,nan,0.0,322
185,0.005646959412842989,nan,0.0,323
186,0.028559541329741478,nan,0.0,325
187,0.008353290148079395,nan,0.0,326
188,0.0030169545207172632,nan,0.0,327
189,0.01952655240893364,nan,0.0,329
190,0.00518877012655139,nan,0.0,330
191,0.006238642614334822,nan,0.0,331
192,0.03282091021537781,nan,0.0,336
193,0.03611823916435242,nan,0.0,338
194,0.0033440685365349054,nan,0.0,339
195,0.012226519174873829,nan,0.0,340
196,0.005621100310236216,nan,0.0,341
197,0.003403858980163932,nan,0.0,342
198,0.003106402000412345,nan,0.0,343
199,0.0044567822478711605,nan,0.0,344
200,0.005441347137093544,nan,0.0,345
201,0.0035233390517532825,nan,0.0,346
202,0.0100397989153862,nan,0.0,347
203,0.005893503315746784,nan,0.0,348
204,0.003685054602101445,nan,0.0,349
205,0.004704413469880819,nan,0.0,350
206,0.013305911794304848,nan,0.0,351
207,0.002418879186734557,nan,0.0,352
208,0.0116991326212883,nan,0.0,353
209,0.0026319860480725765,nan,0.0,354
210,0.019364461302757263,nan,0.0,356
211,0.0072699543088674545,nan,0.0,357
212,0.024848759174346924,nan,0.0,359
213,0.011799685657024384,nan,0.0,360
214,0.006164881866425276,nan,0.0,361
215,0.022869719192385674,nan,0.0,365
216,0.007220730651170015,nan,0.0,366
217,0.0031895898282527924,nan,0.0,367
218,0.012039178051054478,nan,0.0,368
219,0.00279351812787354,nan,0.0,369
220,0.001624154974706471,nan,0.0,370
221,0.025249719619750977,nan,0.0,373
222,0.005562693811953068,nan,0.0,374
223,0.0028166293632239103,nan,0.0,375
224,0.007858442142605782,nan,0.0,376
225,0.012976691126823425,nan,0.0,377
226,0.004580847918987274,nan,0.0,378
227,0.0026322579942643642,nan,0.0,379
228,0.028855979442596436,nan,0.0,383
229,0.00786192249506712,nan,0.0,384
230,0.027638457715511322,nan,0.0,386
231,0.014499444514513016,nan,0.0,388
232,0.004370523616671562,nan,0.0,389
233,0.0022342014126479626,nan,0.0,390
234,0.04653428867459297,nan,0.0,394
235,0.028843343257904053,nan,0.0,397
236,0.005953331012278795,nan,0.0,398
237,0.005242230836302042,nan,0.0,399
238,0.004879055079072714,nan,0.0,400
239,0.008281790651381016,nan,0.0,401
240,0.0029310451354831457,nan,0.0,402
241,0.0038117216899991035,nan,0.0,403
242,0.0018332719337195158,nan,0.0,404
243,0.046916473656892776,nan,0.0,409
244,0.013682276010513306,nan,0.0,410
245,0.0033756184857338667,nan,0.0,411
246,0.003917713183909655,nan,0.0,412
247,0.00257631903514266,nan,0.0,413
248,0.005885324440896511,nan,0.0,414
249,0.005915876477956772,nan,0.0,415
250,0.007141604088246822,nan,0.0,416
251,0.013199400156736374,nan,0.0,417
252,0.0028218983206897974,nan,0.0,418
253,0.03687804937362671,nan,0.0,420
254,0.04132711887359619,nan,0.0,422
255,0.001997990533709526,nan,0.0,423
256,0.006034464575350285,nan,0.0,424
257,0.012278654612600803,nan,0.0,425
258,0.005433787126094103,nan,0.0,426
259,0.0060948715545237064,nan,0.0,427
260,0.002918902551755309,nan,0.0,428
261,0.020287422463297844,nan,0.0,430
262,0.015876363962888718,nan,0.0,431
263,0.029838720336556435,nan,0.0,433
264,0.0027357363142073154,nan,0.0,434
265,0.00637102359905839,nan,0.0,435
266,0.02497640624642372,nan,0.0,437
267,0.0022262728307396173,nan,0.0,438
268,0.0030494523234665394,nan,0.0,439
269,0.007548688445240259,nan,0.0,440
270,0.013104359619319439,nan,0.0,441
271,0.03690896928310394,nan,0.0,445
272,0.00498464098200202,nan,0.0,446
273,0.004779465030878782,nan,0.0,447
274,0.0010425138752907515,nan,0.0,448
275,0.027673820033669472,nan,0.0,450
276,0.01104357186704874,nan,0.0,451
277,0.017227547243237495,nan,0.0,453
278,0.001991317141801119,nan,0.0,454
279,0.007160593289881945,nan,0.0,455
280,0.0012931060045957565,nan,0.0,456
281,0.003956216387450695,nan,0.0,457
282,0.0017996906535699964,nan,0.0,458
283,0.0018537580035626888,nan,0.0,459
284,0.00356511352583766,nan,0.0,460
285,0.0031525730155408382,nan,0.0,461
286,0.01137577835470438,nan,0.0,462
287,0.0013964367099106312,nan,0.0,463
288,0.00658251391723752,nan,0.0,464
289,0.004372935276478529,nan,0.0,465
290,0.0030276787001639605,nan,0.0,466
291,0.00336954346857965,nan,0.0,467
292,0.003465969581156969,nan,0.0,468
293,0.006211606319993734,nan,0.0,469
294,0.002517611952498555,nan,0.0,470
295,0.027947325259447098,nan,0.0,472
296,0.013641559518873692,nan,0.0,473
297,0.011404357850551605,nan,0.0,474
298,0.0022152948658913374,nan,0.0,475
299,0.003860754193738103,nan,0.0,476
300,0.004661051090806723,nan,0.0,477
301,0.002731584245339036,nan,0.0,478
302,0.005582614801824093,nan,0.0,479
303,0.0016473543364554644,nan,0.0,480
304,0.002801756840199232,nan,0.0,481
305,0.0015612137503921986,nan,0.0,482
306,0.016437632963061333,nan,0.0,484
307,0.0015598463360220194,nan,0.0,485
308,0.0009387898026034236,nan,0.0,486
309,0.0015108060324564576,nan,0.0,487
310,0.015688199549913406,nan,0.0,488
311,0.03718239814043045,nan,0.0,491
312,0.006530781742185354,nan,0.0,492
313,0.001539561664685607,nan,0.0,493
314,0.008761176839470863,nan,0.0,494
315,0.028166141360998154,nan,0.0,496
316,0.00559264188632369,nan,0.0,497
317,0.001855041948147118,nan,0.0,498
318,0.029414406046271324,nan,0.0,500
319,0.010499662719666958,nan,0.0,501
320,0.0007361531024798751,nan,0.0,502
321,0.005134561099112034,nan,0.0,503
322,0.03486739844083786,nan,0.0,505
323,0.00438717333599925,nan,0.0,506
324,0.0062744999304413795,nan,0.0,507
325,0.0027118443977087736,nan,0.0,508
326,0.0012118004960939288,nan,0.0,509
327,0.013718917034566402,nan,0.0,510
328,0.025463661178946495,nan,0.0,512
329,0.0014990222407504916,nan,0.0,513
330,0.004015462473034859,nan,0.0,514
331,0.019136574119329453,nan,0.0,516
332,0.0020895672496408224,nan,0.0,517
333,0.015793276950716972,nan,0.0,518
334,0.03224237635731697,nan,0.0,520
335,0.00850997306406498,nan,0.0,521
336,0.008859425783157349,nan,0.0,522
337,0.017965804785490036,nan,0.0,524
338,0.005567303858697414,nan,0.0,525
339,0.012093276716768742,nan,0.0,526
340,0.0010716533288359642,nan,0.0,527
341,0.0037099409382790327,nan,0.0,528
342,0.0020024001132696867,nan,0.0,529
343,0.03514682129025459,nan,0.0,531
344,0.0028328655753284693,nan,0.0,532
345,0.0015259337378665805,nan,0.0,533
346,0.0018189692636951804,nan,0.0,534
347,0.0024158358573913574,nan,0.0,535
348,0.000818040338344872,nan,0.0,536
349,0.0365804024040699,nan,0.0,538
350,0.031748220324516296,nan,0.0,540
351,0.004478394985198975,nan,0.0,541
352,0.0019928228575736284,nan,0.0,542
353,0.013356112875044346,nan,0.0,543
354,0.005765869282186031,nan,0.0,544
355,0.012681927531957626,nan,0.0,545
356,0.0014559804694727063,nan,0.0,546
357,0.0017225813353434205,nan,0.0,547
358,0.011942997574806213,nan,0.0,548
359,0.003055617678910494,nan,0.0,549
360,0.003707373049110174,nan,0.0,550
361,0.0010002278722822666,nan,0.0,551
362,0.008248168975114822,nan,0.0,552
363,0.0015200661728158593,nan,0.0,553
364,0.0013442861381918192,nan,0.0,554
365,0.002380447229370475,nan,0.0,555
366,0.0050579640083014965,nan,0.0,556
367,0.0006637072656303644,nan,0.0,557
368,0.003631653729826212,nan,0.0,558
369,0.02464207075536251,nan,0.0,560
370,0.0014622771413996816,nan,0.0,561
371,0.0008268713718280196,nan,0.0,562
372,0.000692312722094357,nan,0.0,563
373,0.010859295725822449,nan,0.0,564
374,0.003869934007525444,nan,0.0,565
375,0.03480935096740723,nan,0.0,567
376,0.001930220052599907,nan,0.0,568
377,0.028397612273693085,nan,0.0,570
378,0.013459696434438229,nan,0.0,571
379,0.0022775018587708473,nan,0.0,572
380,0.0033024251461029053,nan,0.0,573
381,0.0015352641930803657,nan,0.0,574
382,0.02741236612200737,nan,0.0,576
383,0.03634319081902504,nan,0.0,578
384,0.0007629656465724111,nan,0.0,579
385,0.0018325935816392303,nan,0.0,580
386,0.0032741569448262453,nan,0.0,581
387,0.003022580174729228,nan,0.0,582
388,0.0020385836251080036,nan,0.0,583
389,0.0027332603931427,nan,0.0,584
390,0.00521132443100214,nan,0.0,585
391,0.0014928411692380905,nan,0.0,586
392,0.003716708393767476,nan,0.0,587
393,0.03103560395538807,nan,0.0,589
394,0.014246099628508091,nan,0.0,590
395,0.0015524220652878284,nan,0.0,591
396,0.00414663553237915,nan,0.0,592
397,0.010778066702187061,nan,0.0,593
398,0.002929934300482273,nan,0.0,594
399,0.0010138702346011996,nan,0.0,595
400,0.012292365543544292,nan,0.0,596
401,0.006883151363581419,nan,0.0,597
402,0.002528400393202901,nan,0.0,598
403,0.002016063779592514,nan,0.0,599
404,0.0015188860706984997,nan,0.0,600
405,0.011221835389733315,nan,0.0,601
406,0.003702673828229308,nan,0.0,602
407,0.026500491425395012,nan,0.0,604
408,0.0015048992354422808,nan,0.0,605
409,0.0033312547020614147,nan,0.0,606
410,0.0030665802769362926,nan,0.0,607
411,0.0010853218846023083,nan,0.0,608
412,0.011406435631215572,nan,0.0,609
413,0.000672008958645165,nan,0.0,610
414,0.006915752775967121,nan,0.0,611
415,0.003946227952837944,nan,0.0,612
416,0.004284711554646492,nan,0.0,613
417,0.0009816479869186878,nan,0.0,614
418,0.003315881360322237,nan,0.0,615
419,0.012330668978393078,nan,0.0,616
420,0.013399189338088036,nan,0.0,617
421,0.0028852808754891157,nan,0.0,618
422,0.002502524759620428,nan,0.0,619
423,0.012549065984785557,nan,0.0,620
424,0.018621522933244705,nan,0.0,621
425,0.004391178954392672,nan,0.0,622
426,0.0034575294703245163,nan,0.0,623
427,0.0036905526649206877,nan,0.0,624
428,0.0035676765255630016,nan,0.0,625
429,0.013939845375716686,nan,0.0,626
430,0.0008615421829745173,nan,0.0,627
431,0.0014152752701193094,nan,0.0,628
432,0.0009042334277182817,nan,0.0,629
433,0.00580211728811264,nan,0.0,630
434,0.009050416760146618,nan,0.0,631
435,0.011811330914497375,nan,0.0,632
436,0.00923834927380085,nan,0.0,633
437,0.004931391216814518,nan,0.0,634
438,0.018523111939430237,nan,0.0,636
439,0.042028799653053284,nan,0.0,638
440,0.0016088520642369986,nan,0.0,639
441,0.0008864521514624357,nan,0.0,640
442,0.031704604625701904,nan,0.0,642
443,0.004491174127906561,nan,0.0,643
444,0.0075868722051382065,nan,0.0,644
445,0.0028546713292598724,nan,0.0,645
446,0.001982915448024869,nan,0.0,646
447,0.0011655210983008146,nan,0.0,647
448,0.004588850773870945,nan,0.0,648
449,0.007074891123920679,nan,0.0,649
450,0.02387208864092827,nan,0.0,651
451,0.013008811511099339,nan,0.0,652
452,0.0018684648675844073,nan,0.0,653
453,0.0011965131852775812,nan,0.0,654
454,0.027934445068240166,nan,0.0,656
455,0.011106496676802635,nan,0.0,657
456,0.005726039409637451,nan,0.0,658
457,0.005484356544911861,nan,0.0,659
458,0.03721366450190544,nan,0.0,661
459,0.011498250998556614,nan,0.0,662
460,0.004441802389919758,nan,0.0,663
461,0.0050373137928545475,nan,0.0,664
462,0.0005648398073390126,nan,0.0,665
463,0.0019481623312458396,nan,0.0,666
464,0.003043598961085081,nan,0.0,667
465,0.001009916071780026,nan,0.0,668
466,0.013259240426123142,nan,0.0,669
467,0.002098591299727559,nan,0.0,670
468,0.0031578706111758947,nan,0.0,671
469,0.011304463259875774,nan,0.0,672
470,0.0036968658678233624,nan,0.0,673
471,0.006122364662587643,nan,0.0,674
472,0.0137267941609025,nan,0.0,675
473,0.012089372612535954,nan,0.0,676
474,0.0014991569332778454,nan,0.0,677
475,0.006096933968365192,nan,0.0,678
476,0.0010126351844519377,nan,0.0,679
477,0.009571070782840252,nan,0.0,680
478,0.007077245507389307,nan,0.0,681
479,0.0013767194468528032,nan,0.0,682
480,0.0005335354944691062,nan,0.0,683
481,0.011283086612820625,nan,0.0,684
482,0.0011238360311836004,nan,0.0,685
483,0.0013455485459417105,nan,0.0,686
484,0.028906676918268204,nan,0.0,689
485,0.0009812212083488703,nan,0.0,690
486,0.024059612303972244,nan,0.0,692
487,0.0047444128431379795,nan,0.0,693
488,0.0008111881907097995,nan,0.0,694
489,0.03240425884723663,nan,0.0,696
490,0.014223117381334305,nan,0.0,697
491,0.0016384898917749524,nan,0.0,698
492,0.0033631501719355583,nan,0.0,699
493,0.0015385556034743786,nan,0.0,700
494,0.001420359592884779,nan,0.0,701
495,0.0009084176854230464,nan,0.0,702
496,0.0016982698580250144,nan,0.0,703
497,0.026394598186016083,nan,0.0,706
498,0.0011230873642489314,nan,0.0,707
499,0.010553483851253986,nan,0.0,708
500,0.007902400568127632,nan,0.0,709
501,0.0005735468585044146,nan,0.0,710
502,0.03099997527897358,nan,0.0,712
503,0.012100854888558388,nan,0.0,713
504,0.0076888748444616795,nan,0.0,714
505,0.0033176778815686703,nan,0.0,715
506,0.02576008252799511,nan,0.0,717
507,0.011744905263185501,nan,0.0,718
508,0.007317769341170788,nan,0.0,719
509,0.0033141612075269222,nan,0.0,720
510,0.0010972833260893822,nan,0.0,721
511,0.0005946278688497841,nan,0.0,722
512,0.001981116598471999,nan,0.0,723
513,0.008779390715062618,nan,0.0,724
514,0.0018165134824812412,nan,0.0,725
515,0.0013840139145031571,nan,0.0,726
516,0.0005264687351882458,nan,0.0,727
517,0.009780969470739365,nan,0.0,728
518,0.0006194448214955628,nan,0.0,729
519,0.009930628351867199,nan,0.0,730
520,0.0007653284119442105,nan,0.0,731
521,0.0006050491356290877,nan,0.0,732
522,0.001160614425316453,nan,0.0,733
523,0.0010274052619934082,nan,0.0,734
524,0.010242534801363945,nan,0.0,735
525,0.0010365366470068693,nan,0.0,736
526,0.0019538449123501778,nan,0.0,737
527,0.0007296156836673617,nan,0.0,738
528,0.0055219861678779125,nan,0.0,739
529,0.0009349226602353156,nan,0.0,740
530,0.006055962760001421,nan,0.0,741
531,0.005945919547230005,nan,0.0,742
532,0.028965415433049202,nan,0.0,744
533,0.0008480405667796731,nan,0.0,745
534,0.010848136618733406,nan,0.0,746
535,0.0016593026230111718,nan,0.0,747
536,0.00040335653466172516,nan,0.0,748
537,0.01018512062728405,nan,0.0,749
538,0.024079637601971626,nan,0.0,751
539,0.026986276730895042,nan,0.0,754
540,0.0008646154310554266,nan,0.0,755
541,0.0005899739335291088,nan,0.0,756
542,0.005120437126606703,nan,0.0,757
543,0.012090248987078667,nan,0.0,758
544,0.0012530600652098656,nan,0.0,759
545,0.008559240959584713,nan,0.0,760
546,0.006741385441273451,nan,0.0,761
547,0.00089481589384377,nan,0.0,762
548,0.014989024959504604,nan,0.0,763
549,0.006540984846651554,nan,0.0,764
550,0.0005771613214164972,nan,0.0,765
551,0.027015147730708122,nan,0.0,767
552,0.005859918426722288,nan,0.0,768
553,0.013857778161764145,nan,0.0,769
554,0.0024083745665848255,nan,0.0,770
555,0.001193560310639441,nan,0.0,771
556,0.00654336204752326,nan,0.0,772
557,0.0009346448932774365,nan,0.0,773
558,0.001150886993855238,nan,0.0,774
559,0.007589513901621103,nan,0.0,775
560,0.0007910883286967874,nan,0.0,776
561,0.007270160596817732,nan,0.0,777
562,0.00041326283826492727,nan,0.0,778
563,0.008657706901431084,nan,0.0,779
564,0.0005059790564700961,nan,0.0,780
565,0.0010518812341615558,nan,0.0,781
566,0.022975150495767593,nan,0.0,783
567,0.00042328357812948525,nan,0.0,784
568,0.000669470988214016,nan,0.0,785
569,0.0013297712430357933,nan,0.0,786
570,0.010154716670513153,nan,0.0,787
571,0.0011417627101764083,nan,0.0,788
572,0.0005344271776266396,nan,0.0,789
573,0.0005175924161449075,nan,0.0,790
574,0.0006237482884898782,nan,0.0,791
575,0.001209959969855845,nan,0.0,792
576,0.000703997618984431,nan,0.0,793
577,0.0013960968935862184,nan,0.0,794
578,0.009250623174011707,nan,0.0,795
579,0.0011180901201441884,nan,0.0,796
580,0.0012975180288776755,nan,0.0,797
581,0.00437876908108592,nan,0.0,798
582,0.007297177333384752,nan,0.0,799
583,0.000919101235922426,nan,0.0,800
584,0.0015382682904601097,nan,0.0,801
585,0.025522198528051376,nan,0.0,803
586,0.0008052659104578197,nan,0.0,804
587,0.0007312738453038037,nan,0.0,805
588,0.00575405964627862,nan,0.0,806
589,0.004348387476056814,nan,0.0,807
590,0.011132611893117428,nan,0.0,808
591,0.0009265636908821762,nan,0.0,809
592,0.005027431063354015,nan,0.0,810
593,0.0008880722452886403,nan,0.0,811
594,0.000982418074272573,nan,0.0,812
595,0.001559243188239634,nan,0.0,813
596,0.001105911680497229,nan,0.0,814
597,0.007306691259145737,nan,0.0,815
598,0.0008393263560719788,nan,0.0,816
599,0.0007171463803388178,nan,0.0,817
600,0.011611671186983585,nan,0.0,818
601,0.004407424945384264,nan,0.0,819
602,0.0007203471614047885,nan,0.0,820
603,0.0017140269046649337,nan,0.0,821
604,0.0010589789599180222,nan,0.0,822
605,0.0008770322892814875,nan,0.0,823
606,0.008415225893259048,nan,0.0,824
607,0.0005321311764419079,nan,0.0,825
608,0.006128023844212294,nan,0.0,826
609,0.003564658109098673,nan,0.0,827
610,0.00037546633393503726,nan,0.0,828
611,0.0061793518252670765,nan,0.0,829
612,0.007571977097541094,nan,0.0,830
613,0.010825423523783684,nan,0.0,831
614,0.00627930648624897,nan,0.0,832
615,0.0019047975074499846,nan,0.0,833
616,0.001059988746419549,nan,0.0,834
617,0.0005059886025264859,nan,0.0,835
618,0.005302684381604195,nan,0.0,836
619,0.0007908964180387557,nan,0.0,837
620,0.005101223010569811,nan,0.0,838
621,0.0037349294871091843,nan,0.0,839
622,0.001752406358718872,nan,0.0,840
623,0.0008861029054969549,nan,0.0,841
624,0.003234298201277852,nan,0.0,842
625,0.010621633380651474,nan,0.0,843
626,0.0036811206955462694,nan,0.0,844
627,0.0003718328371178359,nan,0.0,845
628,0.03203141689300537,nan,0.0,847
629,0.0035655663814395666,nan,0.0,848
630,0.0011471498291939497,nan,0.0,849
631,0.00709947943687439,nan,0.0,850
632,0.0040764473378658295,nan,0.0,851
633,0.0005931019550189376,nan,0.0,852
634,0.001767480280250311,nan,0.0,853
635,0.0006126618245616555,nan,0.0,854
636,0.009417925961315632,nan,0.0,855
637,0.0033399914391338825,nan,0.0,856
638,0.003618585877120495,nan,0.0,857
639,0.0004748344363179058,nan,0.0,858
640,0.0012638259213417768,nan,0.0,859
641,0.003275444498285651,nan,0.0,860
642,0.0015176712768152356,nan,0.0,861
643,0.004844608251005411,nan,0.0,862
644,0.0005950451013632119,nan,0.0,863
645,0.00045313118607737124,nan,0.0,864
646,0.0042052981443703175,nan,0.0,865
647,0.0005213141557760537,nan,0.0,866
648,0.002971591893583536,nan,0.0,867
649,0.02572042867541313,nan,0.0,869
650,0.0005408048746176064,nan,0.0,870
651,0.0007295441464520991,nan,0.0,871
652,0.0026986764278262854,nan,0.0,872
653,0.0031699512619525194,nan,0.0,873
654,0.0006865859031677246,nan,0.0,874
655,0.005174493882805109,nan,0.0,875
656,0.012800504453480244,nan,0.0,876
657,0.0003623652446549386,nan,0.0,877
658,0.0009707891731522977,nan,0.0,878
659,0.000309743860270828,nan,0.0,879
660,0.012320958077907562,nan,0.0,880
661,0.005100911948829889,nan,0.0,881
662,0.014073384925723076,nan,0.0,882
663,0.000584051595069468,nan,0.0,883
664,0.004459404852241278,nan,0.0,884
665,0.027698785066604614,nan,0.0,887
666,0.00025267599266953766,nan,0.0,888
667,0.005310847423970699,nan,0.0,889
668,0.004849843680858612,nan,0.0,890
669,0.001592879300005734,nan,0.0,891
670,0.003223423846065998,nan,0.0,892
671,0.0005806302651762962,nan,0.0,893
672,0.001056220498867333,nan,0.0,894
673,0.012830816209316254,nan,0.0,895
674,0.0002383494284003973,nan,0.0,896
675,0.000971889472566545,nan,0.0,897
676,0.0058984290808439255,nan,0.0,898
677,0.0016102290246635675,nan,0.0,899
678,0.0003931999090127647,nan,0.0,900
679,0.0015666960971429944,nan,0.0,901
680,0.011816766113042831,nan,0.0,902
681,0.000930895796045661,nan,0.0,903
682,0.0003030395309906453,nan,0.0,904
683,0.003002982120960951,nan,0.0,905
684,0.004819069989025593,nan,0.0,906
685,0.0015767847653478384,nan,0.0,907
686,0.024266883730888367,nan,0.0,909
