step,episode,return,loss
312,178,10.0,0.030234554782509804
314,179,0.0,0.030274996533989906
315,180,0.0,0.008977926336228848
316,181,0.0,0.006433363538235426
318,182,16.0,0.020998232066631317
319,183,0.0,0.005717576015740633
321,184,0.0,0.01317748986184597
322,185,15.0,0.013050071895122528
323,186,0.0,0.005646959412842989
325,187,0.0,0.028559541329741478
326,188,0.0,0.008353290148079395
327,189,0.0,0.0030169545207172632
329,190,0.0,0.01952655240893364
330,191,0.0,0.00518877012655139
331,192,0.0,0.006238642614334822
336,193,0.0,0.03282091021537781
338,194,7.0,0.03611823916435242
339,195,0.0,0.0033440685365349054
340,196,19.0,0.012226519174873829
341,197,0.0,0.005621100310236216
342,198,0.0,0.003403858980163932
343,199,0.0,0.003106402000412345
344,200,0.0,0.0044567822478711605
345,201,0.0,0.005441347137093544
346,202,0.0,0.0035233390517532825
347,203,0.0,0.0100397989153862
348,204,0.0,0.005893503315746784
349,205,0.0,0.003685054602101445
350,206,0.0,0.004704413469880819
351,207,18.0,0.013305911794304848
352,208,0.0,0.002418879186734557
353,209,11.0,0.0116991326212883
354,210,0.0,0.0026319860480725765
356,211,0.0,0.019364461302757263
357,212,0.0,0.0072699543088674545
359,213,0.0,0.024848759174346924
360,214,7.0,0.011799685657024384
361,215,0.0,0.006164881866425276
365,216,0.0,0.022869719192385674
366,217,0.0,0.007220730651170015
367,218,0.0,0.0031895898282527924
368,219,17.0,0.012039178051054478
369,220,0.0,0.00279351812787354
370,221,0.0,0.001624154974706471
373,222,0.0,0.025249719619750977
374,223,0.0,0.005562693811953068
375,224,0.0,0.0028166293632239103
376,225,0.0,0.007858442142605782
377,226,14.0,0.012976691126823425
378,227,0.0,0.004580847918987274
379,228,0.0,0.0026322579942643642
383,229,0.0,0.028855979442596436
384,230,0.0,0.00786192249506712
386,231,0.0,0.027638457715511322
388,232,0.0,0.014499444514513016
389,233,0.0,0.004370523616671562
390,234,0.0,0.0022342014126479626
394,235,0.0,0.04653428867459297
397,236,0.0,0.028843343257904053
398,237,0.0,0.005953331012278795
399,238,0.0,0.005242230836302042
400,239,0.0,0.004879055079072714
401,240,0.0,0.008281790651381016
402,241,0.0,0.0029310451354831457
403,242,0.0,0.0038117216899991035
404,243,0.0,0.0018332719337195158
409,244,0.0,0.046916473656892776
410,245,18.0,0.013682276010513306
411,246,0.0,0.0033756184857338667
412,247,0.0,0.003917713183909655
413,248,0.0,0.00257631903514266
414,249,0.0,0.005885324440896511
415,250,0.0,0.005915876477956772
416,251,0.0,0.007141604088246822
417,252,13.0,0.013199400156736374
418,253,0.0,0.0028218983206897974
420,254,0.0,0.03687804937362671
422,255,15.0,0.04132711887359619
423,256,0.0,0.001997990533709526
424,257,0.0,0.006034464575350285
425,258,7.0,0.012278654612600803
426,259,0.0,0.005433787126094103
427,260,0.0,0.0060948715545237064
428,261,0.0,0.002918902551755309
430,262,0.0,0.020287422463297844
431,263,21.0,0.015876363962888718
433,264,12.0,0.029838720336556435
434,265,0.0,0.0027357363142073154
435,266,0.0,0.00637102359905839
437,267,0.0,0.02497640624642372
438,268,0.0,0.0022262728307396173
439,269,0.0,0.0030494523234665394
440,270,0.0,0.007548688445240259
441,271,10.0,0.013104359619319439
445,272,7.0,0.03690896928310394
446,273,0.0,0.00498464098200202
447,274,0.0,0.004779465030878782
448,275,0.0,0.0010425138752907515
450,276,10.0,0.027673820033669472
451,277,15.0,0.01104357186704874
453,278,0.0,0.017227547243237495
454,279,0.0,0.001991317141801119
455,280,0.0,0.007160593289881945
456,281,0.0,0.0012931060045957565
457,282,0.0,0.003956216387450695
458,283,0.0,0.0017996906535699964
459,284,0.0,0.0018537580035626888
460,285,0.0,0.00356511352583766
461,286,0.0,0.0031525730155408382
462,287,11.0,0.01137577835470438
463,288,0.0,0.0013964367099106312
464,289,0.0,0.00658251391723752
465,290,0.0,0.004372935276478529
466,291,0.0,0.0030276787001639605
467,292,0.0,0.00336954346857965
468,293,0.0,0.003465969581156969
469,294,0.0,0.006211606319993734
470,295,0.0,0.002517611952498555
472,296,0.0,0.027947325259447098
473,297,13.0,0.013641559518873692
474,298,11.0,0.011404357850551605
475,299,0.0,0.0022152948658913374
476,300,0.0,0.003860754193738103
477,301,0.0,0.004661051090806723
478,302,0.0,0.002731584245339036
479,303,0.0,0.005582614801824093
480,304,0.0,0.0016473543364554644
481,305,0.0,0.002801756840199232
482,306,0.0,0.0015612137503921986
484,307,3.0,0.016437632963061333
485,308,0.0,0.0015598463360220194
486,309,0.0,0.0009387898026034236
487,310,0.0,0.0015108060324564576
488,311,18.0,0.015688199549913406
491,312,0.0,0.03718239814043045
492,313,0.0,0.006530781742185354
493,314,0.0,0.001539561664685607
494,315,0.0,0.008761176839470863
496,316,0.0,0.028166141360998154
497,317,0.0,0.00559264188632369
498,318,0.0,0.001855041948147118
500,319,0.0,0.029414406046271324
501,320,1.0,0.010499662719666958
502,321,0.0,0.0007361531024798751
503,322,0.0,0.005134561099112034
505,323,12.0,0.03486739844083786
506,324,0.0,0.00438717333599925
507,325,0.0,0.0062744999304413795
508,326,0.0,0.0027118443977087736
509,327,0.0,0.0012118004960939288
510,328,13.0,0.013718917034566402
512,329,0.0,0.025463661178946495
513,330,0.0,0.0014990222407504916
514,331,0.0,0.004015462473034859
516,332,0.0,0.019136574119329453
517,333,0.0,0.0020895672496408224
518,334,8.0,0.015793276950716972
520,335,0.0,0.03224237635731697
521,336,0.0,0.00850997306406498
522,337,0.0,0.008859425783157349
524,338,0.0,0.017965804785490036
525,339,0.0,0.005567303858697414
526,340,17.0,0.012093276716768742
527,341,0.0,0.0010716533288359642
528,342,0.0,0.0037099409382790327
529,343,0.0,0.0020024001132696867
531,344,0.0,0.03514682129025459
532,345,0.0,0.0028328655753284693
533,346,0.0,0.0015259337378665805
534,347,0.0,0.0018189692636951804
535,348,0.0,0.0024158358573913574
536,349,0.0,0.000818040338344872
538,350,0.0,0.0365804024040699
540,351,7.0,0.031748220324516296
541,352,0.0,0.004478394985198975
542,353,0.0,0.0019928228575736284
543,354,2.0,0.013356112875044346
544,355,0.0,0.005765869282186031
545,356,14.0,0.012681927531957626
546,357,0.0,0.0014559804694727063
547,358,0.0,0.0017225813353434205
548,359,7.0,0.011942997574806213
549,360,0.0,0.003055617678910494
550,361,0.0,0.003707373049110174
551,362,0.0,0.0010002278722822666
552,363,0.0,0.008248168975114822
553,364,0.0,0.0015200661728158593
554,365,0.0,0.0013442861381918192
555,366,0.0,0.002380447229370475
556,367,0.0,0.0050579640083014965
557,368,0.0,0.0006637072656303644
558,369,0.0,0.003631653729826212
560,370,0.0,0.02464207075536251
561,371,0.0,0.0014622771413996816
562,372,0.0,0.0008268713718280196
563,373,0.0,0.000692312722094357
564,374,9.0,0.010859295725822449
565,375,0.0,0.003869934007525444
567,376,0.0,0.03480935096740723
568,377,0.0,0.001930220052599907
570,378,11.0,0.028397612273693085
571,379,9.0,0.013459696434438229
572,380,0.0,0.0022775018587708473
573,381,0.0,0.0033024251461029053
574,382,0.0,0.0015352641930803657
576,383,0.0,0.02741236612200737
578,384,0.0,0.03634319081902504
579,385,0.0,0.0007629656465724111
580,386,0.0,0.0018325935816392303
581,387,0.0,0.0032741569448262453
582,388,0.0,0.003022580174729228
583,389,0.0,0.0020385836251080036
584,390,0.0,0.0027332603931427
585,391,0.0,0.00521132443100214
586,392,0.0,0.0014928411692380905
587,393,0.0,0.003716708393767476
589,394,0.0,0.03103560395538807
590,395,13.0,0.014246099628508091
591,396,0.0,0.0015524220652878284
592,397,0.0,0.00414663553237915
593,398,4.0,0.010778066702187061
594,399,0.0,0.002929934300482273
595,400,0.0,0.0010138702346011996
596,401,10.0,0.012292365543544292
597,402,0.0,0.006883151363581419
598,403,0.0,0.002528400393202901
599,404,0.0,0.002016063779592514
600,405,0.0,0.0015188860706984997
601,406,14.0,0.011221835389733315
602,407,0.0,0.003702673828229308
604,408,0.0,0.026500491425395012
605,409,0.0,0.0015048992354422808
606,410,0.0,0.0033312547020614147
607,411,0.0,0.0030665802769362926
608,412,0.0,0.0010853218846023083
609,413,11.0,0.011406435631215572
610,414,0.0,0.000672008958645165
611,415,0.0,0.006915752775967121
612,416,0.0,0.003946227952837944
613,417,0.0,0.004284711554646492
614,418,0.0,0.0009816479869186878
615,419,0.0,0.003315881360322237
616,420,14.0,0.012330668978393078
617,421,15.0,0.013399189338088036
618,422,0.0,0.0028852808754891157
619,423,0.0,0.002502524759620428
620,424,15.0,0.012549065984785557
621,425,17.0,0.018621522933244705
622,426,0.0,0.004391178954392672
623,427,0.0,0.0034575294703245163
624,428,0.0,0.0036905526649206877
625,429,0.0,0.0035676765255630016
626,430,14.0,0.013939845375716686
627,431,0.0,0.0008615421829745173
628,432,0.0,0.0014152752701193094
629,433,0.0,0.0009042334277182817
630,434,0.0,0.00580211728811264
631,435,9.0,0.009050416760146618
632,436,11.0,0.011811330914497375
633,437,7.0,0.00923834927380085
634,438,0.0,0.004931391216814518
636,439,0.0,0.018523111939430237
638,440,0.0,0.042028799653053284
639,441,0.0,0.0016088520642369986
640,442,0.0,0.0008864521514624357
642,443,0.0,0.031704604625701904
643,444,14.0,0.004491174127906561
644,445,13.0,0.0075868722051382065
645,446,24.0,0.0028546713292598724
646,447,0.0,0.001982915448024869
647,448,0.0,0.0011655210983008146
648,449,19.0,0.004588850773870945
649,450,2.0,0.007074891123920679
651,451,0.0,0.02387208864092827
652,452,12.0,0.013008811511099339
653,453,0.0,0.0018684648675844073
654,454,0.0,0.0011965131852775812
656,455,0.0,0.027934445068240166
657,456,5.0,0.011106496676802635
658,457,0.0,0.005726039409637451
659,458,0.0,0.005484356544911861
661,459,14.0,0.03721366450190544
662,460,13.0,0.011498250998556614
663,461,0.0,0.004441802389919758
664,462,0.0,0.0050373137928545475
665,463,0.0,0.0005648398073390126
666,464,0.0,0.0019481623312458396
667,465,0.0,0.003043598961085081
668,466,0.0,0.001009916071780026
669,467,24.0,0.013259240426123142
670,468,0.0,0.002098591299727559
671,469,8.0,0.0031578706111758947
672,470,7.0,0.011304463259875774
673,471,0.0,0.0036968658678233624
674,472,0.0,0.006122364662587643
675,473,12.0,0.0137267941609025
676,474,10.0,0.012089372612535954
677,475,0.0,0.0014991569332778454
678,476,7.0,0.006096933968365192
679,477,0.0,0.0010126351844519377
680,478,10.0,0.009571070782840252
681,479,0.0,0.007077245507389307
682,480,0.0,0.0013767194468528032
683,481,0.0,0.0005335354944691062
684,482,3.0,0.011283086612820625
685,483,0.0,0.0011238360311836004
686,484,0.0,0.0013455485459417105
689,485,0.0,0.028906676918268204
690,486,0.0,0.0009812212083488703
692,487,11.0,0.024059612303972244
693,488,0.0,0.0047444128431379795
694,489,0.0,0.0008111881907097995
696,490,0.0,0.03240425884723663
697,491,20.0,0.014223117381334305
698,492,0.0,0.0016384898917749524
699,493,0.0,0.0033631501719355583
700,494,0.0,0.0015385556034743786
701,495,0.0,0.001420359592884779
702,496,0.0,0.0009084176854230464
703,497,0.0,0.0016982698580250144
706,498,0.0,0.026394598186016083
707,499,0.0,0.0011230873642489314
708,500,11.0,0.010553483851253986
709,501,0.0,0.007902400568127632
710,502,0.0,0.0005735468585044146
712,503,25.0,0.03099997527897358
713,504,17.0,0.012100854888558388
714,505,0.0,0.0076888748444616795
715,506,0.0,0.0033176778815686703
717,507,0.0,0.02576008252799511
718,508,9.0,0.011744905263185501
719,509,0.0,0.007317769341170788
720,510,0.0,0.0033141612075269222
721,511,0.0,0.0010972833260893822
722,512,0.0,0.0005946278688497841
723,513,0.0,0.001981116598471999
724,514,10.0,0.008779390715062618
725,515,0.0,0.0018165134824812412
726,516,0.0,0.0013840139145031571
727,517,0.0,0.0005264687351882458
728,518,19.0,0.009780969470739365
729,519,0.0,0.0006194448214955628
730,520,20.0,0.009930628351867199
731,521,0.0,0.0007653284119442105
732,522,0.0,0.0006050491356290877
733,523,0.0,0.001160614425316453
734,524,0.0,0.0010274052619934082
735,525,11.0,0.010242534801363945
736,526,0.0,0.0010365366470068693
737,527,0.0,0.0019538449123501778
738,528,0.0,0.0007296156836673617
739,529,0.0,0.0055219861678779125
740,530,0.0,0.0009349226602353156
741,531,5.0,0.006055962760001421
742,532,0.0,0.005945919547230005
744,533,0.0,0.028965415433049202
745,534,0.0,0.0008480405667796731
746,535,7.0,0.010848136618733406
747,536,0.0,0.0016593026230111718
748,537,0.0,0.00040335653466172516
749,538,17.0,0.01018512062728405
751,539,0.0,0.024079637601971626
754,540,0.0,0.026986276730895042
755,541,0.0,0.0008646154310554266
756,542,0.0,0.0005899739335291088
757,543,0.0,0.005120437126606703
758,544,12.0,0.012090248987078667
759,545,0.0,0.0012530600652098656
760,546,8.0,0.008559240959584713
761,547,0.0,0.006741385441273451
762,548,0.0,0.00089481589384377
763,549,20.0,0.014989024959504604
764,550,0.0,0.006540984846651554
765,551,0.0,0.0005771613214164972
767,552,19.0,0.027015147730708122
768,553,0.0,0.005859918426722288
769,554,21.0,0.013857778161764145
770,555,0.0,0.0024083745665848255
771,556,0.0,0.001193560310639441
772,557,4.0,0.00654336204752326
773,558,0.0,0.0009346448932774365
774,559,0.0,0.001150886993855238
775,560,0.0,0.007589513901621103
776,561,0.0,0.0007910883286967874
777,562,0.0,0.007270160596817732
778,563,0.0,0.00041326283826492727
779,564,20.0,0.008657706901431084
780,565,0.0,0.0005059790564700961
781,566,0.0,0.0010518812341615558
783,567,8.0,0.022975150495767593
784,568,0.0,0.00042328357812948525
785,569,0.0,0.000669470988214016
786,570,0.0,0.0013297712430357933
787,571,7.0,0.010154716670513153
788,572,0.0,0.0011417627101764083
789,573,0.0,0.0005344271776266396
790,574,0.0,0.0005175924161449075
791,575,0.0,0.0006237482884898782
792,576,0.0,0.001209959969855845
793,577,0.0,0.000703997618984431
794,578,0.0,0.0013960968935862184
795,579,6.0,0.009250623174011707
796,580,0.0,0.0011180901201441884
797,581,0.0,0.0012975180288776755
798,582,0.0,0.00437876908108592
799,583,0.0,0.007297177333384752
800,584,0.0,0.000919101235922426
801,585,0.0,0.0015382682904601097
803,586,5.0,0.025522198528051376
804,587,0.0,0.0008052659104578197
805,588,0.0,0.0007312738453038037
806,589,0.0,0.00575405964627862
807,590,0.0,0.004348387476056814
808,591,12.0,0.011132611893117428
809,592,0.0,0.0009265636908821762
810,593,0.0,0.005027431063354015
811,594,0.0,0.0008880722452886403
812,595,0.0,0.000982418074272573
813,596,0.0,0.001559243188239634
814,597,0.0,0.001105911680497229
815,598,0.0,0.007306691259145737
816,599,0.0,0.0008393263560719788
817,600,0.0,0.0007171463803388178
818,601,22.0,0.011611671186983585
819,602,0.0,0.004407424945384264
820,603,0.0,0.0007203471614047885
821,604,0.0,0.0017140269046649337
822,605,0.0,0.0010589789599180222
823,606,0.0,0.0008770322892814875
824,607,0.0,0.008415225893259048
825,608,0.0,0.0005321311764419079
826,609,0.0,0.006128023844212294
827,610,0.0,0.003564658109098673
828,611,0.0,0.00037546633393503726
829,612,0.0,0.0061793518252670765
830,613,0.0,0.007571977097541094
831,614,14.0,0.010825423523783684
832,615,0.0,0.00627930648624897
833,616,0.0,0.0019047975074499846
834,617,0.0,0.001059988746419549
835,618,0.0,0.0005059886025264859
836,619,0.0,0.005302684381604195
837,620,0.0,0.0007908964180387557
838,621,0.0,0.005101223010569811
839,622,0.0,0.0037349294871091843
840,623,0.0,0.001752406358718872
841,624,0.0,0.0008861029054969549
842,625,0.0,0.003234298201277852
843,626,14.0,0.010621633380651474
844,627,0.0,0.0036811206955462694
845,628,0.0,0.0003718328371178359
847,629,0.0,0.03203141689300537
848,630,0.0,0.0035655663814395666
849,631,0.0,0.0011471498291939497
850,632,0.0,0.00709947943687439
851,633,0.0,0.0040764473378658295
852,634,0.0,0.0005931019550189376
853,635,0.0,0.001767480280250311
854,636,0.0,0.0006126618245616555
855,637,11.0,0.009417925961315632
856,638,0.0,0.0033399914391338825
857,639,0.0,0.003618585877120495
858,640,0.0,0.0004748344363179058
859,641,0.0,0.0012638259213417768
860,642,9.0,0.003275444498285651
861,643,0.0,0.0015176712768152356
862,644,0.0,0.004844608251005411
863,645,0.0,0.0005950451013632119
864,646,0.0,0.00045313118607737124
865,647,0.0,0.0042052981443703175
866,648,0.0,0.0005213141557760537
867,649,14.0,0.002971591893583536
869,650,0.0,0.02572042867541313
870,651,0.0,0.0005408048746176064
871,652,0.0,0.0007295441464520991
872,653,0.0,0.0026986764278262854
873,654,0.0,0.0031699512619525194
874,655,0.0,0.0006865859031677246
875,656,0.0,0.005174493882805109
876,657,15.0,0.012800504453480244
877,658,0.0,0.0003623652446549386
878,659,0.0,0.0009707891731522977
879,660,0.0,0.000309743860270828
880,661,5.0,0.012320958077907562
881,662,0.0,0.005100911948829889
882,663,9.0,0.014073384925723076
883,664,0.0,0.000584051595069468
884,665,0.0,0.004459404852241278
887,666,0.0,0.027698785066604614
888,667,0.0,0.00025267599266953766
889,668,0.0,0.005310847423970699
890,669,0.0,0.004849843680858612
891,670,0.0,0.001592879300005734
892,671,0.0,0.003223423846065998
893,672,0.0,0.0005806302651762962
894,673,0.0,0.001056220498867333
895,674,9.0,0.012830816209316254
896,675,0.0,0.0002383494284003973
897,676,0.0,0.000971889472566545
898,677,0.0,0.0058984290808439255
899,678,0.0,0.0016102290246635675
900,679,0.0,0.0003931999090127647
901,680,0.0,0.0015666960971429944
902,681,9.0,0.011816766113042831
903,682,0.0,0.000930895796045661
904,683,0.0,0.0003030395309906453
905,684,0.0,0.003002982120960951
906,685,0.0,0.004819069989025593
907,686,0.0,0.0015767847653478384
909,687,0.0,0.024266883730888367
910,688,0.0,0.0005158424028195441
911,689,13.0,0.014911981299519539
912,690,0.0,0.0005388116696849465
913,691,0.0,0.0007488560513593256
914,692,0.0,0.0009256887133233249
915,693,0.0,0.0004374885465949774
916,694,0.0,0.0003643369709607214
917,695,0.0,0.004521382972598076
918,696,0.0,0.0034285662695765495
919,697,0.0,0.0001435828162357211
920,698,0.0,0.003204538719728589
921,699,7.0,0.011936789378523827
922,700,0.0,0.00048042534035630524
923,701,0.0,0.0010026609525084496
925,702,0.0,0.021700257435441017
926,703,0.0,0.00036239862674847245
927,704,0.0,0.004919286817312241
928,705,0.0,0.0003889942017849535
929,706,0.0,0.0005387139390222728
930,707,0.0,0.004168176557868719
931,708,0.0,0.003699376480653882
932,709,20.0,0.011083259247243404
933,710,0.0,0.0045758867636322975
934,711,6.0,0.009545513428747654
935,712,0.0,0.0004637169768102467
936,713,0.0,0.0023436546325683594
937,714,0.0,0.0007760131265968084
938,715,2.0,0.00663274759426713
939,716,0.0,0.00359874009154737
940,717,0.0,0.0003282475518062711
941,718,0.0,0.003274857997894287
942,719,0.0,0.0029849433340132236
943,720,0.0,0.003650600789114833
944,721,0.0,0.0036087511107325554
945,722,0.0,0.0008606290793977678
946,723,0.0,0.0027053712401539087
947,724,0.0,0.0008498358656652272
948,725,0.0,0.000360705831553787
949,726,9.0,0.009769324213266373
950,727,2.0,0.016004009172320366
951,728,0.0,0.00016510725254192948
952,729,0.0,0.003904809942469001
953,730,0.0,0.0003585457743611187
954,731,6.0,0.010977346450090408
955,732,0.0,0.006135284900665283
956,733,0.0,0.00024232624855358154
957,734,0.0,0.002127485116943717
958,735,0.0,0.0002577447739895433
959,736,0.0,0.0004518222704064101
960,737,0.0,0.00017391680739820004
961,738,0.0,0.002674589166417718
962,739,0.0,0.0004984188126400113
963,740,0.0,0.000427730061346665
964,741,0.0,0.00040360927232541144
965,742,0.0,0.00018121242464985698
966,743,0.0,0.0017892693867906928
967,744,0.0,0.0007520675426349044
968,745,0.0,0.0008079910185188055
969,746,0.0,0.0004973578616045415
970,747,0.0,0.0006106567452661693
971,748,0.0,0.0038195180241018534
972,749,0.0,0.0005909252213314176
975,750,0.0,0.05512036755681038
976,751,0.0,0.0003961443726439029
977,752,0.0,0.0025036500301212072
978,753,19.0,0.018097229301929474
979,754,0.0,0.0008218169095925987
980,755,0.0,0.0018646883545443416
981,756,0.0,0.0013149535516276956
982,757,15.0,0.002916893921792507
983,758,0.0,0.0033218120224773884
984,759,4.0,0.0035674928221851587
985,760,0.0,0.00044609306496568024
986,761,23.0,0.0020354341249912977
987,762,0.0,0.0006909584626555443
988,763,7.0,0.0036943054292351007
989,764,0.0,0.00036406517028808594
990,765,0.0,0.003321707248687744
991,766,0.0,0.00020061015675310045
992,767,0.0,0.00280823465436697
993,768,0.0,0.00011063813872169703
994,769,0.0,0.0018896436085924506
995,770,0.0,0.00025348662165924907
996,771,0.0,0.00024315595510415733
997,772,0.0,0.0008450579480268061
998,773,5.0,0.004362454172223806
1000,774,0.0,0.028098924085497856
1001,775,0.0,0.0009513163240626454
1002,776,12.0,0.0027282785158604383
1003,777,15.0,0.002675330499187112
1004,778,0.0,0.003485591383650899
1005,779,0.0,0.0001350760430796072
1006,780,0.0,0.0002010178577620536
1007,781,0.0,0.0023156499955803156
1008,782,0.0,0.001879472634755075
1009,783,4.0,0.003727216739207506
1010,784,0.0,0.000605196924880147
1011,785,14.0,0.014794712886214256
1012,786,0.0,0.00032144307624548674
1013,787,0.0,0.0003698015061672777
1014,788,0.0,0.0002869796589948237
1015,789,0.0,0.00013623952690977603
1016,790,2.0,0.003489231923595071
1017,791,0.0,0.0006373620126396418
1018,792,0.0,0.0005501150735653937
1019,793,0.0,0.00013650655455421656
1020,794,0.0,0.0033525610342621803
1021,795,0.0,0.00021279572683852166
1022,796,14.0,0.0024845146108418703
1023,797,17.0,0.01974811777472496
1024,798,0.0,0.0006649827701039612
1025,799,0.0,0.003558780997991562
1026,800,0.0,0.0036340688820928335
1027,801,0.0,0.00025203227414749563
1028,802,0.0,0.00023131132184062153
1029,803,0.0,0.0001205635053338483
1030,804,0.0,0.0014914106577634811
