update,policy_loss,value_loss,entropy,steps
159,0.0006902217864990234,nan,0.0,216
160,0.0022214031778275967,nan,0.0,217
161,0.0028170894365757704,nan,0.0,218
162,0.0014912080951035023,nan,0.0,219
163,0.024859845638275146,nan,0.0,220
164,0.0007042336510494351,nan,0.0,221
165,0.0005287980893626809,nan,0.0,222
166,0.00042176246643066406,nan,0.0,223
167,0.025247756391763687,nan,0.0,224
168,0.036165110766887665,nan,0.0,226
169,0.019509676843881607,nan,0.0,227
170,0.020938808098435402,nan,0.0,228
171,0.002269482472911477,nan,0.0,229
172,0.004706413485109806,nan,0.0,230
173,0.0008820939110592008,nan,0.0,231
174,0.0005783724482171237,nan,0.0,232
175,0.0010709166526794434,nan,0.0,233
176,0.024153897538781166,nan,0.0,234
177,0.021209916099905968,nan,0.0,235
178,0.020540377125144005,nan,0.0,236
179,0.019869964569807053,nan,0.0,237
180,0.040020015090703964,nan,0.0,241
181,0.037350691854953766,nan,0.0,243
182,0.0014172171941027045,nan,0.0,244
183,0.0008961653220467269,nan,0.0,245
184,0.000589263450819999,nan,0.0,246
185,0.0012144052889198065,nan,0.0,247
186,0.0014149665366858244,nan,0.0,248
187,0.0010001063346862793,nan,0.0,249
188,0.0030819070525467396,nan,0.0,250
189,0.0009697055793367326,nan,0.0,251
190,0.016692105680704117,nan,0.0,252
191,0.004455071408301592,nan,0.0,253
192,0.0019416343420743942,nan,0.0,254
193,0.0033512685913592577,nan,0.0,255
194,0.016304021701216698,nan,0.0,256
195,0.002014384139329195,nan,0.0,257
196,0.0006511330720968544,nan,0.0,258
197,0.0017961394041776657,nan,0.0,259
198,0.01809372752904892,nan,0.0,261
199,0.005277295131236315,nan,0.0,262
200,0.0008587979828007519,nan,0.0,263
201,0.002559566404670477,nan,0.0,264
202,0.004818865098059177,nan,0.0,265
203,0.0054143271408975124,nan,0.0,266
204,0.0009176373132504523,nan,0.0,267
205,0.0037624810356646776,nan,0.0,268
206,0.001321930903941393,nan,0.0,269
207,0.023706838488578796,nan,0.0,271
208,0.005096303299069405,nan,0.0,272
209,0.000812184764072299,nan,0.0,273
210,0.0039482139982283115,nan,0.0,274
211,0.00467362254858017,nan,0.0,275
212,0.0006688427529297769,nan,0.0,276
213,0.0007573628099635243,nan,0.0,277
214,0.002435371745377779,nan,0.0,278
215,0.00046574114821851254,nan,0.0,279
216,0.0003279185330029577,nan,0.0,280
217,0.0033349560108035803,nan,0.0,281
218,0.0006839275010861456,nan,0.0,282
219,0.0007207274320535362,nan,0.0,283
220,0.0005768871051259339,nan,0.0,284
221,0.01865995116531849,nan,0.0,287
222,0.0009935462148860097,nan,0.0,288
223,0.0010105574037879705,nan,0.0,289
224,0.0028679680544883013,nan,0.0,290
225,0.0008510780171491206,nan,0.0,291
226,0.000574276433326304,nan,0.0,292
227,0.004550025332719088,nan,0.0,293
228,0.0022867918014526367,nan,0.0,294
229,0.0021019100677222013,nan,0.0,295
230,0.00403586495667696,nan,0.0,296
231,0.0006868886994197965,nan,0.0,297
232,0.03234159201383591,nan,0.0,300
233,0.0005474495701491833,nan,0.0,301
234,0.0038178919348865747,nan,0.0,302
235,0.001788747264072299,nan,0.0,303
236,0.0035909174475818872,nan,0.0,304
237,0.038529980927705765,nan,0.0,306
238,0.0004195928340777755,nan,0.0,307
239,0.0018557071452960372,nan,0.0,308
240,0.003101143753156066,nan,0.0,309
241,0.0009844827000051737,nan,0.0,310
242,0.0032938753720372915,nan,0.0,311
243,0.002633924363180995,nan,0.0,312
244,0.0005903577548451722,nan,0.0,313
245,0.0005319952615536749,nan,0.0,314
246,0.0023678946308791637,nan,0.0,315
247,0.041188161820173264,nan,0.0,317
248,0.0014052867190912366,nan,0.0,318
249,0.0005017280345782638,nan,0.0,319
250,0.0013324880274012685,nan,0.0,320
251,0.00034745692391879857,nan,0.0,321
252,0.002069187117740512,nan,0.0,322
253,0.002018032129853964,nan,0.0,323
254,0.002986267674714327,nan,0.0,324
255,0.0027230046689510345,nan,0.0,325
256,0.00034038780722767115,nan,0.0,326
257,0.0010671115014702082,nan,0.0,327
258,0.00040908812661655247,nan,0.0,328
259,0.001288958708755672,nan,0.0,329
260,0.0010913896840065718,nan,0.0,330
261,0.00044273375533521175,nan,0.0,331
262,0.0011419629445299506,nan,0.0,332
263,0.001997189363464713,nan,0.0,333
264,0.0011135267559438944,nan,0.0,334
265,0.001366064534522593,nan,0.0,335
266,0.0012585949152708054,nan,0.0,336
267,0.0016850829124450684,nan,0.0,337
268,0.0007410359103232622,nan,0.0,338
269,0.0017345261294394732,nan,0.0,339
270,0.0004058456397615373,nan,0.0,340
271,0.0004668498004321009,nan,0.0,341
272,0.00085822818800807,nan,0.0,342
273,0.0002062034618575126,nan,0.0,343
274,0.001844456186518073,nan,0.0,344
275,0.0015018105041235685,nan,0.0,345
276,0.0006600212655030191,nan,0.0,346
277,0.0010894607985392213,nan,0.0,347
278,0.0014571690699085593,nan,0.0,348
279,0.00013890265836380422,nan,0.0,349
280,0.0007553314790129662,nan,0.0,350
281,0.0005124735762365162,nan,0.0,351
282,0.00016726016474422067,nan,0.0,352
283,0.0010127973509952426,nan,0.0,353
284,0.0008200478623621166,nan,0.0,354
285,0.0007854104042053223,nan,0.0,355
286,0.0002183699543820694,nan,0.0,356
287,0.002349359914660454,nan,0.0,357
288,5.9497353504411876e-05,nan,0.0,358
289,0.0003777194069698453,nan,0.0,359
290,0.0011413145111873746,nan,0.0,360
291,0.00011223077308386564,nan,0.0,361
292,0.0018385028233751655,nan,0.0,362
293,0.00035451888106763363,nan,0.0,363
294,0.0008719348697923124,nan,0.0,364
295,0.00026118039386346936,nan,0.0,365
296,5.6891440181061625e-05,nan,0.0,366
297,0.0004214763466734439,nan,0.0,367
298,0.00019953965966124088,nan,0.0,368
299,0.0010158824734389782,nan,0.0,369
300,0.001593553926795721,nan,0.0,370
301,0.0019148277351632714,nan,0.0,371
302,9.882926678983495e-05,nan,0.0,372
303,0.0001344060874544084,nan,0.0,373
304,0.0008783077937550843,nan,0.0,374
305,8.925437578000128e-05,nan,0.0,375
306,0.00014888048463035375,nan,0.0,376
307,0.00011707305384334177,nan,0.0,377
308,0.026822790503501892,nan,0.0,379
309,0.00022818327124696225,nan,0.0,380
310,0.00011849879956571385,nan,0.0,381
311,0.0006284069968387485,nan,0.0,382
312,0.0006858944543637335,nan,0.0,383
313,0.00040766000165604055,nan,0.0,384
314,0.0009723162511363626,nan,0.0,385
315,0.0014245223719626665,nan,0.0,386
316,0.0007607578882016242,nan,0.0,387
317,0.00010877370368689299,nan,0.0,388
318,0.00018593310960568488,nan,0.0,389
319,0.0003744530549738556,nan,0.0,390
320,0.000392403599107638,nan,0.0,391
321,8.817433990770951e-05,nan,0.0,392
322,0.0008202028111554682,nan,0.0,393
323,5.753516961704008e-05,nan,0.0,394
324,0.0004532623279374093,nan,0.0,395
325,4.747390630654991e-05,nan,0.0,396
326,9.953498374670744e-05,nan,0.0,397
327,0.0010281633585691452,nan,0.0,398
328,0.0004582547990139574,nan,0.0,399
329,6.959199527045712e-05,nan,0.0,400
330,9.830951603362337e-05,nan,0.0,401
331,5.452632831293158e-05,nan,0.0,402
332,0.00019694089132826775,nan,0.0,403
333,3.6602017644327134e-05,nan,0.0,404
334,0.00013527869305107743,nan,0.0,405
335,0.0015901279402896762,nan,0.0,406
336,0.0015878748381510377,nan,0.0,407
337,0.0009498285944573581,nan,0.0,408
338,0.0002250480611110106,nan,0.0,409
339,2.3298263840842992e-05,nan,0.0,410
340,0.00010278463014401495,nan,0.0,411
341,0.0002831268357113004,nan,0.0,412
342,7.350444502662867e-05,nan,0.0,413
343,0.00013464689254760742,nan,0.0,414
344,0.00016045093070715666,nan,0.0,415
345,0.000331180082866922,nan,0.0,416
346,2.8872489565401338e-05,nan,0.0,417
347,0.0005290412809699774,nan,0.0,418
348,0.00012540339957922697,nan,0.0,419
349,5.790233626612462e-05,nan,0.0,420
350,0.00010000466863857582,nan,0.0,421
351,9.597778262104839e-05,nan,0.0,422
352,0.00036607979563996196,nan,0.0,423
353,4.7163961426122114e-05,nan,0.0,424
354,0.00010818480950547382,nan,0.0,425
355,5.16939144290518e-05,nan,0.0,426
356,7.530927541665733e-05,nan,0.0,427
357,5.624771074508317e-05,nan,0.0,428
358,0.0002732991997618228,nan,0.0,429
359,0.00016775369294919074,nan,0.0,430
360,4.11605833505746e-05,nan,0.0,431
361,3.6444664146983996e-05,nan,0.0,432
362,0.0005724406219087541,nan,0.0,433
363,0.0003054499684367329,nan,0.0,434
364,0.00013330220826901495,nan,0.0,435
365,0.00037972687277942896,nan,0.0,436
366,0.0009846878238022327,nan,0.0,437
367,0.0009637331822887063,nan,0.0,438
368,0.00011981486750300974,nan,0.0,439
369,2.0985602532164194e-05,nan,0.0,440
370,9.593724826117977e-05,nan,0.0,441
371,0.00017889976152218878,nan,0.0,442
372,0.0004219436668790877,nan,0.0,443
373,2.8662680051638745e-05,nan,0.0,444
374,0.0007587146828882396,nan,0.0,445
375,0.0001117777792387642,nan,0.0,446
376,4.397868906380609e-05,nan,0.0,447
377,0.00015271185839083046,nan,0.0,448
378,7.667541467526462e-06,nan,0.0,449
379,0.023348506540060043,nan,0.0,451
380,0.00032785176881588995,nan,0.0,452
381,0.00014939307584427297,nan,0.0,453
382,0.00024236679018940777,nan,0.0,454
383,0.00037975548184476793,nan,0.0,455
384,0.000702736375387758,nan,0.0,456
385,0.00013063430378679186,nan,0.0,457
386,5.3567884606309235e-05,nan,0.0,458
387,0.0005741023924201727,nan,0.0,459
388,0.00015242099470924586,nan,0.0,460
389,0.00017901897081173956,nan,0.0,461
390,0.0003714537597261369,nan,0.0,462
391,9.916782437358052e-05,nan,0.0,463
392,0.033224377781152725,nan,0.0,464
393,0.0005351686268113554,nan,0.0,465
394,0.00024201154883485287,nan,0.0,466
395,0.0003996634331997484,nan,0.0,467
396,3.101348920608871e-05,nan,0.0,468
397,1.911163235490676e-05,nan,0.0,469
398,0.0008740949560888112,nan,0.0,470
399,0.00031388996285386384,nan,0.0,471
400,6.177902105264366e-05,nan,0.0,472
401,0.0004602026892825961,nan,0.0,473
402,0.00082537648268044,nan,0.0,474
403,0.0010950397700071335,nan,0.0,475
404,0.00013624191342387348,nan,0.0,476
405,8.93807373358868e-05,nan,0.0,477
406,0.029530853033065796,nan,0.0,479
407,0.0001491189032094553,nan,0.0,480
408,0.0006336283404380083,nan,0.0,481
409,0.0001622509880689904,nan,0.0,482
410,0.0002651023678481579,nan,0.0,483
411,0.0007991313468664885,nan,0.0,484
412,0.0006484508630819619,nan,0.0,485
413,4.702567821368575e-05,nan,0.0,486
414,0.0005088996840640903,nan,0.0,487
415,0.00034545420203357935,nan,0.0,488
416,0.0003016519476659596,nan,0.0,489
417,0.0006958412704989314,nan,0.0,490
418,2.6893614631262608e-05,nan,0.0,491
419,0.00016986369155347347,nan,0.0,492
420,0.02261955663561821,nan,0.0,494
421,0.00018888473277911544,nan,0.0,495
422,0.00029254198307171464,nan,0.0,496
423,0.001188285299576819,nan,0.0,497
424,0.0005619549774564803,nan,0.0,498
425,0.0001050543796736747,nan,0.0,499
426,0.00010381698666606098,nan,0.0,500
427,0.00011902093683602288,nan,0.0,501
428,0.0010392474941909313,nan,0.0,502
429,0.0004440426710061729,nan,0.0,503
430,0.00010868072422454134,nan,0.0,504
431,0.0007135557825677097,nan,0.0,505
432,0.0003311443142592907,nan,0.0,506
433,0.0007383513147942722,nan,0.0,507
434,6.876468250993639e-05,nan,0.0,508
435,4.3783187720691785e-05,nan,0.0,509
436,0.00020381688955239952,nan,0.0,510
437,0.0003412055957596749,nan,0.0,511
438,7.862329221097752e-05,nan,0.0,512
439,0.05178839713335037,nan,0.0,514
440,0.000526669027749449,nan,0.0,515
441,0.00015254020399879664,nan,0.0,516
442,9.262561798095703e-05,nan,0.0,517
443,9.688615682534873e-05,nan,0.0,518
444,0.00012772083573509008,nan,0.0,519
445,0.00043854949763044715,nan,0.0,520
446,0.0006598234176635742,nan,0.0,521
447,0.00017599105194676667,nan,0.0,522
448,0.0005510043702088296,nan,0.0,523
449,0.00021374225616455078,nan,0.0,524
450,4.364967389847152e-05,nan,0.0,525
451,0.00011588096094783396,nan,0.0,526
452,0.000189633370609954,nan,0.0,527
453,0.00022547006665263325,nan,0.0,528
454,0.00030001878621988,nan,0.0,529
455,4.319190702517517e-05,nan,0.0,530
456,0.00023588657495565712,nan,0.0,531
457,0.000735058740247041,nan,0.0,532
458,0.00018225192616228014,nan,0.0,533
459,7.404327334370464e-05,nan,0.0,534
460,0.0002636981080286205,nan,0.0,535
461,0.00022318839910440147,nan,0.0,536
462,0.0002936315431725234,nan,0.0,537
463,8.703469939064234e-05,nan,0.0,538
464,8.552789222449064e-05,nan,0.0,539
465,0.0009189700940623879,nan,0.0,540
466,0.0003753685741685331,nan,0.0,541
467,1.7614363969187252e-05,nan,0.0,542
468,0.0006117963930591941,nan,0.0,543
469,0.0001854324364103377,nan,0.0,544
470,0.00023734569549560547,nan,0.0,545
471,0.03152044862508774,nan,0.0,546
472,8.479595271637663e-05,nan,0.0,547
473,8.228063234128058e-05,nan,0.0,548
474,0.00025873183039948344,nan,0.0,549
475,0.00022900104522705078,nan,0.0,550
476,0.0002745079982560128,nan,0.0,551
477,0.001123838359490037,nan,0.0,552
478,0.00020504950953181833,nan,0.0,553
479,0.00022901057673152536,nan,0.0,554
480,5.294322909321636e-05,nan,0.0,555
481,7.369279774138704e-05,nan,0.0,556
482,0.0001303553581237793,nan,0.0,557
483,0.018992964178323746,nan,0.0,559
484,0.00256876228377223,nan,0.0,560
485,0.00040257215732708573,nan,0.0,561
486,0.0002524375740904361,nan,0.0,562
487,0.00011020660167559981,nan,0.0,563
488,0.0002779936767183244,nan,0.0,564
489,0.0002008676528930664,nan,0.0,565
490,0.0007057762122713029,nan,0.0,566
491,0.00021535872656386346,nan,0.0,567
492,0.00026829240960069,nan,0.0,568
493,0.034423768520355225,nan,0.0,570
494,0.019518069922924042,nan,0.0,572
495,0.037140656262636185,nan,0.0,574
496,0.00013749599747825414,nan,0.0,575
497,0.03916081413626671,nan,0.0,577
498,0.00075071572791785,nan,0.0,578
499,0.00045375345507636666,nan,0.0,579
500,9.135722939390689e-05,nan,0.0,580
501,9.642838995205238e-05,nan,0.0,581
502,0.0004392456903588027,nan,0.0,582
503,7.909536361694336e-05,nan,0.0,583
504,0.000261442648479715,nan,0.0,584
505,6.018638305249624e-05,nan,0.0,585
506,0.0006297683576121926,nan,0.0,586
507,0.021850913763046265,nan,0.0,588
508,3.348350583110005e-05,nan,0.0,589
509,0.00022323131270240992,nan,0.0,590
510,0.0006032800301909447,nan,0.0,591
511,0.0008175373077392578,nan,0.0,592
512,0.0005560183199122548,nan,0.0,593
513,0.001774518401362002,nan,0.0,594
514,0.0005492949276231229,nan,0.0,595
515,0.00134167424403131,nan,0.0,596
516,0.027062535285949707,nan,0.0,597
517,4.681110294768587e-05,nan,0.0,598
518,0.0015872835647314787,nan,0.0,599
519,0.00019630909082479775,nan,0.0,600
520,0.0014106822200119495,nan,0.0,601
521,0.03993575647473335,nan,0.0,602
522,0.0007767295464873314,nan,0.0,603
523,0.00033216236624866724,nan,0.0,604
524,0.00021790503524243832,nan,0.0,605
525,0.0008377385092899203,nan,0.0,606
526,0.00040925026405602694,nan,0.0,607
527,0.0002950143825728446,nan,0.0,608
528,0.0026439570356160402,nan,0.0,609
529,0.00020883559773210436,nan,0.0,610
530,0.00023995875380933285,nan,0.0,611
531,0.0003317284572403878,nan,0.0,612
532,0.000973312824498862,nan,0.0,613
533,0.0002355360920773819,nan,0.0,614
534,0.0002233552950201556,nan,0.0,615
535,0.0003965592186432332,nan,0.0,616
536,0.001148114213719964,nan,0.0,617
537,0.0008446860010735691,nan,0.0,618
538,0.0009095382411032915,nan,0.0,619
539,0.0007063460070639849,nan,0.0,620
540,0.0004944253014400601,nan,0.0,621
541,0.001277170144021511,nan,0.0,622
542,0.00014283895143307745,nan,0.0,623
543,0.00047866819659247994,nan,0.0,624
544,0.0016183089464902878,nan,0.0,625
545,0.00035876748734153807,nan,0.0,626
546,5.839824370923452e-05,nan,0.0,627
547,0.0008464503334835172,nan,0.0,628
548,0.0009546017390675843,nan,0.0,629
549,0.0016731619834899902,nan,0.0,630
550,0.0008556460961699486,nan,0.0,631
551,0.00021890162315685302,nan,0.0,632
552,0.028934814035892487,nan,0.0,633
553,0.00019891739066224545,nan,0.0,634
554,0.00012192964641144499,nan,0.0,635
555,0.0007095479522831738,nan,0.0,636
556,0.0004439234617166221,nan,0.0,637
557,6.756543734809384e-05,nan,0.0,638
558,0.00026917457580566406,nan,0.0,639
559,0.00030828473973087966,nan,0.0,640
560,0.00022610186715610325,nan,0.0,641
561,0.0017933988710865378,nan,0.0,642
562,0.0007975220214575529,nan,0.0,643
563,0.0003951477992814034,nan,0.0,644
564,0.0006729030283167958,nan,0.0,645
565,0.0002957415417768061,nan,0.0,646
566,0.0001449799456167966,nan,0.0,647
567,0.0002410721790511161,nan,0.0,648
568,0.001314814086072147,nan,0.0,649
569,0.000515036575961858,nan,0.0,650
570,0.000283577450318262,nan,0.0,651
571,4.1460989450570196e-05,nan,0.0,652
572,0.04250987991690636,nan,0.0,654
573,0.02685648947954178,nan,0.0,655
574,8.228778460761532e-05,nan,0.0,656
575,0.0006981897167861462,nan,0.0,657
576,0.0004090595175512135,nan,0.0,658
577,0.00010349749936722219,nan,0.0,659
578,0.0001344609190709889,nan,0.0,660
579,0.0004153990594204515,nan,0.0,661
580,0.01651817373931408,nan,0.0,663
581,0.00029514788184314966,nan,0.0,664
582,0.0010655235964804888,nan,0.0,665
583,0.00022818564320914447,nan,0.0,666
584,0.0006647348054684699,nan,0.0,667
585,0.022133762016892433,nan,0.0,669
586,0.0002238750457763672,nan,0.0,670
587,0.0002418470394331962,nan,0.0,671
588,0.0013597034849226475,nan,0.0,672
589,0.029142271727323532,nan,0.0,675
590,0.0009618353797122836,nan,0.0,676
591,0.025677770376205444,nan,0.0,677
592,0.0002216076827608049,nan,0.0,678
593,0.028092751279473305,nan,0.0,679
594,0.0015087556093931198,nan,0.0,680
595,0.0013770508812740445,nan,0.0,681
596,0.000763750053010881,nan,0.0,682
597,0.00077395437983796,nan,0.0,683
598,0.000756545050535351,nan,0.0,684
599,0.0006171679124236107,nan,0.0,685
600,0.0025640795938670635,nan,0.0,686
601,0.03195764869451523,nan,0.0,688
602,0.0013048076070845127,nan,0.0,689
603,0.0022193954791873693,nan,0.0,690
604,0.0011186813935637474,nan,0.0,691
605,0.0009205054957419634,nan,0.0,692
606,0.001893517910502851,nan,0.0,693
607,0.0010886478703469038,nan,0.0,694
608,0.0011159038404002786,nan,0.0,695
609,0.00014541148266289383,nan,0.0,696
610,0.0011628556530922651,nan,0.0,697
611,0.0005174183752387762,nan,0.0,698
612,0.0007483792142011225,nan,0.0,699
613,0.0007344460464082658,nan,0.0,700
614,0.00014517306408379227,nan,0.0,701
615,0.000143427838338539,nan,0.0,702
616,0.0008779549389146268,nan,0.0,703
617,0.0004637503589037806,nan,0.0,704
618,0.0008353161392733455,nan,0.0,705
619,0.001127459923736751,nan,0.0,706
620,0.0010508251143619418,nan,0.0,707
621,0.028307456523180008,nan,0.0,709
622,0.00026730060926638544,nan,0.0,710
623,0.0025831437669694424,nan,0.0,711
624,0.00131271593272686,nan,0.0,712
625,0.0001444029767299071,nan,0.0,713
626,0.0001002788485493511,nan,0.0,714
627,0.0004782032920047641,nan,0.0,715
628,0.0004118490032851696,nan,0.0,716
629,4.830360194318928e-05,nan,0.0,717
630,0.0002539038541726768,nan,0.0,718
631,0.0005750179407186806,nan,0.0,719
632,0.0006764220888726413,nan,0.0,720
633,0.0006625628448091447,nan,0.0,721
634,0.0007136845379136503,nan,0.0,722
635,0.0007716250256635249,nan,0.0,723
636,0.0002229261299362406,nan,0.0,724
637,0.003624846925958991,nan,0.0,725
638,0.0018275856273248792,nan,0.0,726
639,0.0003308534505777061,nan,0.0,727
640,0.00134207250084728,nan,0.0,728
641,4.495143730309792e-05,nan,0.0,729
642,0.001275756279937923,nan,0.0,730
643,0.00013109444989822805,nan,0.0,731
644,0.0009972095722332597,nan,0.0,732
645,0.00011418104259064421,nan,0.0,733
646,0.0016450834227725863,nan,0.0,734
647,0.00025167703279294074,nan,0.0,735
648,0.0006030321237631142,nan,0.0,736
649,0.0015993166016414762,nan,0.0,737
650,0.030433425679802895,nan,0.0,739
651,0.0010961032239720225,nan,0.0,740
652,0.00016882896306924522,nan,0.0,741
653,0.00016285180754493922,nan,0.0,742
654,0.001277441973797977,nan,0.0,743
655,0.0005033230409026146,nan,0.0,744
656,9.110211976803839e-05,nan,0.0,745
657,0.0006223988602869213,nan,0.0,746
658,0.0001910114224301651,nan,0.0,747
659,4.1613577195676044e-05,nan,0.0,748
660,0.0004290103679522872,nan,0.0,749
661,9.122371557168663e-05,nan,0.0,750
662,0.00038969278102740645,nan,0.0,751
663,0.03540242835879326,nan,0.0,753
664,0.00016514300659764558,nan,0.0,754
665,0.000561974011361599,nan,0.0,755
666,0.00017861365631688386,nan,0.0,756
667,7.89022451499477e-05,nan,0.0,757
668,0.0003203606465831399,nan,0.0,758
669,0.00041080950177274644,nan,0.0,759
670,0.0007967710262164474,nan,0.0,760
