step,episode,return,loss
401,331,0.0,9.830951603362337e-05
402,332,0.0,5.452632831293158e-05
403,333,0.0,0.00019694089132826775
404,334,0.0,3.6602017644327134e-05
405,335,0.0,0.00013527869305107743
406,336,5.0,0.0015901279402896762
407,337,0.0,0.0015878748381510377
408,338,0.0,0.0009498285944573581
409,339,0.0,0.0002250480611110106
410,340,0.0,2.3298263840842992e-05
411,341,0.0,0.00010278463014401495
412,342,0.0,0.0002831268357113004
413,343,0.0,7.350444502662867e-05
414,344,0.0,0.00013464689254760742
415,345,0.0,0.00016045093070715666
416,346,0.0,0.000331180082866922
417,347,0.0,2.8872489565401338e-05
418,348,0.0,0.0005290412809699774
419,349,0.0,0.00012540339957922697
420,350,0.0,5.790233626612462e-05
421,351,0.0,0.00010000466863857582
422,352,0.0,9.597778262104839e-05
423,353,0.0,0.00036607979563996196
424,354,0.0,4.7163961426122114e-05
425,355,0.0,0.00010818480950547382
426,356,0.0,5.16939144290518e-05
427,357,0.0,7.530927541665733e-05
428,358,0.0,5.624771074508317e-05
429,359,0.0,0.0002732991997618228
430,360,0.0,0.00016775369294919074
431,361,0.0,4.11605833505746e-05
432,362,0.0,3.6444664146983996e-05
433,363,0.0,0.0005724406219087541
434,364,0.0,0.0003054499684367329
435,365,0.0,0.00013330220826901495
436,366,0.0,0.00037972687277942896
437,367,0.0,0.0009846878238022327
438,368,0.0,0.0009637331822887063
439,369,0.0,0.00011981486750300974
440,370,0.0,2.0985602532164194e-05
441,371,0.0,9.593724826117977e-05
442,372,0.0,0.00017889976152218878
443,373,0.0,0.0004219436668790877
444,374,0.0,2.8662680051638745e-05
445,375,0.0,0.0007587146828882396
446,376,0.0,0.0001117777792387642
447,377,0.0,4.397868906380609e-05
448,378,0.0,0.00015271185839083046
449,379,0.0,7.667541467526462e-06
451,380,0.0,0.023348506540060043
452,381,0.0,0.00032785176881588995
453,382,0.0,0.00014939307584427297
454,383,0.0,0.00024236679018940777
455,384,0.0,0.00037975548184476793
456,385,0.0,0.000702736375387758
457,386,0.0,0.00013063430378679186
458,387,0.0,5.3567884606309235e-05
459,388,0.0,0.0005741023924201727
460,389,0.0,0.00015242099470924586
461,390,0.0,0.00017901897081173956
462,391,0.0,0.0003714537597261369
463,392,0.0,9.916782437358052e-05
464,393,10.0,0.033224377781152725
465,394,0.0,0.0005351686268113554
466,395,0.0,0.00024201154883485287
467,396,11.0,0.0003996634331997484
468,397,0.0,3.101348920608871e-05
469,398,0.0,1.911163235490676e-05
470,399,0.0,0.0008740949560888112
471,400,15.0,0.00031388996285386384
472,401,0.0,6.177902105264366e-05
473,402,0.0,0.0004602026892825961
474,403,0.0,0.00082537648268044
475,404,0.0,0.0010950397700071335
476,405,0.0,0.00013624191342387348
477,406,0.0,8.93807373358868e-05
479,407,0.0,0.029530853033065796
480,408,0.0,0.0001491189032094553
481,409,0.0,0.0006336283404380083
482,410,0.0,0.0001622509880689904
483,411,0.0,0.0002651023678481579
484,412,0.0,0.0007991313468664885
485,413,0.0,0.0006484508630819619
486,414,0.0,4.702567821368575e-05
487,415,0.0,0.0005088996840640903
488,416,0.0,0.00034545420203357935
489,417,0.0,0.0003016519476659596
490,418,0.0,0.0006958412704989314
491,419,0.0,2.6893614631262608e-05
492,420,0.0,0.00016986369155347347
494,421,0.0,0.02261955663561821
495,422,0.0,0.00018888473277911544
496,423,0.0,0.00029254198307171464
497,424,0.0,0.001188285299576819
498,425,0.0,0.0005619549774564803
499,426,0.0,0.0001050543796736747
500,427,0.0,0.00010381698666606098
501,428,0.0,0.00011902093683602288
502,429,0.0,0.0010392474941909313
503,430,0.0,0.0004440426710061729
504,431,0.0,0.00010868072422454134
505,432,0.0,0.0007135557825677097
506,433,0.0,0.0003311443142592907
507,434,0.0,0.0007383513147942722
508,435,0.0,6.876468250993639e-05
509,436,0.0,4.3783187720691785e-05
510,437,0.0,0.00020381688955239952
511,438,0.0,0.0003412055957596749
512,439,0.0,7.862329221097752e-05
514,440,0.0,0.05178839713335037
515,441,0.0,0.000526669027749449
516,442,0.0,0.00015254020399879664
517,443,0.0,9.262561798095703e-05
518,444,0.0,9.688615682534873e-05
519,445,0.0,0.00012772083573509008
520,446,0.0,0.00043854949763044715
521,447,0.0,0.0006598234176635742
522,448,0.0,0.00017599105194676667
523,449,0.0,0.0005510043702088296
524,450,0.0,0.00021374225616455078
525,451,0.0,4.364967389847152e-05
526,452,0.0,0.00011588096094783396
527,453,0.0,0.000189633370609954
528,454,0.0,0.00022547006665263325
529,455,0.0,0.00030001878621988
530,456,0.0,4.319190702517517e-05
531,457,0.0,0.00023588657495565712
532,458,0.0,0.000735058740247041
533,459,0.0,0.00018225192616228014
534,460,0.0,7.404327334370464e-05
535,461,12.0,0.0002636981080286205
536,462,0.0,0.00022318839910440147
537,463,0.0,0.0002936315431725234
538,464,0.0,8.703469939064234e-05
539,465,0.0,8.552789222449064e-05
540,466,4.0,0.0009189700940623879
541,467,0.0,0.0003753685741685331
542,468,0.0,1.7614363969187252e-05
543,469,0.0,0.0006117963930591941
544,470,0.0,0.0001854324364103377
545,471,0.0,0.00023734569549560547
546,472,11.0,0.03152044862508774
547,473,0.0,8.479595271637663e-05
548,474,0.0,8.228063234128058e-05
549,475,0.0,0.00025873183039948344
550,476,0.0,0.00022900104522705078
551,477,0.0,0.0002745079982560128
552,478,5.0,0.001123838359490037
553,479,0.0,0.00020504950953181833
554,480,0.0,0.00022901057673152536
555,481,0.0,5.294322909321636e-05
556,482,0.0,7.369279774138704e-05
557,483,0.0,0.0001303553581237793
559,484,0.0,0.018992964178323746
560,485,1.0,0.00256876228377223
561,486,0.0,0.00040257215732708573
562,487,0.0,0.0002524375740904361
563,488,0.0,0.00011020660167559981
564,489,0.0,0.0002779936767183244
565,490,0.0,0.0002008676528930664
566,491,0.0,0.0007057762122713029
567,492,0.0,0.00021535872656386346
568,493,0.0,0.00026829240960069
570,494,0.0,0.034423768520355225
572,495,0.0,0.019518069922924042
574,496,0.0,0.037140656262636185
575,497,4.0,0.00013749599747825414
577,498,0.0,0.03916081413626671
578,499,0.0,0.00075071572791785
579,500,0.0,0.00045375345507636666
580,501,0.0,9.135722939390689e-05
581,502,0.0,9.642838995205238e-05
582,503,0.0,0.0004392456903588027
583,504,0.0,7.909536361694336e-05
584,505,0.0,0.000261442648479715
585,506,0.0,6.018638305249624e-05
586,507,0.0,0.0006297683576121926
588,508,7.0,0.021850913763046265
589,509,0.0,3.348350583110005e-05
590,510,0.0,0.00022323131270240992
591,511,0.0,0.0006032800301909447
592,512,0.0,0.0008175373077392578
593,513,0.0,0.0005560183199122548
594,514,0.0,0.001774518401362002
595,515,0.0,0.0005492949276231229
596,516,0.0,0.00134167424403131
597,517,10.0,0.027062535285949707
598,518,0.0,4.681110294768587e-05
599,519,0.0,0.0015872835647314787
600,520,0.0,0.00019630909082479775
601,521,0.0,0.0014106822200119495
602,522,9.0,0.03993575647473335
603,523,0.0,0.0007767295464873314
604,524,0.0,0.00033216236624866724
605,525,0.0,0.00021790503524243832
606,526,0.0,0.0008377385092899203
607,527,0.0,0.00040925026405602694
608,528,0.0,0.0002950143825728446
609,529,0.0,0.0026439570356160402
610,530,0.0,0.00020883559773210436
611,531,0.0,0.00023995875380933285
612,532,0.0,0.0003317284572403878
613,533,0.0,0.000973312824498862
614,534,0.0,0.0002355360920773819
615,535,0.0,0.0002233552950201556
616,536,0.0,0.0003965592186432332
617,537,0.0,0.001148114213719964
618,538,0.0,0.0008446860010735691
619,539,0.0,0.0009095382411032915
620,540,0.0,0.0007063460070639849
621,541,0.0,0.0004944253014400601
622,542,0.0,0.001277170144021511
623,543,0.0,0.00014283895143307745
624,544,0.0,0.00047866819659247994
625,545,0.0,0.0016183089464902878
626,546,0.0,0.00035876748734153807
627,547,0.0,5.839824370923452e-05
628,548,0.0,0.0008464503334835172
629,549,0.0,0.0009546017390675843
630,550,0.0,0.0016731619834899902
631,551,0.0,0.0008556460961699486
632,552,0.0,0.00021890162315685302
633,553,16.0,0.028934814035892487
634,554,0.0,0.00019891739066224545
635,555,0.0,0.00012192964641144499
636,556,0.0,0.0007095479522831738
637,557,0.0,0.0004439234617166221
638,558,0.0,6.756543734809384e-05
639,559,0.0,0.00026917457580566406
640,560,0.0,0.00030828473973087966
641,561,0.0,0.00022610186715610325
642,562,0.0,0.0017933988710865378
643,563,0.0,0.0007975220214575529
644,564,0.0,0.0003951477992814034
645,565,0.0,0.0006729030283167958
646,566,0.0,0.0002957415417768061
647,567,0.0,0.0001449799456167966
648,568,0.0,0.0002410721790511161
649,569,0.0,0.001314814086072147
650,570,0.0,0.000515036575961858
651,571,0.0,0.000283577450318262
652,572,0.0,4.1460989450570196e-05
654,573,1.0,0.04250987991690636
655,574,11.0,0.02685648947954178
656,575,0.0,8.228778460761532e-05
657,576,0.0,0.0006981897167861462
658,577,0.0,0.0004090595175512135
659,578,0.0,0.00010349749936722219
660,579,0.0,0.0001344609190709889
661,580,0.0,0.0004153990594204515
663,581,0.0,0.01651817373931408
664,582,0.0,0.00029514788184314966
665,583,0.0,0.0010655235964804888
666,584,0.0,0.00022818564320914447
667,585,0.0,0.0006647348054684699
669,586,0.0,0.022133762016892433
670,587,0.0,0.0002238750457763672
671,588,0.0,0.0002418470394331962
672,589,0.0,0.0013597034849226475
675,590,9.0,0.029142271727323532
676,591,0.0,0.0009618353797122836
677,592,9.0,0.025677770376205444
678,593,0.0,0.0002216076827608049
679,594,20.0,0.028092751279473305
680,595,0.0,0.0015087556093931198
681,596,0.0,0.0013770508812740445
682,597,0.0,0.000763750053010881
683,598,0.0,0.00077395437983796
684,599,0.0,0.000756545050535351
685,600,0.0,0.0006171679124236107
686,601,0.0,0.0025640795938670635
688,602,0.0,0.03195764869451523
689,603,0.0,0.0013048076070845127
690,604,0.0,0.0022193954791873693
691,605,0.0,0.0011186813935637474
692,606,0.0,0.0009205054957419634
693,607,0.0,0.001893517910502851
694,608,0.0,0.0010886478703469038
695,609,0.0,0.0011159038404002786
696,610,0.0,0.00014541148266289383
697,611,0.0,0.0011628556530922651
698,612,0.0,0.0005174183752387762
699,613,0.0,0.0007483792142011225
700,614,0.0,0.0007344460464082658
701,615,0.0,0.00014517306408379227
702,616,0.0,0.000143427838338539
703,617,0.0,0.0008779549389146268
704,618,0.0,0.0004637503589037806
705,619,0.0,0.0008353161392733455
706,620,0.0,0.001127459923736751
707,621,0.0,0.0010508251143619418
709,622,0.0,0.028307456523180008
710,623,0.0,0.00026730060926638544
711,624,0.0,0.0025831437669694424
712,625,0.0,0.00131271593272686
713,626,0.0,0.0001444029767299071
714,627,0.0,0.0001002788485493511
715,628,0.0,0.0004782032920047641
716,629,0.0,0.0004118490032851696
717,630,0.0,4.830360194318928e-05
718,631,0.0,0.0002539038541726768
719,632,0.0,0.0005750179407186806
720,633,0.0,0.0006764220888726413
721,634,0.0,0.0006625628448091447
722,635,0.0,0.0007136845379136503
723,636,0.0,0.0007716250256635249
724,637,0.0,0.0002229261299362406
725,638,0.0,0.003624846925958991
726,639,0.0,0.0018275856273248792
727,640,0.0,0.0003308534505777061
728,641,0.0,0.00134207250084728
729,642,0.0,4.495143730309792e-05
730,643,0.0,0.001275756279937923
731,644,0.0,0.00013109444989822805
732,645,0.0,0.0009972095722332597
733,646,0.0,0.00011418104259064421
734,647,0.0,0.0016450834227725863
735,648,0.0,0.00025167703279294074
736,649,0.0,0.0006030321237631142
737,650,0.0,0.0015993166016414762
739,651,0.0,0.030433425679802895
740,652,0.0,0.0010961032239720225
741,653,0.0,0.00016882896306924522
742,654,0.0,0.00016285180754493922
743,655,0.0,0.001277441973797977
744,656,0.0,0.0005033230409026146
745,657,0.0,9.110211976803839e-05
746,658,0.0,0.0006223988602869213
747,659,0.0,0.0001910114224301651
748,660,0.0,4.1613577195676044e-05
749,661,0.0,0.0004290103679522872
750,662,0.0,9.122371557168663e-05
751,663,0.0,0.00038969278102740645
753,664,0.0,0.03540242835879326
754,665,0.0,0.00016514300659764558
755,666,0.0,0.000561974011361599
756,667,0.0,0.00017861365631688386
757,668,0.0,7.89022451499477e-05
758,669,0.0,0.0003203606465831399
759,670,0.0,0.00041080950177274644
760,671,0.0,0.0007967710262164474
761,672,0.0,0.00011799573985626921
762,673,0.0,0.0023482823744416237
763,674,0.0,0.0007984924013726413
764,675,0.0,5.454063284560107e-05
765,676,0.0,0.000445568555733189
766,677,0.0,0.0006033754325471818
767,678,0.0,0.00011441468814155087
768,679,11.0,0.026635631918907166
769,680,0.0,0.00016541719378437847
770,681,0.0,9.8671909654513e-05
771,682,0.0,0.0007017516763880849
772,683,0.0,4.7159195673884824e-05
773,684,0.0,0.0005095386295579374
774,685,0.0,0.0004735231341328472
775,686,2.0,0.000726916769053787
776,687,0.0,0.00019483089272398502
777,688,0.0,4.403591083246283e-05
778,689,0.0,0.000681517121847719
779,690,0.0,2.6555060685495846e-05
780,691,0.0,0.0001606035220902413
781,692,0.0,0.0004202628042548895
782,693,0.0,0.00023073672491591424
783,694,0.0,3.7012097891420126e-05
784,695,0.0,0.0011372161097824574
785,696,0.0,0.0012287211138755083
786,697,0.0,0.0003269362496212125
787,698,0.0,4.154682028456591e-05
788,699,0.0,0.0001853728317655623
789,700,0.0,0.0008476400398649275
790,701,0.0,2.9582975912489928e-05
791,702,0.0,0.0010217619128525257
792,703,0.0,0.00014640807057730854
793,704,0.0,3.4174918255303055e-05
794,705,0.0,0.0002658843877725303
795,706,0.0,0.00010446548549225554
796,707,0.0,0.0004493689339142293
798,708,0.0,0.03828603774309158
799,709,15.0,0.02741992473602295
800,710,0.0,0.0011706518707796931
801,711,0.0,8.17108157207258e-05
802,712,0.0,0.0005695485742762685
803,713,0.0,9.667634731158614e-05
804,714,0.0,4.457950490177609e-05
805,715,0.0,0.0006767415907233953
806,716,0.0,0.0002594375691842288
807,717,0.0,0.0005045676371082664
808,718,0.0,0.00020416259940247983
809,719,0.0,0.0007789492374286056
810,720,0.0,0.0009531211690045893
811,721,0.0,0.0010566306300461292
812,722,13.0,0.02727026678621769
813,723,0.0,6.303548434516415e-05
814,724,0.0,0.0001328539801761508
815,725,15.0,0.00036318061756901443
816,726,0.0,8.08501208666712e-05
817,727,0.0,0.0004034018493257463
818,728,0.0,0.0007264208397828043
819,729,0.0,0.00047184943105094135
820,730,0.0,0.0011813640594482422
821,731,0.0,0.00014862537500448525
822,732,0.0,0.0005003619007766247
823,733,0.0,0.0005441284156404436
824,734,0.0,0.00021904706954956055
825,735,0.0,8.295297448057681e-05
826,736,0.0,0.0009930538944900036
827,737,0.0,0.002350134775042534
828,738,0.0,0.0004140663077123463
829,739,0.0,0.00011767625255743042
830,740,0.0,0.0018097424181178212
831,741,0.0,0.0008123326115310192
832,742,0.0,0.00025471686967648566
833,743,0.0,0.0007497000624425709
834,744,0.0,0.00030719279311597347
835,745,0.0,0.00014454602205660194
836,746,0.0,0.00021360158280003816
837,747,0.0,0.0005290556000545621
838,748,2.0,0.001073143444955349
839,749,0.0,3.748416929738596e-05
840,750,0.0,0.0013864588690921664
841,751,0.0,8.830070146359503e-05
842,752,0.0,0.0001075077016139403
843,753,0.0,1.889228769869078e-05
844,754,0.0,0.00023993253125809133
845,755,0.0,0.0004381322651170194
846,756,0.0,0.00012754678027704358
847,757,0.0,0.0008816027548164129
848,758,0.0,2.6354789952165447e-05
849,759,7.0,0.02360549010336399
850,760,0.0,0.0004323077155277133
851,761,0.0,0.0002200412709498778
852,762,0.0,0.00012311697355471551
853,763,23.0,0.039389193058013916
854,764,1.0,0.0017981290584430099
855,765,0.0,0.0003431725490372628
856,766,0.0,3.8480757211800665e-05
857,767,0.0,0.0009246396948583424
858,768,0.0,0.000798642635345459
859,769,0.0,0.00025567770353518426
860,770,0.0,0.0002295994636369869
861,771,0.0,0.0009155345032922924
862,772,0.0,0.0001645326556172222
863,773,0.0,0.001693050842732191
864,774,0.0,1.9145010810461827e-05
865,775,0.0,0.00020461081294342875
866,776,0.0,3.3659933251328766e-05
867,777,0.0,0.0007314896211028099
868,778,0.0,4.131078458158299e-05
869,779,0.0,2.3508071535616182e-05
870,780,0.0,0.00012982367479708046
871,781,0.0,0.0008059477549977601
872,782,0.0,5.705356306862086e-05
873,783,0.0,0.0011169337667524815
